TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-02-10,5.83,5.707,5.852,5.722,9052,55272300
2020-02-11,5.731,5.723,5.805,5.805,11739,41746400
2020-02-12,5.806,5.792,5.854,5.831,8883,27562100
2020-02-13,5.83,5.783,5.84,5.799,10773,23338200
2020-02-14,5.803,5.718,5.827,5.8,10486,43228400
2020-02-17,5.801,5.786,5.834,5.834,12151,25077000
2020-02-18,5.84,5.754,5.841,5.81,9746,46971700
2020-02-19,5.805,5.801,5.913,5.895,11393,39084900
2020-02-20,5.898,5.894,5.955,5.922,12421,24374800
2020-02-21,5.918,5.875,5.94,5.91,10848,24254000
2020-02-25,5.906,5.733,5.909,5.733,10842,36902100
2020-02-26,5.739,5.664,5.775,5.747,8600,33705600
2020-02-27,5.743,5.595,5.752,5.635,10242,39083200
2020-02-28,5.599,5.483,5.65,5.65,11318,52904800
2020-03-02,5.647,5.53,5.82,5.631,8959,55544100
2020-03-03,5.643,5.601,5.785,5.734,11153,49500900
2020-03-04,5.655,5.65,5.77,5.758,11928,35077400
2020-03-05,5.781,5.704,5.796,5.712,13487,42280700
2020-03-06,5.705,5.527,5.705,5.576,10141,38615600
2020-03-10,5.55,5.129,5.55,5.39,9897,73884400
2020-03-11,5.402,5.312,5.501,5.361,12716,40250300
2020-03-12,5.332,5.091,5.332,5.135,12901,51020100
2020-03-13,5.132,5.132,5.424,5.233,11357,55292600
2020-03-16,5.38,5.005,5.38,5.132,10553,41577400
2020-03-17,5.139,5.049,5.195,5.072,8779,51800700
2020-03-18,5.072,4.856,5.072,4.922,9425,37469800
2020-03-19,4.929,4.929,5.296,5.203,8472,60281700
2020-03-20,5.25,5.147,5.475,5.43,11716,73558700
2020-03-23,5.423,5.174,5.424,5.267,10695,59091600
2020-03-24,5.306,5.306,5.578,5.5,10820,62436100
2020-03-25,5.55,5.302,5.789,5.425,14674,102827200
2020-03-26,5.435,5.307,5.498,5.421,12760,73460700
2020-03-27,5.421,5.242,5.436,5.266,15001,79982400
2020-03-30,5.258,5.13,5.341,5.336,13877,56839300
2020-03-31,5.373,5.344,5.505,5.495,15986,55161600
2020-04-01,5.41,5.374,5.444,5.402,15177,53638200
2020-04-02,5.515,5.307,5.559,5.465,15009,60756100
2020-04-03,5.461,5.404,5.483,5.433,12689,45954100
2020-04-06,5.462,5.437,5.672,5.551,14314,66417800
2020-04-07,5.578,5.55,5.81,5.633,14583,59609100
2020-04-08,5.625,5.541,5.685,5.63,13344,49538000
2020-04-09,5.699,5.63,5.785,5.689,11325,49407000
2020-04-10,5.682,5.608,5.699,5.639,12365,32002800
2020-04-13,5.643,5.49,5.653,5.535,11255,51883100
2020-04-14,5.552,5.525,5.623,5.525,13668,52308200
2020-04-15,5.526,5.27,5.547,5.289,14740,79176900
2020-04-16,5.291,5.257,5.385,5.315,19343,73208300
2020-04-17,5.334,5.308,5.373,5.335,17630,48035800
2020-04-20,5.295,5.251,5.363,5.313,15448,47328500
2020-04-21,5.291,5.131,5.301,5.206,15983,62426700
2020-04-22,5.194,5.19,5.325,5.273,20967,105060600
2020-04-23,5.285,5.185,5.346,5.31,17737,77574300
2020-04-24,5.307,5.227,5.318,5.235,15402,65446300
2020-04-27,5.24,5.222,5.289,5.273,17648,52120800
2020-04-28,5.273,5.261,5.393,5.302,20691,89105700
2020-04-29,5.311,5.29,5.424,5.355,16251,90315700
2020-04-30,5.368,5.318,5.46,5.45,15495,93045400
2020-05-04,5.399,5.326,5.455,5.397,18120,83904100
2020-05-05,5.411,5.39,5.476,5.412,16892,45421400
2020-05-06,5.412,5.373,5.469,5.373,16658,62027800
2020-05-07,5.376,5.353,5.42,5.387,15320,70324900
2020-05-08,5.391,5.373,5.465,5.391,15910,74689800
2020-05-12,5.394,5.354,5.429,5.404,15382,65496100
2020-05-13,5.399,5.305,5.408,5.33,18753,65694700
2020-05-14,5.336,5.278,5.382,5.278,18683,63626900
2020-05-15,5.292,5.275,5.346,5.288,17278,87300200
2020-05-18,5.295,5.294,5.408,5.395,15207,49758000
2020-05-19,5.404,5.377,5.442,5.401,17459,61732500
2020-05-20,5.401,5.388,5.497,5.477,13960,50837100
2020-05-21,5.47,5.349,5.527,5.349,18159,32888000
2020-05-22,5.34,5.29,5.364,5.342,17447,40001300
2020-05-25,5.348,5.335,5.389,5.363,15733,32607900
2020-05-26,5.374,5.345,5.409,5.345,14254,32878700
2020-05-27,5.346,5.29,5.363,5.296,8571,55872300
2020-05-28,5.302,5.291,5.357,5.348,8462,20884000
2020-05-29,5.34,5.237,5.415,5.415,15920,112706400
2020-06-01,5.407,5.378,5.461,5.424,11576,44471900
2020-06-02,5.424,5.413,5.48,5.47,11060,40823800
2020-06-03,5.483,5.455,5.526,5.507,10124,45233600
2020-06-04,5.515,5.462,5.519,5.474,12861,51957900
2020-06-05,5.471,5.45,5.522,5.491,10429,68745500
2020-06-08,5.495,5.475,5.54,5.484,9116,41142000
2020-06-09,5.49,5.424,5.512,5.505,9492,58114700
2020-06-10,5.51,5.458,5.529,5.51,9756,40913200
2020-06-11,5.511,5.406,5.518,5.442,10000,47373500
2020-06-15,5.422,5.341,5.442,5.371,8939,57990500
2020-06-16,5.382,5.375,5.436,5.412,11568,52867300
2020-06-17,5.412,5.412,5.475,5.475,12427,46824400
2020-06-18,5.44,5.431,5.506,5.5,10132,59919200
2020-06-19,5.51,5.489,5.562,5.505,10143,50250100
2020-06-22,5.505,5.481,5.587,5.567,12760,43296300
2020-06-23,5.569,5.556,5.619,5.599,11118,50426400
2020-06-25,5.588,5.509,5.664,5.536,15753,57471000
2020-06-26,5.552,5.519,5.622,5.542,12349,70355500
2020-06-29,5.549,5.502,5.581,5.581,9122,43791200
2020-06-30,5.588,5.555,5.649,5.579,13037,68790100
2020-07-02,5.585,5.58,5.636,5.629,8566,42805600
2020-07-03,5.627,5.616,5.675,5.642,7036,47395300
2020-07-06,5.647,5.622,5.702,5.702,12160,84076600
2020-07-07,5.551,5.551,5.742,5.658,10911,48600400
2020-07-08,5.668,5.614,5.699,5.62,9830,41082400
2020-07-09,5.627,5.554,5.657,5.6,10759,71071900
2020-07-10,5.59,5.581,5.638,5.608,10251,47259400
2020-07-13,5.615,5.581,5.681,5.651,9811,49872500
2020-07-14,5.621,5.525,5.667,5.582,8723,37667300
2020-07-15,5.59,5.56,5.627,5.627,8036,43632700
2020-07-16,5.632,5.583,5.657,5.642,7996,45957000
2020-07-17,5.63,5.613,5.677,5.675,8269,48528000
2020-07-20,5.677,5.64,5.705,5.693,9887,51345200
2020-07-21,5.698,5.652,5.745,5.74,15121,89484300
2020-07-22,5.736,5.68,5.777,5.765,10054,55502400
2020-07-23,5.766,5.766,5.828,5.775,9029,42294400
2020-07-24,5.775,5.729,5.798,5.79,7708,44319300
2020-07-27,5.83,5.767,5.861,5.824,8727,47111600
2020-07-28,5.836,5.819,5.899,5.899,8844,61851500
2020-07-29,5.895,5.837,5.933,5.921,7130,54830300
2020-07-30,5.918,5.822,5.925,5.876,7887,55457800
2020-07-31,5.881,5.855,5.944,5.944,8169,64405300
2020-08-03,5.945,5.901,5.996,5.97,7515,49552300
2020-08-04,5.965,5.959,6.01,5.991,8118,43650000
2020-08-05,5.999,5.922,6.006,5.937,8240,64230300
2020-08-06,5.912,5.9,5.974,5.93,6342,46303800
2020-08-07,5.93,5.831,5.949,5.905,8204,49580500
2020-08-10,5.904,5.874,5.948,5.89,7718,47368500
2020-08-11,5.885,5.885,5.943,5.93,6628,42609900
2020-08-12,5.94,5.886,5.975,5.973,7213,46465300
2020-08-13,5.961,5.9,5.977,5.962,7624,58911400
2020-08-14,5.969,5.88,5.969,5.929,6864,48021400
2020-08-17,5.937,5.84,5.971,5.92,8946,60738800
2020-08-18,5.921,5.887,5.995,5.955,10278,56702300
2020-08-19,5.955,5.93,5.994,5.958,5961,41473200
2020-08-20,5.963,5.854,5.963,5.884,6263,46321100
2020-08-21,5.896,5.87,5.915,5.888,6530,51780700
2020-08-24,5.89,5.89,5.938,5.912,6398,44450200
2020-08-25,5.909,5.741,5.934,5.887,14364,94960600
2020-08-26,5.887,5.863,5.922,5.91,6638,44406600
2020-08-27,5.911,5.855,5.935,5.913,7241,52942600
2020-08-28,5.904,5.87,5.932,5.882,6158,43072400
2020-08-31,5.884,5.85,6.132,5.862,6919,59209200
2020-09-01,5.898,5.803,6,5.908,9979,70412900
2020-09-02,5.906,5.857,5.927,5.872,8353,57016100
2020-09-03,5.868,5.789,5.912,5.826,8377,47341900
2020-09-04,5.83,5.773,5.844,5.824,9652,53929600
2020-09-07,5.8,5.8,5.879,5.84,7775,54631000
2020-09-08,5.855,5.74,5.862,5.819,8666,39260900
2020-09-09,5.835,5.762,5.839,5.803,7602,44522300
2020-09-10,5.804,5.715,5.821,5.742,10027,63944500
2020-09-11,5.777,5.743,5.878,5.831,10855,68914300
2020-09-14,5.831,5.812,5.87,5.849,8568,45851900
2020-09-15,5.855,5.841,5.897,5.872,6030,45651200
2020-09-16,5.882,5.82,5.885,5.83,8118,43978900
2020-09-17,5.835,5.774,5.904,5.9,6460,49967400
2020-09-18,5.901,5.459,5.907,5.832,6393,58298200
2020-09-21,5.836,5.639,5.836,5.663,8389,75613500
2020-09-22,5.683,5.668,5.735,5.69,8613,56658600
2020-09-23,5.689,5.686,5.781,5.725,6094,46640400
2020-09-24,5.738,5.692,5.773,5.736,7931,68604500
2020-09-25,5.738,5.659,5.749,5.716,5898,43813000
2020-09-28,5.716,5.716,5.816,5.808,6424,51975700
2020-09-29,5.807,5.762,5.846,5.845,6500,48461400
2020-09-30,5.837,5.791,5.864,5.853,7175,64475300
2020-10-01,5.855,5.795,5.869,5.814,7405,61515000
2020-10-02,5.819,5.616,5.819,5.743,6159,50333400
2020-10-05,5.747,5.735,5.786,5.763,6603,45996700
2020-10-06,5.76,5.749,5.813,5.777,8946,77228000
2020-10-07,5.776,5.672,5.79,5.681,8541,71255000
2020-10-08,5.695,5.668,5.719,5.685,6461,42458200
2020-10-09,5.678,5.625,5.692,5.664,7257,41843400
2020-10-12,5.669,5.658,5.708,5.671,6926,56389500
2020-10-13,5.685,5.64,5.715,5.641,7743,60183100
2020-10-14,5.642,5.626,5.689,5.626,6175,53128100
2020-10-15,5.63,5.543,5.642,5.555,6895,60545800
2020-10-16,5.566,5.503,5.566,5.529,7033,48948800
2020-10-19,5.526,5.509,5.608,5.533,8941,60326900
2020-10-20,5.542,5.5,5.59,5.561,8072,63033800
2020-10-21,5.559,5.526,5.585,5.537,7208,53772100
2020-10-22,5.547,5.538,5.579,5.555,6845,51444000
2020-10-23,5.563,5.544,5.631,5.609,10551,67871700
2020-10-26,5.609,5.55,5.61,5.581,6278,49789100
2020-10-27,5.578,5.534,5.602,5.546,5666,46890800
2020-10-28,5.54,5.411,5.545,5.47,8165,71687000
2020-10-29,5.469,5.462,5.525,5.511,10084,66975900
2020-10-30,5.502,5.439,5.504,5.442,7796,57870300
2020-11-02,5.45,5.422,5.525,5.493,7874,53804100
2020-11-03,5.504,5.493,5.562,5.551,6267,47753100
2020-11-05,5.558,5.558,5.639,5.616,7142,58224000
2020-11-06,5.617,5.571,5.654,5.65,7312,47900400
2020-11-09,5.658,5.651,5.752,5.736,8729,52073000
2020-11-10,5.741,5.681,5.755,5.754,6420,55047700
2020-11-11,5.748,5.724,5.797,5.745,6020,51457500
2020-11-12,5.735,5.698,5.748,5.706,6855,58528300
2020-11-13,5.711,5.641,5.719,5.653,8044,73236100
2020-11-16,5.659,5.658,5.727,5.702,6942,46411300
2020-11-17,5.697,5.607,5.703,5.661,7546,68375500
2020-11-18,5.661,5.631,5.807,5.777,10342,92636900
2020-11-19,5.772,5.704,5.809,5.75,7314,54068700
2020-11-20,5.771,5.718,5.783,5.755,6617,54943700
2020-11-23,5.76,5.751,5.865,5.765,7066,50279400
2020-11-24,5.781,5.776,5.922,5.913,7503,54392400
2020-11-25,5.915,5.889,5.998,5.995,6492,53437300
2020-11-26,5.998,5.956,6.02,5.993,6432,43207600
2020-11-27,5.997,5.949,6.027,6.01,8009,63008900
2020-11-30,6.003,5.955,6.01,5.975,5976,52107100
2020-12-01,5.98,5.98,6.064,6.052,7012,60983700
2020-12-02,6.048,6.032,6.151,6.134,7137,54500300
2020-12-03,6.138,6.082,6.14,6.106,8703,61930000
2020-12-04,6.109,6.109,6.196,6.178,8291,50226300
2020-12-07,6.178,6.157,6.227,6.184,7098,65502300
2020-12-08,6.184,6.123,6.2,6.179,6967,56394700
2020-12-09,6.174,6.096,6.233,6.126,9969,82892300
2020-12-10,6.122,6.077,6.141,6.126,7522,65344700
2020-12-11,6.143,6.027,6.164,6.035,6491,69045200
2020-12-14,6.04,5.979,6.062,5.985,5886,50341900
2020-12-15,5.986,5.936,6.04,5.945,7467,61680900
2020-12-16,5.954,5.94,6.018,6.014,6546,55433500
2020-12-17,6.018,5.858,6.084,6.067,7941,66073600
2020-12-18,6.083,6.02,6.145,6.033,5889,59543000
2020-12-21,6.045,5.912,6.049,5.945,6236,58071700
2020-12-22,5.949,5.929,6.067,6.06,5674,50212400
2020-12-23,5.969,5.969,6.1,6.055,8101,53380800
2020-12-24,6.047,6.001,6.075,6.015,5161,44607200
2020-12-25,6.021,6.01,6.131,6.109,6064,43835800
2020-12-28,6.079,6.075,6.159,6.151,4548,46306400
2020-12-29,6.149,6.131,6.167,6.145,4883,40420100
2020-12-30,6.149,6.127,6.168,6.152,4552,45428000
2021-01-04,6.149,6.142,6.219,6.195,5412,35508300
2021-01-05,6.193,6.13,6.216,6.207,5396,28721600
2021-01-06,6.218,6.171,6.218,6.207,5680,28220900
2021-01-08,6.22,6.204,6.355,6.325,6358,44307600
2021-01-11,6.327,6.287,6.434,6.381,6344,44709500
2021-01-12,6.378,6.331,6.438,6.353,6855,46201800
2021-01-13,6.36,6.308,6.395,6.351,6350,45354700
2021-01-14,6.35,6.293,6.421,6.388,5820,42784700
2021-01-15,6.389,6.343,6.408,6.373,5501,44851900
2021-01-18,6.371,6.338,6.41,6.398,5345,47232400
2021-01-19,6.407,6.351,6.444,6.365,6390,40870600
2021-01-20,6.38,6.354,6.44,6.412,5602,40741400
2021-01-21,6.4,6.308,6.444,6.345,7345,56850000
2021-01-22,6.336,6.248,6.346,6.289,8343,56928000
2021-01-25,6.293,6.293,6.359,6.348,6060,43297400
2021-01-26,6.341,6.293,6.356,6.344,5854,40575500
2021-01-27,6.35,6.254,6.383,6.274,6276,54669200
2021-01-28,6.266,6.185,6.268,6.19,6794,64597600
2021-01-29,6.188,6.095,6.208,6.155,7820,79806700
2021-02-01,6.158,6.142,6.213,6.187,6257,48683200
2021-02-02,6.198,6.196,6.28,6.28,7596,84271700
2021-02-03,6.291,6.217,6.296,6.262,8520,78207800
2021-02-04,6.267,6.258,6.337,6.327,6053,43749900
2021-02-05,6.324,6.294,6.375,6.371,6872,47918100
2021-02-08,6.373,6.373,6.472,6.436,5794,41997800
2021-02-09,6.454,6.398,6.496,6.425,8426,41388700
2021-02-10,6.434,6.384,6.469,6.425,7515,56192700
2021-02-11,6.436,6.38,6.456,6.443,7856,71615900
2021-02-12,6.438,6.372,6.438,6.411,9430,73339800
2021-02-15,6.42,6.42,6.593,6.518,7541,46349300
2021-02-16,6.51,6.487,6.553,6.534,11671,55900100
2021-02-17,6.539,6.428,6.587,6.456,10962,61784900
2021-02-18,6.475,6.391,6.508,6.394,9899,64982600
2021-02-19,6.402,6.356,6.507,6.488,8758,65532500
2021-02-20,6.508,6.434,6.521,6.478,5283,47665600
2021-02-22,6.483,6.425,6.544,6.532,13188,114013600
2021-02-24,6.52,6.488,6.754,6.725,16764,111174500
2021-02-25,6.733,6.712,6.835,6.81,9344,84068400
2021-02-26,6.795,6.67,6.797,6.694,8553,65183100
2021-03-01,6.699,6.692,6.781,6.775,8720,63733900
2021-03-02,6.753,6.752,6.89,6.875,7953,63314300
2021-03-03,6.883,6.871,6.945,6.904,7886,65717300
2021-03-04,6.912,6.824,6.912,6.875,10698,74405000
2021-03-05,6.848,6.827,6.938,6.914,11462,58830900
2021-03-09,6.921,6.875,7.002,6.975,13926,44978400
2021-03-10,6.957,6.947,7.044,6.994,11641,59695000
2021-03-11,6.989,6.917,7,6.949,8202,52135500
2021-03-12,6.98,6.884,7.029,6.895,8276,59803300
2021-03-15,6.901,6.882,6.923,6.891,7817,53753800
2021-03-16,6.89,6.811,6.895,6.812,9538,89503200
2021-03-17,6.819,6.693,6.86,6.725,8963,92504800
2021-03-18,6.72,6.72,6.949,6.939,10559,79522900
2021-03-19,6.92,6.792,7.12,7.082,32677,373103500
2021-03-22,7.083,7.003,7.125,7.025,10327,49310700
2021-03-23,7.025,6.963,7.047,6.986,13536,95344600
2021-03-24,6.988,6.956,7.121,7.04,10020,66678400
2021-03-25,7.045,7.04,7.149,7.05,14191,148800900
2021-03-26,7.049,7.049,7.184,7.108,7757,67307200
2021-03-29,7.107,7.081,7.205,7.19,11193,135034600
2021-03-30,7.22,7.152,7.256,7.17,7899,92208200
2021-03-31,7.194,7.101,7.2,7.117,9654,72213000
2021-04-01,7.108,7.07,7.188,7.081,7335,66841400
2021-04-02,7.086,7.047,7.149,7.12,7729,62124800
2021-04-05,7.127,6.961,7.129,7.009,8149,72009100
2021-04-06,7.013,6.867,7.027,6.873,7880,74351100
2021-04-07,6.864,6.832,6.924,6.88,12166,68580300
2021-04-08,6.88,6.88,6.987,6.911,14342,101987200
2021-04-09,6.895,6.866,6.934,6.899,7732,61437900
2021-04-12,6.892,6.873,7.025,6.99,11538,65255100
2021-04-13,6.993,6.96,7.012,6.993,6835,59764700
2021-04-14,7.01,6.986,7.117,7.117,8113,43431700
2021-04-15,7.088,7.027,7.11,7.106,6224,49080400
2021-04-16,7.108,7.082,7.185,7.171,7007,47512500
2021-04-19,7.167,7.07,7.179,7.077,5122,63137500
2021-04-20,7.087,6.99,7.116,6.995,5920,54008600
2021-04-21,7.007,6.962,7.021,6.988,6815,44328000
2021-04-22,6.989,6.97,7.026,6.975,6791,47563600
2021-04-23,6.984,6.902,6.984,6.935,6279,47406100
2021-04-26,6.938,6.929,6.99,6.945,5132,38454300
2021-04-27,6.939,6.909,6.984,6.934,6161,38428500
2021-04-28,6.92,6.837,6.937,6.845,6488,40119500
2021-04-29,6.863,6.821,6.896,6.841,7182,47686400
2021-04-30,6.835,6.78,6.848,6.799,5587,39735200
2021-05-04,6.79,6.79,6.815,6.804,3351,22856100
2021-05-05,6.811,6.773,6.842,6.825,4922,42573300
2021-05-06,6.72,6.499,6.762,6.655,17411,215071900
2021-05-07,6.657,6.635,6.78,6.772,5723,55770300
2021-05-10,6.781,6.69,6.781,6.703,5155,38913300
2021-05-11,6.618,6.504,6.673,6.63,6005,67985300
2021-05-12,6.628,6.553,6.669,6.561,5866,54882300
2021-05-13,6.561,6.379,6.561,6.424,8363,124826800
2021-05-14,6.348,6.277,6.433,6.421,12247,201588600
2021-05-17,6.402,6.36,6.475,6.47,5786,40880800
2021-05-18,6.465,6.459,6.574,6.505,6293,51683900
2021-05-19,6.499,6.375,6.508,6.465,5627,52756900
2021-05-20,6.483,6.408,6.529,6.505,8193,84087600
2021-05-21,6.52,6.491,6.578,6.52,7551,81365500
2021-05-24,6.525,6.499,6.599,6.555,6315,67711200
2021-05-25,6.56,6.486,6.6,6.594,6358,89190300
2021-05-26,6.594,6.594,6.673,6.656,7547,114013500
2021-05-27,6.635,6.608,6.722,6.7,12504,193690900
2021-05-28,6.65,6.642,6.706,6.67,5362,62982600
2021-05-31,6.677,6.61,6.687,6.63,7237,92046900
2021-06-01,6.83,6.675,6.85,6.71,7339,70029800
2021-06-02,6.729,6.673,6.74,6.684,5477,65077500
2021-06-03,6.693,6.601,6.702,6.653,6927,74692800
2021-06-04,6.649,6.581,6.67,6.665,7143,87331500
2021-06-07,6.663,6.635,6.711,6.701,7098,77794300
2021-06-08,6.711,6.551,6.712,6.585,10339,192341700
2021-06-09,6.605,6.529,6.61,6.553,5870,159228600
2021-06-10,6.554,6.451,6.599,6.525,8626,120267900
2021-06-11,6.539,6.5,6.586,6.559,5090,51088300
2021-06-14,6.564,6.519,6.596,6.596,5264,50730800
2021-06-15,6.587,6.508,6.587,6.519,5632,60595100
2021-06-16,6.52,6.449,6.55,6.525,6933,103822500
2021-06-17,6.51,6.469,6.518,6.499,5001,61612800
2021-06-18,6.495,6.381,6.495,6.426,7076,105008700
2021-06-21,6.424,6.355,6.435,6.425,9325,109801000
2021-06-22,6.447,6.414,6.49,6.486,9073,57784500
2021-06-23,6.492,6.478,6.538,6.49,5939,59436400
2021-06-24,6.49,6.416,6.498,6.439,5577,79222300
2021-06-25,6.445,6.394,6.505,6.467,5240,53802500
2021-06-28,6.458,6.424,6.511,6.499,5955,60497200
2021-06-29,6.481,6.419,6.505,6.449,5126,52190100
2021-06-30,6.482,6.419,6.524,6.513,5145,71674500
2021-07-01,6.518,6.49,6.586,6.558,4960,60114600
2021-07-02,6.558,6.529,6.603,6.569,6003,60293300
2021-07-05,6.54,6.533,6.631,6.606,6303,56626100
2021-07-06,6.603,6.582,6.7,6.6,6868,70655100
2021-07-07,6.621,6.558,6.673,6.611,7828,66248100
2021-07-08,6.606,6.51,6.612,6.589,7887,67117700
2021-07-09,6.588,6.558,6.66,6.616,6812,69851100
2021-07-12,6.611,6.585,6.677,6.652,6110,55183700
2021-07-13,6.653,6.612,6.713,6.62,6823,64384500
2021-07-14,6.621,6.506,6.64,6.534,7988,81945300
2021-07-15,6.525,6.439,6.531,6.516,5387,54811200
2021-07-16,6.468,6.448,6.551,6.486,7501,69938500
2021-07-19,6.48,6.384,6.484,6.426,9476,84462300
2021-07-20,6.432,6.423,6.522,6.479,10278,82559500
2021-07-21,6.498,6.453,6.555,6.512,7518,89507400
2021-07-22,6.527,6.476,6.633,6.617,11839,116955300
2021-07-23,6.627,6.557,6.662,6.655,5280,55504100
2021-07-26,6.655,6.606,6.675,6.67,8274,83344400
2021-07-27,6.647,6.629,6.738,6.637,10598,76519900
2021-07-28,6.639,6.618,6.695,6.655,8447,71157000
2021-07-29,6.655,6.647,6.726,6.666,7787,56775700
2021-07-30,6.671,6.545,6.674,6.572,9192,81504100
2021-08-02,6.6,6.51,6.651,6.603,7782,53463500
2021-08-03,6.617,6.569,6.671,6.669,10090,54428800
2021-08-04,6.659,6.62,6.717,6.694,10719,85045800
2021-08-05,6.685,6.667,6.8,6.75,8526,72190200
2021-08-06,6.75,6.672,6.753,6.69,8447,76898800
2021-08-09,6.696,6.675,6.763,6.731,7914,57157600
2021-08-10,6.734,6.728,6.8,6.798,12495,74210500
2021-08-11,6.8,6.772,6.855,6.819,13755,71707900
2021-08-12,6.836,6.836,6.897,6.86,10936,81328700
2021-08-13,6.861,6.803,6.873,6.855,14751,68679800
2021-08-16,6.849,6.832,6.885,6.883,14450,61943300
2021-08-17,6.875,6.874,6.935,6.889,11157,76164100
2021-08-18,6.897,6.816,6.897,6.853,7457,65626200
2021-08-19,6.845,6.702,6.845,6.767,6617,51679000
2021-08-20,6.768,6.698,6.772,6.734,5507,50763200
2021-08-23,6.743,6.737,6.903,6.864,7045,58037000
2021-08-24,6.912,6.806,6.912,6.874,6675,70542800
2021-08-25,6.868,6.839,6.928,6.859,8007,68953600
2021-08-26,6.851,6.778,6.859,6.8,9221,81525800
2021-08-27,6.803,6.782,6.858,6.854,5980,47917500
2021-08-30,6.855,6.806,6.932,6.821,5989,62821600
2021-08-31,6.859,6.837,6.966,6.936,7935,73480500
2021-09-01,6.938,6.931,7.042,7.04,5765,67375300
2021-09-02,7.049,7.025,7.12,7.044,6278,65589300
2021-09-03,7.074,6.981,7.074,7.026,5352,51670700
2021-09-06,7.026,7.003,7.095,7.061,13567,93272700
2021-09-07,7.082,7.028,7.134,7.028,14700,83097100
2021-09-08,7.03,6.984,7.097,7.036,7649,63398200
2021-09-09,7.059,6.958,7.059,7.036,6958,83544700
2021-09-10,7.053,6.986,7.087,7.026,6679,62433100
2021-09-13,7.022,7.009,7.106,7.104,8069,71473900
2021-09-14,7.105,7.042,7.14,7.134,11441,80474900
2021-09-15,7.139,7.116,7.179,7.158,16912,68280900
2021-09-16,7.16,7.084,7.18,7.112,18152,75152200
2021-09-17,7.119,7.066,7.161,7.138,15692,138481600
2021-09-20,7.081,7.023,7.136,7.038,14171,85245000
2021-09-21,7.067,7.034,7.103,7.06,12503,65135500
2021-09-22,7.064,7.049,7.132,7.074,21615,112352600
2021-09-23,7.083,7.076,7.15,7.126,8352,84935300
2021-09-24,7.125,7.049,7.131,7.099,8723,103222700
2021-09-27,7.109,7.108,7.195,7.186,15126,89382100
2021-09-28,7.198,7.181,7.242,7.201,12226,51736800
2021-09-29,7.197,7.098,7.204,7.118,7384,86049600
2021-09-30,7.12,7.108,7.201,7.175,6490,74851600
2021-10-01,7.17,7.082,7.17,7.165,5702,63493900
2021-10-04,7.165,7.155,7.241,7.191,7628,76711100
2021-10-05,7.209,7.138,7.231,7.225,6958,76113400
2021-10-06,7.234,7.138,7.256,7.154,6986,67259400
2021-10-07,7.158,7.144,7.203,7.196,6558,91489700
2021-10-08,7.194,7.15,7.229,7.211,5643,56466800
2021-10-11,7.236,7.21,7.28,7.232,6571,70973900
2021-10-12,7.235,7.161,7.267,7.249,7931,95465100
2021-10-13,7.264,7.127,7.264,7.206,7220,69519600
2021-10-14,7.214,7.214,7.272,7.231,6532,58177600
2021-10-15,7.23,7.172,7.273,7.179,5608,67982100
2021-10-18,7.187,7.116,7.196,7.153,6672,76819200
2021-10-19,7.174,7.142,7.208,7.19,8324,111234800
2021-10-20,7.198,7.156,7.228,7.201,7116,124117500
2021-10-21,7.191,7.092,7.25,7.106,8783,124261100
2021-10-22,7.115,7.043,7.181,7.08,9035,104579700
2021-10-25,7.11,7.02,7.129,7.105,9201,129578600
2021-10-26,7.115,7.073,7.208,7.198,6590,71055700
2021-10-27,7.2,7.181,7.25,7.23,8477,81033600
2021-10-28,7.226,7.147,7.235,7.191,6533,74084100
2021-10-29,7.19,7.11,7.196,7.159,9346,99630400
2021-11-01,7.155,7.153,7.318,7.293,11340,69855100
2021-11-02,7.299,7.206,7.336,7.32,7089,87791300
2021-11-03,7.312,7.222,7.312,7.3,6010,56754600
2021-11-05,7.302,7.246,7.353,7.306,5896,58860300
2021-11-08,7.319,7.305,7.401,7.322,6771,77371900
2021-11-09,7.323,7.231,7.36,7.243,8199,96018000
2021-11-10,7.245,7.157,7.254,7.172,7509,57157000
2021-11-11,7.164,7.075,7.21,7.169,7373,75021200
2021-11-12,7.173,6.944,7.173,7.049,8600,66367400
2021-11-15,7.049,7.011,7.118,7.034,7557,66325500
2021-11-16,7.05,6.937,7.055,6.958,8928,68705600
2021-11-17,6.969,6.921,7.018,6.964,9847,58546200
2021-11-18,6.99,6.936,7.045,6.936,11014,54677800
2021-11-19,6.959,6.798,7.021,6.825,7288,62883300
2021-11-22,6.823,6.6,6.834,6.636,7965,65307400
2021-11-23,6.609,6.52,6.792,6.732,13926,119481000
2021-11-24,6.753,6.718,6.835,6.749,13009,106176700
2021-11-25,6.765,6.673,6.806,6.683,7582,56066300
