TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-05-26,2800,2757,2800,2796.5,15954,621558
2017-05-29,2780,2777.5,2810,2794.5,7856,281068
2017-05-30,2791,2763,2840,2825,17179,685567
2017-05-31,2820,2715,2831,2753,24451,1040753
2017-06-01,2753,2680,2760,2700,19900,1105587
2017-06-02,2700,2674,2745,2734,28633,919258
2017-06-05,2748,2713,2755,2734.5,11458,320853
2017-06-06,2732.5,2690.5,2743,2721.5,16318,621846
2017-06-07,2725,2700,2753,2705,15162,530508
2017-06-08,2712,2695,2740.5,2735,15247,572620
2017-06-09,2732,2717,2774,2774,15674,598565
2017-06-13,2760,2739,2784,2760.5,16502,598743
2017-06-14,2762.5,2713,2773,2730,14823,772008
2017-06-15,2703.5,2601,2721,2712,42743,2615524
2017-06-16,2712,2685,2728,2685,15506,948446
2017-06-19,2699.5,2699.5,2782,2779.5,23750,814465
2017-06-20,2771,2748,2804,2769,16667,613907
2017-06-21,2761.5,2705,2761.5,2728.5,25538,1077654
2017-06-22,2717,2701,2760.5,2760.5,17477,834600
2017-06-23,2750,2727.5,2800,2775,13934,628486
2017-06-26,2789,2756.5,2812,2767,12463,526270
2017-06-27,2764.5,2740.5,2815,2800,11789,561896
2017-06-28,2772.5,2770.5,2875,2874.5,30528,663282
2017-06-29,2876,2860,2904,2873,17668,720328
2017-06-30,2879,2860,2915.5,2872.5,12722,721101
2017-07-03,2882.5,2853.5,2921,2920,15655,598099
2017-07-04,2928,2895.5,2945,2933,15398,522116
2017-07-05,2928,2916,2952,2951.5,11786,588898
2017-07-06,2952.5,2944.5,2985,2985,16778,712894
2017-07-07,2885,2835,2885,2856,27618,1092060
2017-07-10,2859,2843.5,2883,2859,11466,493249
2017-07-11,2861,2830,2875,2875,16066,486536
2017-07-12,2882,2877,2917,2914.5,15893,717409
2017-07-13,2920,2893.5,2931,2908.5,13009,554946
2017-07-14,2914,2901,2935,2923,10390,516598
2017-07-17,2930,2857.5,2941,2880,14068,750679
2017-07-18,2866.5,2831.5,2894,2840,12930,524675
2017-07-19,2834.5,2834.5,2896,2896,12463,493217
2017-07-20,2896.5,2875.5,2910,2896,10478,403590
2017-07-21,2881.5,2837.5,2887.5,2842,10643,380327
2017-07-24,2838,2793,2853.5,2826.5,18214,683267
2017-07-25,2826.5,2799.5,2835,2835,16144,567795
2017-07-26,2846,2806.5,2860,2833,14656,612043
2017-07-27,2834.5,2825,2851.5,2851.5,10167,416584
2017-07-28,2835,2771.5,2837.5,2794,14376,562763
2017-07-31,2803,2752,2833.5,2797.5,17482,787483
2017-08-01,2811.5,2801,2884.5,2864.5,16339,755748
2017-08-02,2865,2861.5,2945,2938,18915,754761
2017-08-03,2940,2911.5,2960.5,2930,14636,463532
2017-08-04,2915.5,2885,2924.5,2903,12870,437426
2017-08-07,2901,2900.5,2944.5,2917.5,10500,387768
2017-08-08,2923.5,2911,2974.5,2974,15278,559899
2017-08-09,2957.5,2936.5,2968,2939,10565,404508
2017-08-10,2944,2896,2953,2901.5,11148,470067
2017-08-11,2890,2860,2906,2860,14052,560718
2017-08-14,2879.5,2872,2912.5,2883.5,9242,365787
2017-08-15,2875,2846.5,2888,2874,15124,504860
2017-08-16,2885,2842,2894,2846.5,12083,469112
2017-08-17,2847,2841,2862.5,2841,12677,376579
2017-08-18,2835.5,2803.5,2842,2829,13869,475687
2017-08-21,2831,2824,2862,2854.5,13445,371041
2017-08-22,2860,2835,2897,2897,11821,511325
2017-08-23,2890,2860,2893.5,2893.5,10847,440121
2017-08-24,2889,2867.5,2903.5,2894,10010,319413
2017-08-25,2910,2897,2940,2915,8068,305830
2017-08-28,2915,2888,2929.5,2920,12291,347692
2017-08-29,2911.5,2860,2914.5,2894,16986,651423
2017-08-30,2900,2885,2915.5,2905,12680,582751
2017-08-31,2894.5,2890.5,2952,2940.5,19909,913810
2017-09-01,2940.5,2914,2954.5,2915,12683,441761
2017-09-04,2908,2878.5,2922.5,2895,9884,381970
2017-09-05,2907,2863.5,2915.5,2883.5,15204,528220
2017-09-06,2888,2855.5,2919,2919,17253,761368
2017-09-07,2915,2876,2919,2876,12608,554329
2017-09-08,2887.5,2884,2928,2925,12997,535898
2017-09-11,2931,2906.5,2939,2909,13089,463153
2017-09-12,2913,2913,2965,2961.5,13537,455251
2017-09-13,2961.5,2938,2975,2938,20234,809541
2017-09-14,2940,2926.5,2983,2970,15327,693934
2017-09-15,2966,2950,2995.5,2978.5,22450,1095633
2017-09-18,2986,2975,3048,3032.5,23204,1399657
2017-09-19,3025,3016,3060,3025,14286,626204
2017-09-20,3022,2975,3030,2985,19259,882295
2017-09-21,2996.5,2987,3018.5,2991.5,18758,871434
2017-09-22,2994,2948,2994,2970,14732,779297
2017-09-25,2977,2962.5,3041,3039.5,16210,818676
2017-09-26,3047,3017,3065.5,3022,14998,664068
2017-09-27,3020,3019.5,3065,3064.5,11742,558882
2017-09-28,3060,3050,3085,3065,14501,547322
2017-09-29,3055.5,3049.5,3072.5,3064,10309,430627
2017-10-02,3064,3025,3068,3044.5,8451,403613
2017-10-03,3042,3031,3058,3054,10513,391559
2017-10-04,3045,3035,3054,3038.5,7917,418492
2017-10-05,3032.5,3032.5,3064,3054,9917,451583
2017-10-06,3052.5,3052.5,3075.5,3060,9994,436330
2017-10-09,3060,3039.5,3069.5,3052.5,8713,427875
2017-10-10,3053.5,3007,3053.5,3037.5,11912,539005
2017-10-11,3042,3036,3059,3040,8637,409609
2017-10-12,3040.5,3016.5,3046,3035,5713,233850
2017-10-13,3040,3009,3040,3018,8348,479870
2017-10-16,3033.5,3002,3033.5,3020,9291,425762
2017-10-17,3023.5,2977,3028,3003,13483,547548
2017-10-18,3008,2997,3021.5,3011,9521,406363
2017-10-19,3018.5,2975.5,3018.5,2985,9385,419568
2017-10-20,2994,2980.5,3007,2994,9005,427034
2017-10-23,3000.5,2983,3008,2997,8778,394546
2017-10-24,2995,2995,3026,3018,7888,338777
2017-10-25,3029,3005,3046,3005,14872,622707
2017-10-26,3005,2990.5,3025,2996,12989,523980
2017-10-27,3009.5,3009.5,3067,3064.5,13897,723515
2017-10-30,3067.5,3041,3097.5,3058,16670,819778
2017-10-31,3063.5,3060,3134,3096,16753,1026700
2017-11-01,3110,3101.5,3157,3144.5,14769,733533
2017-11-02,3142,3125,3150,3150,7680,386101
2017-11-03,3155,3155,3203,3168.5,14161,633299
2017-11-07,3211,3210,3365,3325,32966,1602026
2017-11-08,3317,3311,3386,3336,13268,606331
2017-11-09,3346,3286,3373,3368,16525,872736
2017-11-10,3361.5,3322,3368,3344.5,10117,569553
2017-11-13,3344.5,3323.5,3415,3326,16629,878871
2017-11-14,3318.5,3305,3359,3325,12556,878920
2017-11-15,3322,3276.5,3330,3296,11409,604362
2017-11-16,3325.5,3289,3368,3304,13270,582493
2017-11-17,3293.5,3293,3360,3304.5,7938,331874
2017-11-20,3296.5,3262.5,3316.5,3281,7444,226458
2017-11-21,3290,3279.5,3327.5,3319.5,9161,361075
2017-11-22,3330,3311.5,3369,3369,12364,471462
2017-11-23,3374.5,3334.5,3380,3380,7320,341392
2017-11-24,3388,3371.5,3420,3395,7918,355911
2017-11-27,3389.5,3353.5,3413.5,3365,9221,396195
2017-11-28,3368.5,3298.5,3370,3343,10793,495486
2017-11-29,3342,3271,3345,3308.5,18037,683420
2017-11-30,3305.5,3262.5,3335,3292.5,14055,783625
2017-12-01,3290,3267,3353,3344,8966,398612
2017-12-04,3344,3303.5,3392.5,3390.5,11553,612226
2017-12-05,3378,3352,3405,3403,8287,413929
2017-12-06,3390,3372,3403.5,3403,9735,442898
2017-12-07,3390,3360,3396,3374.5,9556,421846
2017-12-08,3374.5,3370.5,3393,3388.5,6801,377371
2017-12-11,3395,3390,3440,3432.5,10593,604251
2017-12-12,3445,3426.5,3473.5,3473.5,7898,509866
2017-12-13,3463,3440.5,3467.5,3458,6654,326642
2017-12-14,3452,3424,3467.5,3453.5,8442,364791
2017-12-15,3447,3391.5,3457,3420,10397,758576
2017-12-18,3420,3362.5,3445.5,3395.5,9659,404964
2017-12-19,3400.5,3371.5,3421.5,3402,11021,424432
2017-12-20,3408,3373,3419,3373,10683,535501
2017-12-21,3311,3285,3332.5,3332.5,15111,711628
2017-12-22,3332.5,3318,3356,3347,5322,210614
2017-12-25,3350.5,3320,3359.5,3320,2915,96715
2017-12-26,3315,3283.5,3324.5,3288,3621,148820
2017-12-27,3297,3269,3312,3283.5,9080,651458
2017-12-28,3283.5,3262.5,3317,3317,5969,229654
2017-12-29,3308,3278.5,3334.5,3334.5,5920,286272
2018-01-03,3340,3340,3421.5,3421.5,8879,395934
2018-01-04,3428,3392.5,3501,3501,13685,702060
2018-01-05,3499.5,3491,3569.5,3569.5,13008,597634
2018-01-09,3575,3575,3647.5,3628.5,19082,852342
2018-01-10,3640,3594.5,3649,3641,16130,1025327
2018-01-11,3644.5,3610,3689.5,3687.5,13437,665221
2018-01-12,3677,3650,3942,3908,52715,2678400
2018-01-15,3932,3876.5,3985,3876.5,24288,928147
2018-01-16,3887,3767.5,3897,3862,27220,1158201
2018-01-17,3846.5,3811,3868.5,3851.5,19205,808217
2018-01-18,3866,3842.5,3890,3855,20994,979560
2018-01-19,3850,3801,3885.5,3825.5,13210,662931
2018-01-22,3830,3812,3871,3870,11286,611168
2018-01-23,3870,3791,3870,3841.5,16030,828465
2018-01-24,3841,3808,3852.5,3850,9051,524751
2018-01-25,3860,3808,3860,3825,16290,1089571
2018-01-26,3824.5,3780.5,3828,3821,12928,628670
2018-01-29,3825,3759,3830.5,3778,15519,727704
2018-01-30,3753,3703,3816,3713,16230,827378
2018-01-31,3700,3697,3759,3728,17795,1036121
2018-02-01,3733,3722.5,3762.5,3760.5,9634,506782
2018-02-02,3754,3741,3798,3797,12394,692059
2018-02-05,3770,3746,3787.5,3752,13116,724635
2018-02-06,3677,3611.5,3718,3655.5,28629,1801395
2018-02-07,3686.5,3675,3754,3735,14892,862033
2018-02-08,3715.5,3681,3750.5,3686,15075,1006162
2018-02-09,3650,3615,3679.5,3617.5,24857,1284861
2018-02-12,3639,3621,3682.5,3656.5,17469,746034
2018-02-13,3662.5,3650,3737,3729.5,18451,830901
2018-02-14,3735,3685,3751.5,3709,14193,680598
2018-02-15,3735,3726.5,3767,3730,15009,850067
2018-02-16,3745,3735,3819,3751,17232,795779
2018-02-19,3755,3705.5,3778,3715,10358,394167
2018-02-20,3711,3686.5,3744,3744,8331,362064
2018-02-21,3732,3731.5,3819,3808.5,12188,584030
2018-02-22,3795,3772,3836,3836,14880,772462
2018-02-26,3870,3814,3899,3839.5,16198,681081
2018-02-27,3835,3786,3855.5,3838.5,14974,659167
2018-02-28,3817.5,3775,3832.5,3776.5,12473,793371
2018-03-01,3767.5,3741,3790,3754,12965,580995
2018-03-02,3749.5,3675.5,3769,3749.5,14461,562008
2018-03-05,3752.5,3726.5,3786,3730,9237,374161
2018-03-06,3740.5,3727.5,3766,3744,14926,645004
2018-03-07,3725,3690,3726,3721,14687,677931
2018-03-09,3710,3706,3789,3789,6799,325236
2018-03-12,3785,3740,3794,3770,9202,373705
2018-03-13,3767,3742,3776,3773,10220,507869
2018-03-14,3757.5,3735,3776,3742,10789,502987
2018-03-15,3743.5,3718.5,3800,3800,17769,943034
2018-03-16,3798,3773.5,3874.5,3874.5,14104,1187540
2018-03-19,3873.5,3807.5,3880,3815,11563,582051
2018-03-20,3827.5,3792,3869.5,3860,13087,745211
2018-03-21,3865,3849,3937,3874,17400,783536
2018-03-22,3889.5,3829,3903,3857,11042,606156
2018-03-23,3838,3818,3915,3874.5,20510,1101805
2018-03-26,3875,3800,3889,3800,14134,638825
2018-03-27,3831,3820,3909,3878,19010,889949
2018-03-28,3858,3850.5,3947,3927,17777,710820
2018-03-29,3936.5,3916.5,3991.5,3991.5,20425,861187
2018-03-30,3988,3961,4004,3961,7215,265745
2018-04-02,3963.5,3955.5,4005,3955.5,9969,434373
2018-04-03,3960,3920.5,3975,3951,11072,460652
2018-04-04,3945,3897,3966,3939,14904,644640
2018-04-05,3940.5,3940.5,3990,3990,13648,617054
2018-04-06,3967.5,3918.5,3972.5,3939,12018,570606
2018-04-09,3919.5,3532.5,3920.5,3620,66507,2908801
2018-04-10,3646.5,3621,3935,3900,44771,2183915
2018-04-11,3872,3865,4077,4070,47975,2053395
2018-04-12,4077,3944.5,4098,3979,28225,1184424
2018-04-13,3990,3882.5,3990,3902,33980,1187189
2018-04-16,3877,3851.5,3935.5,3892,17034,755970
2018-04-17,3912.5,3905,3951,3940,19057,1015039
2018-04-18,3935.5,3927.5,4033.5,4030,22225,1087745
2018-04-19,4030,3994,4056,4015,17832,705236
2018-04-20,4008,3965,4029,3985,10265,433760
2018-04-23,3981.5,3933,4019,3974,19658,819372
2018-04-24,4000.5,3980,4063,3999.5,16407,732044
2018-04-25,3973.5,3950.5,4029,4029,11410,506747
2018-04-26,4029.5,4016.5,4157,4140,24427,957780
2018-04-27,4140.5,4140.5,4215,4212,16326,796268
2018-04-28,4202,4170,4202,4178.5,4536,84288
2018-04-30,4171,4156.5,4243,4156.5,11922,537010
2018-05-02,4155,4141,4206,4141,12461,578521
2018-05-03,4137.5,4068,4160.5,4068,16087,712980
2018-05-04,4089.5,4080.5,4128,4108,12377,560144
2018-05-07,4111,4111,4176,4121,8605,298539
2018-05-08,4110.5,4086.5,4180,4180,13303,693559
2018-05-10,4225,4209.5,4288,4235,17933,903164
2018-05-11,4250,4236,4383,4383,20480,950563
2018-05-14,4372.5,4322.5,4407.5,4407.5,16644,814988
2018-05-15,4379.5,4355,4404,4392,17528,862316
2018-05-16,4380,4347.5,4418,4410,18745,759144
2018-05-17,4409,4354,4430.5,4354,14800,672983
2018-05-18,4364,4354.5,4450,4450,16548,765743
2018-05-21,4449,4398.5,4453.5,4398.5,13899,498242
2018-05-22,4407.5,4337,4414.5,4360,17978,750105
2018-05-23,4338.5,4251.5,4338.5,4263,19249,790126
2018-05-24,4283,4230,4298.5,4230,13083,566530
2018-05-25,4246,4206,4281.5,4248,14915,767247
2018-05-28,4253.5,4217,4300.5,4290,12938,301323
2018-05-29,4292,4163,4298.5,4224,20308,839253
2018-05-30,4224,4181.5,4268,4246.5,18226,695454
2018-05-31,4255,4157.5,4262,4209,17167,1514571
2018-06-01,4210,4180.5,4258,4205.5,15358,750947
2018-06-04,4224.5,4224.5,4304.5,4299,20817,747686
2018-06-05,4297.5,4248.5,4313.5,4278,23407,1061259
2018-06-06,4285,4212.5,4285,4264.5,11933,524848
2018-06-07,4270,4250,4292,4250,11979,518073
2018-06-08,4235,4159.5,4282.5,4159.5,19415,939857
2018-06-09,4172.5,4168.5,4198,4191,2521,54043
2018-06-11,4194,4140,4199.5,4159.5,7926,301390
2018-06-13,4181.5,4140,4208.5,4140,17180,778022
2018-06-14,4120,4083,4136,4090,14117,565773
2018-06-15,4102.5,4053,4137,4055,20480,1592602
2018-06-18,4039,4018,4082,4045.5,15889,576993
2018-06-19,4035,4006,4108.5,4091,16725,834287
2018-06-20,4100,4097.5,4161.5,4132,17370,793363
2018-06-21,4138.5,4117.5,4171.5,4135,16497,693440
2018-06-22,4155,4125,4189,4125,11469,673234
2018-06-25,4110,4110,4167.5,4140,9091,489461
2018-06-26,4151,4128,4173,4154,8992,420499
2018-06-27,4173.5,4172,4259,4222,13676,593532
2018-06-28,4220,4212.5,4272,4230.5,11880,678883
2018-06-29,4255,4250.5,4355,4350,15484,1011525
2018-07-02,4335,4319.5,4401,4376,18230,854184
2018-07-03,4366,4322,4393,4325,14353,549601
2018-07-04,4335,4326.5,4349.5,4334.5,3866,152697
2018-07-05,4331,4326,4462,4462,12772,693251
2018-07-06,4452,4351.5,4452,4415.5,25398,741241
2018-07-09,4406,4406,4460,4452,13652,656440
2018-07-10,4369,4336,4409.5,4355,22495,1019915
2018-07-11,4346,4280,4350,4280,14076,595247
2018-07-12,4272,4223,4302.5,4236,15713,706179
2018-07-13,4231.5,4231.5,4333.5,4319,13739,560147
2018-07-16,4320,4265,4347,4300.5,10682,460429
2018-07-17,4287.5,4200,4287.5,4262.5,12122,564322
2018-07-18,4269,4240,4308.5,4299,14298,605500
2018-07-19,4295,4269.5,4334,4334,15213,577713
2018-07-20,4341.5,4286,4357.5,4300,11480,583727
2018-07-23,4295,4276.5,4382.5,4340,11132,441943
2018-07-24,4360,4317.5,4360,4322,8041,335070
2018-07-25,4313,4305,4396,4385,11222,473223
2018-07-26,4400,4387.5,4421,4420,9749,526688
2018-07-27,4417.5,4383,4426,4425,7566,359062
2018-07-30,4400.5,4370.5,4430,4410,9772,446564
2018-07-31,4400.5,4377.5,4488,4451.5,18642,804159
2018-08-01,4460,4454.5,4509,4494,11022,513113
2018-08-02,4480,4478,4527,4501.5,10207,442911
2018-08-03,4494.5,4467.5,4529,4499.5,10165,479872
2018-08-06,4500,4450,4517,4479,9256,410588
2018-08-07,4479.5,4472,4539,4520,8971,428396
2018-08-08,4520,4448,4525,4499,11008,536737
2018-08-09,4490,4490,4598,4598,15041,703235
2018-08-10,4594,4546,4648,4577,16020,672844
2018-08-13,4560,4521.5,4601.5,4541,16812,728393
2018-08-14,4560,4452.5,4579,4460,14887,755229
2018-08-15,4448,4361.5,4465,4428.5,16234,886845
2018-08-16,4428,4351.5,4440,4396,9211,435882
2018-08-17,4382,4358,4418,4375,8900,435110
2018-08-20,4395,4370,4425,4386,7364,268812
2018-08-21,4395,4353,4466.5,4465,10268,511221
2018-08-22,4472,4449,4512.5,4512.5,10699,507810
2018-08-23,4515,4421,4541,4450,13135,656777
2018-08-24,4450,4423,4531.5,4500.5,12282,629549
2018-08-27,4502,4492,4577,4577,6706,249917
2018-08-28,4580.5,4545,4598,4587.5,8475,405787
2018-08-29,4590,4585,4687.5,4638.5,14929,641159
2018-08-30,4663,4640.5,4738,4702,17068,687858
2018-08-31,4695,4663,4719.5,4700.5,12629,711666
2018-09-03,4698,4685.5,4749,4728,7570,287508
2018-09-04,4747,4704.5,4762.5,4717,8461,352050
2018-09-05,4704,4637,4710.5,4637,11840,529456
2018-09-06,4628,4594,4650,4610.5,11918,581929
2018-09-07,4620,4547,4649,4623,13033,603403
2018-09-10,4648.5,4643,4715,4688.5,9879,413242
2018-09-11,4677,4665.5,4746.5,4706.5,15060,766622
2018-09-12,4705,4622.5,4744.5,4622.5,14365,587167
2018-09-13,4621,4608,4688.5,4659,14275,588717
2018-09-14,4650,4603,4670,4604,9578,442226
2018-09-17,4619,4572,4643,4631,9476,454385
2018-09-18,4630,4601.5,4697,4685,13480,698734
2018-09-19,4692,4673.5,4726.5,4719,12469,609508
2018-09-20,4709.5,4676.5,4735,4701,25030,1677197
2018-09-21,4686.5,4678.5,4755,4737.5,10844,1411763
2018-09-24,4747,4724.5,4798,4780,12022,615869
2018-09-25,4800,4780,4900,4900,16268,721203
2018-09-26,4899,4777,4908.5,4828.5,18329,934054
2018-09-27,4821,4813,4952.5,4952,19644,1133318
2018-09-28,4945,4930.5,5042.5,5022,19418,761477
2018-10-01,5045,4980,5115,5016,19699,944915
2018-10-02,5033,4877,5037.5,4898.5,20007,842901
2018-10-03,4912.5,4905,5055,5035,23320,1027078
2018-10-04,5024,4956,5035,4990,15786,804543
2018-10-05,4989,4962.5,5043.5,4987,12187,503118
2018-10-08,4982.5,4941.5,5015,4966,10800,381963
2018-10-09,4981.5,4970.5,5031,4971.5,11064,436837
2018-10-10,4993.5,4901.5,4993.5,4901.5,10103,395030
2018-10-11,4840,4770.5,4883,4804,20758,947246
2018-10-12,4850,4806,4880.5,4806,11720,478564
2018-10-15,4837,4733,4837,4747,10460,435853
2018-10-16,4755,4721.5,4797,4795,11790,468178
2018-10-17,4820,4732,4832.5,4773,10583,395161
2018-10-18,4749,4682,4770,4694.5,11546,457730
2018-10-19,4709.5,4665.5,4750,4693,16136,662876
2018-10-22,4710,4635.5,4725,4673.5,10409,383719
2018-10-23,4691,4691,4896,4770,63017,2808341
2018-10-24,4825,4798,4995,4995,62482,6612873
2018-10-25,4940,4886,4968,4943,32330,1790415
2018-10-26,4921,4806,4924.5,4888.5,19666,1085876
2018-10-29,4885,4856,4926.5,4872.5,14759,624901
2018-10-30,4841,4726,4855,4778.5,17619,840102
2018-10-31,4800.5,4800.5,4946,4945,17419,799085
2018-11-01,4910,4861.5,5004,4937,17369,695196
2018-11-02,4948,4910,5004.5,4980,16206,895847
2018-11-06,5000,4976,5083,5055,19891,910145
2018-11-07,5054.5,5016,5174.5,5174.5,17771,732623
2018-11-08,5176,5130,5192.5,5160,14629,588944
2018-11-09,5136,4996.5,5147.5,5094.5,19577,896172
2018-11-12,5101.5,5101.5,5191,5129,15874,521518
2018-11-13,5119,4941,5126.5,4959.5,30909,1246408
2018-11-14,4923,4831.5,4933,4856.5,26048,964537
2018-11-15,4864.5,4835,4914,4854,16807,569079
2018-11-16,4860.5,4813,4915,4824,18263,655941
2018-11-19,4850,4820,4912,4845.5,14557,595428
2018-11-20,4820,4743,4830,4809.5,18714,620325
2018-11-21,4799,4766,4835,4800,19123,632581
2018-11-22,4791.5,4755,4819,4813.5,11314,435668
2018-11-23,4800,4624.5,4800,4670,25409,1188339
2018-11-26,4699.5,4555,4699.5,4623,26059,1165029
2018-11-27,4632,4609,4703,4689,18946,1042648
2018-11-28,4699,4655.5,4758,4717.5,21471,778668
2018-11-29,4729,4659,4796,4766,30118,1277988
2018-11-30,4771,4765,4900,4896,30030,1412897
2018-12-03,4995,4952,5098.5,5098.5,34003,1399629
2018-12-04,5100,5030,5221,5209,35221,1270270
2018-12-05,5156,5129.5,5260,5260,24735,943848
2018-12-06,5220,5084,5325,5162.5,34801,1361884
2018-12-07,5170,5103,5321.5,5266.5,35055,1471855
2018-12-10,5249,5149,5342,5173.5,28746,1073265
2018-12-11,5151,5114,5289.5,5267,25482,884766
2018-12-12,5250,5102,5270,5102,22658,833397
2018-12-13,5105,5040.5,5156,5131.5,25714,901995
2018-12-14,5119.5,5079,5141.5,5100,19974,734502
2018-12-17,5091,5071,5137.5,5100,16122,629951
2018-12-18,5049,4900,5049.5,4925,34776,1405909
2018-12-19,4890,4865,4928.5,4910,23372,936443
2018-12-20,4830,4716.5,4838.5,4808.5,44045,1557668
2018-12-21,4789.5,4745,4954,4930,31976,2283579
2018-12-24,4900,4842.5,4966,4909,17213,623396
2018-12-25,4841,4744.5,4842.5,4810,9716,269077
2018-12-26,4829,4803,4859,4829.5,6311,182587
2018-12-27,4901,4858,4925.5,4884,13172,494744
2018-12-28,4911,4901.5,5009.5,4955.5,18637,662664
2018-12-29,4975,4965,5000,4997,6058,57279
2019-01-03,4984,4886.5,5050,5007,16881,632153
2019-01-04,5021,5021,5083,5074.5,10246,350743
2019-01-08,5037,4964.5,5056,5039,26371,989453
2019-01-09,5050,5025,5077,5060,19087,820940
2019-01-10,5048.5,5004,5152,5152,19504,807655
2019-01-11,5153.5,5135.5,5212,5200,16131,682434
2019-01-14,5187,5134.5,5200,5200,11112,418371
2019-01-15,5213.5,5125,5237.5,5195,17099,611109
2019-01-16,5197,5114,5209.5,5129,11566,507299
2019-01-17,5120,5060,5187,5184.5,18669,704441
2019-01-18,5194,5143,5206,5193.5,15594,585467
2019-01-21,5207,5180.5,5224,5200,8358,279987
2019-01-22,5187,5158.5,5212,5186,14985,651497
2019-01-23,5190.5,5176.5,5222,5205.5,12560,593066
2019-01-24,5185.5,5143.5,5196.5,5196.5,14362,640887
2019-01-25,5196,5183.5,5246,5215,14194,667326
2019-01-28,5212,5143,5215,5165,15055,659844
2019-01-29,5150,5136,5215,5196.5,12513,515004
2019-01-30,5184.5,5184,5227,5227,8448,456853
2019-01-31,5240,5228,5300,5272.5,17196,791137
2019-02-01,5267.5,5241,5329.5,5319.5,14533,546468
2019-02-04,5333,5314.5,5406,5350,16744,489423
2019-02-05,5363.5,5363,5435,5435,13732,395021
2019-02-06,5439,5402.5,5488.5,5461,15545,569203
2019-02-07,5444,5385,5464.5,5385,18188,560613
2019-02-08,5369.5,5334.5,5403,5386,14475,517950
2019-02-11,5381.5,5380,5440,5419.5,13758,425813
2019-02-12,5421.5,5391.5,5475.5,5439,12775,438101
2019-02-13,5434,5313,5435.5,5351,19878,750434
2019-02-14,5312,5291,5395,5360.5,24663,811821
2019-02-15,5388,5361.5,5448,5426,12646,455541
2019-02-18,5454,5404,5485.5,5483.5,14410,505508
2019-02-19,5483.5,5428.5,5496,5443.5,14885,518735
2019-02-20,5454,5438.5,5495,5445,17022,583804
2019-02-21,5438,5416,5465.5,5447.5,12697,473013
2019-02-22,5452,5445.5,5527,5527,14932,570935
2019-02-25,5531,5496.5,5587.5,5533,20066,548742
2019-02-26,5510,5455.5,5551,5551,15747,595094
2019-02-27,5561,5526.5,5581,5580,15379,472896
2019-02-28,5574,5501,5587.5,5501,14149,852105
2019-03-01,5517,5488,5535,5500.5,15380,486945
2019-03-04,5502.5,5467,5550,5546.5,12318,425266
2019-03-05,5535,5530,5660,5622.5,21832,649004
2019-03-06,5603,5603,5730,5713,22692,770123
2019-03-07,5690,5642.5,5719.5,5677,20973,621335
2019-03-11,5649,5561,5669,5561,20024,664261
2019-03-12,5584,5571,5618.5,5576,15893,558181
2019-03-13,5574,5542.5,5609,5609,12667,530205
2019-03-14,5616,5580,5627,5608,12664,451468
2019-03-15,5608,5575.5,5662.5,5662.5,14650,988959
2019-03-18,5625.5,5600,5674.5,5610,13196,482950
2019-03-19,5615,5595,5682.5,5682.5,14561,552152
2019-03-20,5682.5,5664,5770,5770,21064,682158
2019-03-21,5773,5730,5793.5,5759,28294,1114265
2019-03-22,5759,5732,5799,5793.5,17499,700914
2019-03-25,5760,5729,5775,5740,17325,688816
2019-03-26,5749,5728.5,5819.5,5809,13055,486415
2019-03-27,5805,5802.5,5859.5,5850,18714,542224
2019-03-28,5840,5809,5890,5880,19936,646392
2019-03-29,5881.5,5841,5895,5894,17913,708494
2019-04-01,5893,5878.5,5942.5,5909,13116,435156
2019-04-02,5919,5902,5958,5958,15558,579149
2019-04-03,5961,5926,5996,5926,17629,596004
2019-04-04,5929,5863,5942.5,5865,17725,623610
2019-04-05,5865,5822,5905,5822,14470,473476
2019-04-08,5851.5,5800.5,5866.5,5826,15762,619901
2019-04-09,5851,5695,5851,5736,23567,1067819
2019-04-10,5736,5685.5,5738.5,5692,17236,763177
2019-04-11,5689.5,5627.5,5695,5630,19311,710264
2019-04-12,5632,5573.5,5647.5,5600,16530,610130
2019-04-15,5601,5586,5637.5,5590,13594,435112
2019-04-16,5603,5563,5662,5609.5,18675,733561
2019-04-17,5630,5548,5650,5584,18763,654558
2019-04-18,5584,5570,5610,5610,11399,469684
2019-04-19,5620,5600,5632.5,5602,3236,83771
2019-04-22,5625,5621.5,5696.5,5690,10871,276852
2019-04-23,5700,5700,5833.5,5780,25322,814827
2019-04-24,5778,5713.5,5800,5760,17437,637310
2019-04-25,5768,5648.5,5787,5648.5,21844,813292
2019-04-26,5648,5585,5648,5588,17395,671743
2019-04-29,5612,5545.5,5650,5552,16154,461635
2019-04-30,5560,5475,5581,5511,20482,924698
2019-05-02,5510,5506.5,5574,5551,13226,551551
2019-05-03,5571.5,5444,5599.5,5453,21170,729286
2019-05-06,5421,5369,5478,5478,14092,439246
2019-05-07,5470.5,5362,5479.5,5405.5,26313,1172134
2019-05-08,5400.5,5331,5406.5,5331,19320,802222
2019-05-10,5315.5,5258,5349.5,5290,17614,686582
2019-05-13,5300,5287.5,5378,5350,19728,821742
2019-05-14,5330.5,5165,5340,5188.5,47205,2213843
2019-05-15,5206.5,5000,5206.5,5000,37976,1739424
2019-05-16,5000,4980,5297.5,5200,59227,2899451
2019-05-17,5170,5170,5292.5,5260,28039,1404659
