TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2019-12-11,27.89,27.8,28.15,27.855,10497,4558180
2019-12-12,28,28,28.855,28.49,23392,19891990
2019-12-13,28.63,28.38,28.955,28.8,12168,5847610
2019-12-16,29.115,29.1,29.585,29.33,12746,10480610
2019-12-17,29.44,29.01,29.55,29.49,11354,8335240
2019-12-18,29.5,29.5,29.85,29.805,9923,7194820
2019-12-19,29.655,29.11,29.89,29.82,10155,6985480
2019-12-20,29.815,29.535,30.88,30.7,17401,13711240
2019-12-23,30.595,30.155,30.595,30.39,10044,6066900
2019-12-24,30.39,29.855,30.745,30.095,9311,8575640
2019-12-25,30.095,29.93,30.3,29.99,5309,3963040
2019-12-26,30.005,30,30.3,30.25,4750,2964550
2019-12-27,30.25,30.12,30.9,30.7,12136,7326780
2019-12-30,30.65,30.455,31.15,30.8,9767,6373930
2020-01-03,30.8,30.605,31.07,30.605,7268,3217360
2020-01-06,30.605,30.105,30.605,30.26,5868,3966460
2020-01-08,30.28,30.055,30.3,30.155,5332,4859920
2020-01-09,30.315,30.1,31.35,30.8,10678,7542420
2020-01-10,30.76,30.565,31.905,31.7,13244,13050970
2020-01-13,31.915,31.63,32.285,32.2,12712,9149000
2020-01-14,32.35,32.35,33.5,32.83,28181,27085380
2020-01-15,32.8,32.59,33.245,32.8,9413,7065890
2020-01-16,33.05,33.045,33.8,33.575,12375,10775630
2020-01-17,33.735,33.645,37.5,37,57153,61284800
2020-01-20,37.99,37.355,39.64,39.22,54627,51469950
2020-01-21,39.3,37.1,39.375,37.85,50368,31679720
2020-01-22,37.155,35.5,37.44,35.535,45005,41542830
2020-01-23,35.35,34.355,37.25,35.2,36829,41476430
2020-01-24,35.69,34.81,36.335,35,19534,25509790
2020-01-27,34.495,33.15,34.885,34.18,38668,31994810
2020-01-28,34.375,33.63,34.695,34.15,27925,22275930
2020-01-29,34.4,34.28,35.95,35.2,32018,22429360
2020-01-30,35.065,34.76,35.585,35.3,12403,10842480
2020-01-31,35.4,34.64,35.4,34.795,8544,10827960
2020-02-03,34.4,34.1,35.445,34.95,14539,18455030
2020-02-04,35.395,35.08,36.9,36.37,26077,19010920
2020-02-05,36.5,35.87,37.355,36.665,31450,17910080
2020-02-06,36.83,35.755,37,35.81,10423,9764390
2020-02-07,35.845,34.335,36.055,35.615,18192,15847690
2020-02-10,35.5,34.755,35.585,35.035,10990,8578660
2020-02-11,35.3,34.98,35.495,35.245,10763,10550730
2020-02-12,35.245,34.935,35.89,35.405,17708,24911180
2020-02-13,35.395,35.1,35.72,35.49,8233,6728000
2020-02-14,35.615,35.055,35.62,35.33,7512,8825280
2020-02-17,35.45,35.415,36.5,36.47,23261,10568290
2020-02-18,36.4,35.4,36.4,35.8,13302,10796850
2020-02-19,35.93,35.85,37.2,36.95,26748,22760370
2020-02-20,37.305,36.755,37.745,37,25618,17869200
2020-02-21,36.845,36.42,36.98,36.5,10702,8828920
2020-02-25,35.48,34.1,35.995,34.4,33836,33953830
2020-02-26,34.4,33.5,35.425,34.97,24734,18424640
2020-02-27,34.415,32.6,35.1,32.6,17564,15165040
2020-02-28,32.05,30.205,32.38,31.375,31288,39681940
2020-03-02,31.99,28.98,32.9,30.405,22854,23315170
2020-03-03,31.13,30.51,32.745,31.49,18971,18209600
2020-03-04,31.2,30.55,32.1,31.9,14514,9416800
2020-03-05,33.01,31.55,33.105,32.3,13412,9983200
2020-03-06,31.36,30.58,32.6,31.5,19239,16663300
2020-03-10,29.52,29.31,32.7,31,35158,29129380
2020-03-11,31.3,25.535,31.31,29.65,18525,14437990
2020-03-12,29.01,25,29.475,25,28097,28558860
2020-03-13,25.5,24.4,26.665,24.4,34025,32367350
2020-03-16,23.7,22.05,24.4,23.785,23948,22437310
2020-03-17,23.89,22.44,23.975,23,21427,14273290
2020-03-18,22.52,20.3,22.915,20.41,20418,17430130
2020-03-19,20.7,20.04,21.995,21.105,31698,27065330
2020-03-20,22.05,21.565,22.995,22.4,37326,33920220
2020-03-23,21.18,20.9,22.25,21.595,20081,13492780
2020-03-24,22.4,22.205,24.48,24.35,39341,38962050
2020-03-25,25.05,23.365,25.98,25.075,41300,34866240
2020-03-26,25.2,24.56,25.81,25.51,17687,13836220
2020-03-27,25.42,24.04,25.57,24.44,14378,10263300
2020-03-30,24.31,23.605,24.495,24.395,16592,12115370
2020-03-31,24.6,24.005,25.4,25.15,17641,16748380
2020-04-01,24.7,24.11,24.965,24.755,15127,11055920
2020-04-02,25.37,24.36,25.37,24.955,18114,16879690
2020-04-03,25.1,24.56,25.195,24.83,13348,9919850
2020-04-06,25.045,24.8,27.545,25.755,22425,22570060
2020-04-07,26.2,25.805,26.62,26.05,31288,27978280
2020-04-08,25.9,25.13,25.945,25.75,19988,15690430
2020-04-09,25.85,25.55,26.17,26.025,18677,20498060
2020-04-10,26.01,25.635,26.02,25.885,10097,6934710
2020-04-13,25.96,25,25.96,25.35,10770,8329920
2020-04-14,25.485,25.485,26.3,26.005,21923,30378750
2020-04-15,25.8,24.72,25.8,24.975,16066,15849260
2020-04-16,25.1,24.77,25.9,25.75,13903,14466320
2020-04-17,25.8,25.43,25.95,25.6,11631,13004380
2020-04-20,25.4,25.32,25.82,25.705,11332,12386110
2020-04-21,25.6,24.55,25.6,25.495,17460,15752890
2020-04-22,25.45,25.065,25.975,25.79,15150,15338340
2020-04-23,25.89,25.465,26.315,26.195,13299,14806560
2020-04-24,26.09,25.5,26.09,25.71,14453,11118660
2020-04-27,25.795,25.785,26.245,26.05,14338,9551230
2020-04-28,26.05,25.73,26.5,26.15,18660,14885780
2020-04-29,26,25.92,26.75,26.51,14608,16706930
2020-04-30,26.7,26.2,27.1,26.37,18554,17624660
2020-05-04,26.015,25.615,26.32,26.18,9344,6511460
2020-05-05,26.35,26.075,26.53,26.43,8607,10398410
2020-05-06,26.495,26.12,26.615,26.17,9203,5978590
2020-05-07,26.1,25.905,26.35,26,9325,5758150
2020-05-08,26.115,25.705,26.115,25.8,8641,5239090
2020-05-12,25.845,25.44,25.935,25.79,15543,9557490
2020-05-13,25.505,25.125,25.6,25.35,10368,7705010
2020-05-14,25.35,24.92,25.795,25.4,11470,8243270
2020-05-15,25.6,25.21,25.6,25.22,8632,6002240
2020-05-18,25.575,25.275,25.745,25.73,9639,7851200
2020-05-19,25.95,25.7,26.05,25.8,8243,7952070
2020-05-20,25.8,25.475,26.61,26.265,14582,17920250
2020-05-21,26.265,26.055,26.875,26.235,19140,16833290
2020-05-22,26.18,25.82,26.3,26.2,12765,8803650
2020-05-25,26.2,26.105,26.82,26.73,9049,7385110
2020-05-26,26.995,26.825,27.85,27.43,19247,20536010
2020-05-27,27.45,27.105,28.7,27.695,36410,21966660
2020-05-28,27.735,27.45,28.39,28.3,13386,10333830
2020-05-29,28.25,27.52,28.25,27.81,12619,8912780
2020-06-01,27.995,27.515,28.22,28.095,12252,8730950
2020-06-02,28.14,27.865,28.635,28.21,12938,9108300
2020-06-03,28.545,27.805,29.23,28,23389,17328120
2020-06-04,28.08,26.515,28.095,26.92,40115,33366980
2020-06-05,27.2,26.93,27.8,27.65,21597,16462920
2020-06-08,27.88,27.7,28.16,27.75,12989,10035380
2020-06-09,27.8,27.15,28.08,27.8,11557,6918010
2020-06-10,27.85,27.35,28,27.525,11233,7209020
2020-06-11,27.3,26.255,27.47,26.77,24340,22299500
2020-06-15,26.25,25.9,26.805,26.785,10556,5574060
2020-06-16,27.09,26.94,27.59,27.25,9242,6144770
2020-06-17,27.46,26.83,27.5,26.885,14943,6453330
2020-06-18,26.885,26.57,27.12,26.815,14568,5814600
2020-06-19,26.955,26.755,27.16,26.98,8024,4020980
2020-06-22,26.705,26.325,26.89,26.5,11850,6118330
2020-06-23,26.655,26.405,26.75,26.55,9174,5747310
2020-06-25,26.23,25.875,26.495,26.24,12009,7552570
2020-06-26,26.395,26.12,26.64,26.38,7666,4800530
2020-06-29,26.115,25.755,26.44,26.44,8062,4400290
2020-06-30,26.47,26.15,26.69,26.28,7613,4433870
2020-07-02,26.155,26.15,26.44,26.15,9748,5179400
2020-07-03,26.205,26.205,26.82,26.65,6402,4510330
2020-07-06,26.79,26.265,27.25,26.535,13590,11812220
2020-07-07,26.06,26.06,26.895,26.695,12828,11379250
2020-07-08,26.775,26.4,27.08,26.95,9452,8358080
2020-07-09,26.905,26.33,27.1,26.505,13073,11231780
2020-07-10,26.4,26.315,26.695,26.445,5747,4387340
2020-07-13,26.4,26.21,26.695,26.21,6928,3873870
2020-07-14,26.15,25.37,26.24,25.4,16767,14090240
2020-07-15,25.77,25.605,26.145,25.8,10114,9335410
2020-07-16,25.725,25.65,26.035,26,6640,4487050
2020-07-17,25.83,25.805,26.065,25.905,6592,4874270
2020-07-20,25.885,25.78,26.13,25.94,6914,5042910
2020-07-21,26,25.705,26.1,26.005,14368,18171320
2020-07-22,26.245,26.025,26.49,26.235,10303,8965010
2020-07-23,26.43,25.9,26.99,26.85,13140,11600720
2020-07-24,26.5,26.12,26.65,26.56,10017,11126800
2020-07-27,26.595,26.355,27.1,26.98,11994,13159540
2020-07-28,27.375,27.005,27.975,27.75,13597,16481280
2020-07-29,27.88,27.4,28.68,28.2,17846,17553730
2020-07-30,28.35,27.535,28.6,28.035,13707,12564500
2020-07-31,28.04,27.75,28.465,28,9926,7849620
2020-08-03,28.095,22.985,29.495,28.845,18853,18016350
2020-08-04,28.86,28.545,29.335,29.29,14882,13073900
2020-08-05,29.35,29.045,30.9,30.345,30768,32757260
2020-08-06,30.475,29.6,30.495,30.34,16825,18891410
2020-08-07,30.3,30,30.825,30.33,10179,9166010
2020-08-10,30.3,30.255,30.89,30.865,10590,8996130
2020-08-11,30.73,30.5,30.96,30.555,14620,11178230
2020-08-12,30.345,30.15,31.105,30.695,11004,13809850
2020-08-13,30.2,29.78,31.03,30.835,16973,22673500
2020-08-14,30.98,30.35,31.03,30.75,13070,12998910
2020-08-17,30.825,30.295,30.91,30.635,9225,6582280
2020-08-18,30.635,30.295,30.74,30.49,7376,6377120
2020-08-19,30.74,30.465,31.525,31.27,12212,14824130
2020-08-20,31.3,30.545,31.5,30.955,9959,7766000
2020-08-21,30.96,30.435,31.7,31.105,10802,10152180
2020-08-24,32,31.5,32.3,32.145,15807,16159830
2020-08-25,32.3,31.73,32.38,32.245,11128,9527400
2020-08-26,32.25,31.8,32.335,32.07,7578,5047440
2020-08-27,32.3,31.31,32.32,31.65,8327,5901500
2020-08-28,31.89,30.505,31.89,31.015,10057,6321240
2020-08-31,31.235,30.5,31.235,30.67,6987,4675710
2020-09-01,30.6,30.6,31.8,31.57,7659,7110790
2020-09-02,31.465,31.11,32.15,31.315,9654,10656280
2020-09-03,31.54,30.55,31.825,31.03,8637,8643170
2020-09-04,31,30.93,31.9,31.55,8716,7473280
2020-09-07,31.31,31.205,31.88,31.825,8534,5960910
2020-09-08,31.8,31.15,31.92,31.3,7962,6799750
2020-09-09,31.095,30.78,31.61,31.24,8478,6488600
2020-09-10,31.5,31.115,32.745,31.9,8803,7739710
2020-09-11,32.1,31.62,32.47,32.045,8558,6529980
2020-09-14,32.2,31.905,32.81,32.72,9514,7839610
2020-09-15,32.79,32.31,34.145,33.4,20756,17304220
2020-09-16,32.855,32.2,33.235,32.565,15590,15582090
2020-09-17,32.1,31.88,33.89,32.465,15151,12580490
2020-09-18,32.5,31.975,33.935,33.495,17311,47812700
2020-09-21,33.7,32.35,33.895,32.64,18738,17214080
2020-09-22,,,,,0,0
2020-09-23,,,,,0,0
2020-09-24,,,,,0,0
2020-09-25,,,,,0,0
2020-09-28,31.5,31.03,33,32.7,15927,12401180
2020-09-29,32.505,31.58,32.99,32.19,10839,7221980
2020-09-30,31.74,31.38,32.19,31.4,11156,6327400
2020-10-01,31.66,30.855,31.83,31.16,10596,9980010
2020-10-02,31,30.36,31.295,31,7991,5891920
2020-10-05,31.12,30.805,31.45,31.3,7551,4964310
2020-10-06,31.17,31,31.495,31.215,5407,2347290
2020-10-07,31.2,30.625,31.22,30.95,5909,2611940
2020-10-08,31.095,30.95,31.75,31.66,8152,4075160
2020-10-09,31.7,31.095,32.385,32,10106,6912520
2020-10-12,32.05,32.01,33.185,32.42,13505,8076660
2020-10-13,32.55,32.55,33.44,32.81,16842,7320270
2020-10-14,32.855,32.315,33.53,33.27,11159,6472180
2020-10-15,33.1,32.04,33.385,32.46,10064,4462130
2020-10-16,32.565,31.57,32.77,32.375,8067,3388600
2020-10-19,32.52,32.045,34.255,33.3,28788,13502940
2020-10-20,33.39,32.66,33.97,33.335,26160,10529500
2020-10-21,33.6,32.5,33.6,32.68,19386,7816740
2020-10-22,32.74,32.05,33,32.98,12325,3998640
2020-10-23,32.9,32.535,33.325,32.835,9726,3405030
2020-10-26,32.685,32.33,33,32.515,11024,3750680
2020-10-27,32.68,31.56,32.72,31.68,16055,5627810
2020-10-28,31.5,29.9,31.695,30.305,22914,9904150
2020-10-29,30.8,30.425,31.55,30.815,19999,6167440
2020-10-30,30.595,29.765,30.695,30.405,12671,4241550
2020-11-02,30.2,29.9,31.885,31.185,18134,7179990
2020-11-03,31.03,30.83,31.785,31.695,11238,4617100
2020-11-05,31.705,31.25,31.975,31.53,17581,12622150
2020-11-06,31.5,30.865,31.5,31.425,16230,9603840
2020-11-09,31.5,31.35,32.5,32.37,42351,29445740
2020-11-10,32.25,31.85,32.85,32.395,20898,11285270
2020-11-11,32.25,32.105,32.67,32.315,15222,11373260
2020-11-12,32.08,32.08,32.645,32.31,10276,7265160
2020-11-13,32.395,32.2,33.135,33.025,19096,11312240
2020-11-16,33.33,33.05,33.8,33.775,15741,11963780
2020-11-17,33.6,32.925,33.815,33.815,15960,10906620
2020-11-18,33.68,33.37,34.98,34.38,32986,22608510
2020-11-19,34.55,34.505,36.57,35.985,38764,29724860
2020-11-20,36.065,35.56,36.72,36.29,19605,12371340
2020-11-23,36.9,36.335,37.175,36.595,21496,12803110
2020-11-24,36.8,35.58,37.1,36.695,16792,11514320
2020-11-25,36.96,36.1,37.38,36.695,19523,12498750
2020-11-26,36.51,35.765,36.995,36.505,20093,11820690
2020-11-27,36.56,36.2,36.755,36.64,10558,9673840
2020-11-30,36.7,36.58,37.67,37.585,19063,11609580
2020-12-01,37.6,37.48,38.79,38.71,18228,15808700
2020-12-02,38.78,38.32,39.795,39.615,22157,16136470
2020-12-03,39.35,38.595,39.69,39.205,15095,12469330
2020-12-04,39,38.36,39.87,39.79,13183,10416370
2020-12-07,39.2,39.125,40.4,40.11,22496,15929800
2020-12-08,39.995,39.37,40.29,39.755,13807,11543960
2020-12-09,39.905,38.12,40.08,38.82,13732,9574720
2020-12-10,38.88,38.74,40.1,39.85,18479,11615450
2020-12-11,39.97,39.17,40.205,39.72,12264,11483880
2020-12-14,39.75,39.23,40.375,39.8,13049,9970240
2020-12-15,39.8,39.75,40.545,40.355,12671,8168580
2020-12-16,40.26,39.5,40.4,39.845,12233,8627490
2020-12-17,40,36.2,40.11,38.055,86693,74644580
2020-12-18,37.7,36.355,38.22,36.79,39750,33175440
2020-12-21,36.455,34,36.6,35.38,59063,41052730
2020-12-22,34.7,34.43,36.27,35.67,34800,26447840
2020-12-23,35.4,34.755,35.875,34.99,27494,19255310
2020-12-24,34.565,34.555,34.955,34.66,17102,15074430
2020-12-25,34.645,34.255,34.8,34.77,9351,6941950
2020-12-28,34.8,34.525,36,35.765,18117,20731700
2020-12-29,35.75,35.035,35.755,35.395,18406,12864330
2020-12-30,35.44,34.8,35.5,35.42,10538,6898760
2021-01-04,35.2,34.58,36.6,36.14,32615,21952230
2021-01-05,35.8,35.655,37.465,37.245,31293,22820440
2021-01-06,37.01,36.76,37.335,36.91,28519,17551000
2021-01-08,37.2,37.085,38.26,38.03,28082,22298670
2021-01-11,37.75,37.53,40.3,39.205,49293,45968030
2021-01-12,39,38.265,39.5,38.53,34329,26718060
2021-01-13,38.6,37.565,38.76,37.83,19130,12183910
2021-01-14,37.7,37.05,38.32,38.145,20324,16733730
2021-01-15,38.1,37.26,38.365,37.535,20546,14061290
2021-01-18,37.395,36.72,37.95,37.53,13728,6753820
2021-01-19,37.53,36.85,37.8,37.185,15242,9260150
2021-01-20,37.185,36.92,37.96,37.57,19683,13271690
2021-01-21,37.8,36.3,37.8,36.49,24338,19421800
2021-01-22,36.25,35.65,36.615,36.435,22198,13829340
2021-01-25,36.2,36,36.495,36.28,15690,12025950
2021-01-26,36.12,35.82,36.2,36.055,13709,10891680
2021-01-27,36,35.35,36,35.565,18878,15390100
2021-01-28,35.395,34.75,35.85,35.55,15552,12974480
2021-01-29,35.3,34.6,35.3,34.865,18727,12919410
2021-02-01,35.1,34.72,35.4,35.235,13365,7643810
2021-02-02,35.2,34.88,36.08,35.24,22118,15147200
2021-02-03,35.6,35.12,35.87,35.79,13825,9848950
2021-02-04,35.75,35.105,35.75,35.3,21693,16353650
2021-02-05,35.3,34.865,35.49,35.385,22813,15476170
2021-02-08,35.6,35.42,36.69,36.5,27820,22609420
2021-02-09,36.765,36.405,37.75,37.585,30865,22228370
2021-02-10,37.7,36.705,37.8,36.9,22874,14128370
2021-02-11,36.9,36.05,37.43,36.815,20784,12340720
2021-02-12,37,35.835,37.13,36.75,17715,11616040
2021-02-15,37.215,36.565,37.5,37.415,24678,9393550
2021-02-16,37.48,37,37.645,37.495,14449,6667100
2021-02-17,39.99,38.005,39.99,38.485,57412,54518450
2021-02-18,38.85,38.58,39.5,39.045,35746,30313740
2021-02-19,39.08,39.075,40.7,40.37,38444,31623910
2021-02-20,40.1,39.505,40.785,40.085,23786,10440600
2021-02-22,41.12,40.405,41.48,41.35,39984,20629580
2021-02-24,40.25,38.505,41.11,39.775,53012,35825310
2021-02-25,40.755,39.66,41.46,40.03,42391,31855860
2021-02-26,40,37.6,40.65,38.93,41468,35799030
2021-03-01,39.44,38.665,39.48,39.39,48533,23760560
2021-03-02,39.39,38.895,40.34,39.775,32774,23864600
2021-03-03,40.21,40,40.95,40.77,34561,17404130
2021-03-04,40.49,39,40.5,39.1,32172,16774750
2021-03-05,39.195,38.4,39.65,39.6,28980,13323670
2021-03-09,38.72,38.12,40,39.86,43083,18684000
2021-03-10,39.9,39.55,41.61,41.315,76517,40616880
2021-03-11,41.715,41.715,43.8,43.77,72770,34513260
2021-03-12,43.4,42.805,44.44,43.99,54405,28098520
2021-03-15,43.94,43.835,46.24,45.81,87569,39008130
2021-03-16,45.91,44.505,45.92,44.68,54302,26701030
2021-03-17,44.17,43.56,45,44.905,49488,23960640
2021-03-18,45,45,46.975,45.275,69660,31365230
2021-03-19,45.495,45.47,46.765,46.69,38958,18130960
2021-03-22,46.705,46.405,47.25,46.805,46792,15832660
2021-03-23,46,45.62,46.97,45.98,49222,24788470
2021-03-24,45.5,44.65,45.685,45.215,53479,30604630
2021-03-25,45.2,43.1,45.2,43.92,59053,20095300
2021-03-26,43.965,43.92,46.325,45.79,46526,14973950
2021-03-29,45.955,45.94,48.6,48.33,78603,38754450
2021-03-30,48.2,48.025,48.7,48.57,38453,17364950
2021-03-31,48.495,48.3,49.79,49.445,58020,18600520
2021-04-01,49.3,48.575,49.3,48.83,29882,11436900
2021-04-02,49.15,48.935,49.54,49.245,18096,7036500
2021-04-05,49.535,48.675,49.59,49.025,28055,5425690
2021-04-06,49.045,48.3,49.39,48.625,28715,14051120
2021-04-07,48.8,48.56,49.2,48.765,20103,6667930
2021-04-08,48.75,48.485,49.1,49.01,13728,3296820
2021-04-09,48.77,48.3,49.23,48.89,25296,15056770
2021-04-12,48.965,48.505,50.75,50.235,39353,22336940
2021-04-13,50.4,50.275,52.195,52.015,48384,26689500
2021-04-14,52,50.975,54.5,53.31,74307,44967130
2021-04-15,53.5,52.25,55.335,55.215,59136,30740430
2021-04-16,55.175,54.1,56,55.14,50817,33020170
2021-04-19,55.1,52.9,55.125,53.575,40865,24647310
2021-04-20,53.195,51.515,53.195,51.84,44649,23505700
2021-04-21,51.74,51.195,53.95,53.895,42379,22458190
2021-04-22,53.735,52.83,54.24,53.5,35253,13972820
2021-04-23,54.1,53.32,54.52,54.2,21272,9927060
2021-04-26,54.4,54.02,54.945,54.64,20112,10038300
2021-04-27,54.64,52.25,54.64,53.025,34934,15487390
2021-04-28,52.88,51.505,52.88,52.505,23620,8869490
2021-04-29,52.835,51.5,53.5,52.09,31442,17658360
2021-04-30,52.1,50.3,52.275,50.65,41712,18187900
2021-05-04,51.6,51.405,52.99,52.6,58351,20525780
2021-05-05,53,51.745,53.01,52.49,22386,13387840
2021-05-06,52.865,52.275,53.995,53.9,52224,16837470
2021-05-07,54.15,54.045,56.5,55.9,58705,33942470
2021-05-10,55.86,55.5,57.6,56.66,57313,31037120
2021-05-11,55.795,54.48,56.9,56.485,58136,26652950
2021-05-12,56.005,55.85,57.75,56.09,40255,18767590
2021-05-13,55.3,55.03,56.995,56.48,57073,19729520
2021-05-14,56.66,55.75,57.49,57.015,38682,13029840
2021-05-17,56.55,56.22,57.58,57.25,50550,20105270
2021-05-18,57.545,56.505,58.72,56.89,60726,27269100
2021-05-19,56.81,54.69,57.99,55.37,80615,32217660
2021-05-20,55.375,53.035,56.795,54.8,68139,33151540
2021-05-21,55.6,55.32,57,56.545,55236,21293260
2021-05-24,56,55.21,56.25,55.435,30044,9455480
2021-05-25,55.5,54.49,55.69,54.63,22792,6748480
2021-05-26,54.63,54.36,55.75,55.68,19753,8783810
2021-05-27,55.5,55.33,56.75,56.5,30562,17917450
2021-05-28,56.4,56.4,57.2,56.92,41929,13291040
2021-05-31,56.69,56.5,57.97,57.68,35217,12281250
2021-06-01,57.31,57.31,58.42,57.555,43845,13061380
2021-06-02,58.15,57.405,58.24,57.9,31215,9742590
2021-06-03,57.85,56.8,58.085,56.92,44784,9752900
2021-06-04,56.92,56.2,57.4,57.39,17995,7750410
2021-06-07,57.2,56.6,57.75,57.28,22882,8291180
2021-06-08,57.55,57.355,58.36,57.695,46362,18375810
2021-06-09,57.69,57.205,58.085,57.55,30240,10611850
2021-06-10,57.85,57.005,57.86,57.155,16012,4054420
2021-06-11,57.155,56.55,57.62,56.65,20334,6240410
2021-06-14,56.66,56.405,57.12,56.915,19256,5211400
2021-06-15,56.9,56.34,57.25,56.505,24035,7552620
2021-06-16,56.47,55.68,57.11,56.15,39272,11868550
2021-06-17,56,54.57,56.285,54.71,44568,16120530
2021-06-18,54.69,52.42,54.69,53.51,49886,23166840
2021-06-21,52.995,51.81,53.715,53.36,63600,26759620
2021-06-22,53.5,52.755,55.49,55.355,50304,26377210
2021-06-23,55.245,54.645,57,56.365,57938,30508310
2021-06-24,56.365,51.6,56.51,52.605,177006,100824930
2021-06-25,52.55,50.35,52.575,50.695,76990,43105140
2021-06-28,50.855,48.61,51.385,48.99,101494,43162720
2021-06-29,48.895,46.725,48.895,48.125,107359,57033770
2021-06-30,48.125,46.7,49.885,49.595,117165,53719020
2021-07-01,49.53,49.05,50.7,49.51,47131,22297200
2021-07-02,49.4,48.5,49.49,49.1,27665,10254340
2021-07-05,48.88,47.9,50.1,49.835,40099,22936110
2021-07-06,49.655,48.53,49.8,48.9,25955,13603180
2021-07-07,48.895,48.69,50.08,49.605,30751,12633880
2021-07-08,49.49,48.645,49.9,48.97,36911,13773160
2021-07-09,49.095,48.81,49.87,49.54,18645,8402240
2021-07-12,49.945,49.22,50.5,50.385,27675,14954190
2021-07-13,50.4,49.75,50.495,49.85,17871,11420790
2021-07-14,49.89,49.03,50.96,50.03,30058,19193130
2021-07-15,50.005,49.28,50.3,49.775,13158,5971880
2021-07-16,49.505,48.86,49.855,48.955,17881,7302980
2021-07-19,48.835,47.16,49.05,47.375,29626,12967660
2021-07-20,47.505,46.8,48.075,47.98,20268,9300550
2021-07-21,47.9,47.07,48.32,47.25,24856,12910100
2021-07-22,47.65,47.01,48.2,47.69,15655,6073670
2021-07-23,47.805,47.75,49.71,49.605,37277,17410070
2021-07-26,49.75,48.745,49.75,49.4,14410,8411200
2021-07-27,49.5,48.72,49.725,49.005,16533,8114710
2021-07-28,49.26,49.1,50.85,50.67,25587,12560000
2021-07-29,50.865,50.81,52.96,52.265,46338,26625640
2021-07-30,51.985,51.33,52.93,51.96,32920,19481300
2021-08-02,52.7,52.2,53.135,52.36,25009,14254780
2021-08-03,52.49,50.805,52.49,51.84,48103,23024710
2021-08-04,52.015,51.285,52.29,51.325,21256,7455940
2021-08-05,51.52,51.275,51.795,51.755,11152,7018180
2021-08-06,51.755,51.02,51.9,51.25,13193,7690310
2021-08-09,51.25,51.2,53.2,53.145,40204,17411590
2021-08-10,53.25,52.7,54.2,53.805,46234,20586890
2021-08-11,53.8,53.41,54.47,53.95,21573,9211600
2021-08-12,54,53.64,54.71,54.405,22176,10398270
2021-08-13,54.46,52.085,54.86,52.33,46617,21785130
2021-08-16,52,51.005,52.365,52.005,28103,11776770
2021-08-17,51.5,51.13,52,51.32,29310,16311250
2021-08-18,51.325,49.95,51.35,50.465,40673,19852170
2021-08-19,49.995,48.58,49.995,49.11,35796,22835970
2021-08-20,48.98,48.25,49.18,48.785,20228,10326070
2021-08-23,49.44,49.3,51.23,51.145,30249,19761070
2021-08-24,51.245,50.805,52.05,51.79,26380,18997730
2021-08-25,51.95,51.8,52.55,52.145,20185,10810750
2021-08-26,52.245,50.505,52.245,50.575,34902,17823310
2021-08-27,50.97,50.64,51.595,51.545,18944,11632790
2021-08-30,51.895,51.43,52.065,51.86,18473,11839270
2021-08-31,52.495,52.165,53.495,53.03,26089,19283890
2021-09-01,53.5,53.4,54.965,54.695,32075,26334720
2021-09-02,54.695,54.695,57.97,56.685,98909,69367210
2021-09-03,56.95,56.405,63.315,62.4,122490,86363360
2021-09-06,63.4,60.69,66.75,61.575,176013,128971680
2021-09-07,61.355,61.105,63,62.91,65907,36700400
2021-09-08,63.58,63.58,69.75,69.7,207132,123864130
2021-09-09,69.95,66.21,70.395,67.89,161695,93222910
2021-09-10,67,66.5,73.43,72.13,176347,90817810
2021-09-13,73.895,71.215,75.44,72.27,171992,104875840
2021-09-14,71.5,70.1,73.72,70.76,122901,68838970
2021-09-15,70.5,70.015,72.645,70.995,80150,45823560
2021-09-16,70.58,67.81,70.85,68.585,80936,48873500
2021-09-17,68.4,67.805,72.82,72.295,101354,72344950
2021-09-20,70.7,68.38,71.265,69.005,65031,38641010
2021-09-21,69.5,68.525,72.23,71.32,43404,30044460
2021-09-22,72,72,74.9,73.52,93635,47562660
2021-09-23,73.495,72.115,74.35,73.9,45254,30057430
2021-09-24,72.995,72.3,73.6,73.195,27838,20515210
2021-09-27,73.04,70.75,73.415,71.92,55591,33511340
2021-09-28,72.005,69.73,72.35,69.925,38115,20134440
2021-09-29,69.71,68.65,69.885,69.715,23666,14770310
2021-09-30,70.25,69.07,70.495,69.845,26820,18570150
2021-10-01,68.995,68.82,71.8,71.45,29191,18128320
2021-10-04,71.65,69.75,71.66,69.9,25649,15373520
2021-10-05,70.225,69.355,71.495,70.75,26501,15526240
2021-10-06,70.47,69.14,71.15,70.125,26093,16323550
2021-10-07,70.85,69.75,73.12,72.5,38724,26448780
2021-10-08,72.5,71.4,75,74.31,70508,40246310
2021-10-11,74.5,74.455,77.43,77,89084,43255780
2021-10-12,76.1,75.55,77.6,76.21,65367,27947860
2021-10-13,76.79,75.505,77.45,75.915,57760,25363060
2021-10-14,76.505,76.505,79.455,79,62499,32974080
2021-10-15,79.605,79.1,83.93,83.41,78372,42197360
2021-10-18,83.505,81.505,86,83.415,110205,56868190
2021-10-19,83.25,77.615,83.375,79.975,117293,84015240
2021-10-20,79,78.25,81.695,81.335,84339,53461320
2021-10-21,80.4,76.855,80.495,78.62,88378,41508850
2021-10-22,77.155,76.36,78.74,77.58,44157,29204480
