TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2019-07-02,101.06,100.7,101.38,100.9,4455,2962100
2019-07-03,101.48,101.22,104.6,104.6,17841,12478870
2019-07-04,102.52,102.44,110.8,110.6,34374,28317310
2019-07-05,110.94,108.2,112.8,110,22027,14924500
2019-07-08,108.98,107.54,110.32,108.5,9637,5084850
2019-07-09,108,105.56,108.76,106.94,9451,6355120
2019-07-10,106.9,106.42,109.84,108.62,10550,7019120
2019-07-11,109.16,106.7,109.48,107.82,8049,4733330
2019-07-12,107.52,107,109.8,109.08,8781,4809300
2019-07-15,109.5,108.5,111.32,108.5,7739,4487320
2019-07-16,108.7,107.56,109.34,107.7,7108,4093090
2019-07-17,107.6,106.26,108.34,108.2,5431,2950760
2019-07-18,107.96,107.04,108.64,107.54,3563,1443470
2019-07-19,107.86,107.62,108.62,108.02,3588,2045000
2019-07-22,108,107.6,108.54,108.2,3835,1576220
2019-07-23,108.08,107.36,108.22,108.1,5514,3518800
2019-07-24,108.32,106.54,109.82,106.78,8371,4126120
2019-07-25,107.3,105.68,108.36,107.5,6132,3423480
2019-07-26,107.98,107.2,108.14,107.58,5668,1488400
2019-07-29,107.7,107.22,108.3,107.3,2970,988800
2019-07-30,107,106.6,107.5,106.72,3398,1568100
2019-07-31,106.7,106.7,108.08,106.94,7326,3712630
2019-08-01,107.24,106.32,109.74,107.7,6811,3725040
2019-08-02,105.56,104.5,107.26,106.62,8931,4852010
2019-08-05,106.62,102.6,106.82,103.5,9347,4889580
2019-08-06,103.38,103.2,106,104.7,7172,3727590
2019-08-07,104.56,103.6,105.82,105.28,7406,4285790
2019-08-08,105.36,105.12,109.08,108.88,12316,6220580
2019-08-09,109.28,107.4,110.36,108.8,11573,6687270
2019-08-12,109.1,109.1,111,110.5,9237,5033260
2019-08-13,110.3,110.08,111.96,110.36,12368,6385450
2019-08-14,110.6,110.18,111.36,110.86,7832,4705410
2019-08-15,110.98,110.5,112.42,112.3,10485,6050700
2019-08-16,112.3,108.8,112.48,110.4,9549,5243690
2019-08-19,110.98,108.76,111.26,109.4,4891,2674200
2019-08-20,109.48,108.22,109.6,109.24,4970,3469970
2019-08-21,108.6,108.6,111.7,111.3,7669,3821370
2019-08-22,111.4,102,111.84,110,19071,8945990
2019-08-23,110,108.32,110.36,108.56,4811,2898700
2019-08-26,108.5,107.6,109.52,109.38,3809,1977640
2019-08-27,109.3,108.54,109.84,109.02,5584,4410230
2019-08-28,108.86,108.7,109.6,109.4,5232,4162070
2019-08-29,109.5,108.56,109.7,109,5059,3432750
2019-08-30,108.8,107.72,110.32,109.74,10006,8116170
2019-09-02,109.56,107.8,109.74,107.84,7414,4235100
2019-09-03,107.8,104.9,108,106.52,13815,7951500
2019-09-04,106.44,104.7,106.76,106.22,8075,4767060
2019-09-05,105.98,105.3,106.3,105.86,4986,2893430
2019-09-06,105.94,104.4,105.94,104.48,7509,3339430
2019-09-09,104.72,104.72,106.58,106.38,6966,3922110
2019-09-10,106.46,105.56,107.24,105.7,6844,3030270
2019-09-11,105.72,105.72,106.7,106.5,5009,2212680
2019-09-12,106.7,105.7,106.8,106.36,5153,2041920
2019-09-13,106.56,106.1,107.32,106.46,4244,1911640
2019-09-16,106,102.06,106.02,102.06,29783,16981530
2019-09-17,102.02,101.56,104.36,102.6,17879,9981720
2019-09-18,103.32,102.12,103.32,102.5,9939,4094200
2019-09-19,102.64,101.6,103.08,101.9,17488,5432690
2019-09-20,102.1,101.66,103,102.64,8188,3178510
2019-09-23,102.8,101.66,102.94,102.36,7392,2458320
2019-09-24,102.6,101.7,103.16,101.7,7056,2246750
2019-09-25,101.86,101.24,102.66,102,5543,2368500
2019-09-26,102.36,102.14,103.32,102.98,5739,2996370
2019-09-27,102.78,102.68,104.26,103.4,7366,4317540
2019-09-30,103.86,102.74,104.1,103.18,5667,2514390
2019-10-01,103.76,103.24,103.96,103.5,4401,2486060
2019-10-02,103.6,102.2,103.88,102.6,6345,3317280
2019-10-03,102.24,100.14,102.6,100.34,8357,4002680
2019-10-04,100.98,99.2,101.42,99.3,8219,3442290
2019-10-07,99.66,98.08,100.22,99.26,7235,3864270
2019-10-08,99.3,99.12,100.68,99.5,5422,2359250
2019-10-09,99.62,99.34,101.52,100.02,6860,3870110
2019-10-10,100.3,99.82,101.32,101.26,3523,1591950
2019-10-11,101.58,100,101.86,100.18,3873,1734220
2019-10-14,100.4,98.46,103.38,102.8,14154,8652660
2019-10-15,102.8,101.84,104.1,103.2,9395,5107670
2019-10-16,103.34,102.78,104.7,104.34,9053,5414550
2019-10-17,104.5,104.02,106.1,105.88,9078,5293630
2019-10-18,105.5,104.18,106.02,104.8,8806,4701500
2019-10-21,104.98,104.28,105.4,104.8,5044,2395570
2019-10-22,104.6,103.3,105.08,103.5,8537,4845070
2019-10-23,103.46,103.2,104.68,103.5,6295,3790650
2019-10-24,103.7,102.72,104.58,103,7771,3577330
2019-10-25,103.3,102.34,103.5,102.8,5472,2269920
2019-10-28,103.02,102.46,103.48,103,5801,3192520
2019-10-29,103.06,103.04,105.3,104.5,11304,5263610
2019-10-30,104.6,104.34,105.94,105.8,8403,3975160
2019-10-31,105.76,105.7,107.94,106.9,13894,7486430
2019-11-01,107.1,104.66,107.26,105.26,11917,6917030
2019-11-05,106,104.8,107.34,106.04,8612,4019060
2019-11-06,106.64,105.68,106.88,106.22,5525,2434580
2019-11-07,106.22,106.1,107.26,106.34,5532,2976880
2019-11-08,106.34,105.32,106.8,106.16,5013,2327200
2019-11-11,106.12,103.84,106.72,104.58,8644,3903610
2019-11-12,104.28,103.8,105.2,104.34,6796,3547490
2019-11-13,104.18,103.6,105.36,104,6282,2667260
2019-11-14,104.6,104.14,105.38,105.28,6306,3149810
2019-11-15,105.32,104.54,106.22,105.4,5530,2463560
2019-11-18,105.4,105.4,106.8,106.8,6431,2828280
2019-11-19,106.76,105.72,107,106.1,5294,1957180
2019-11-20,104.94,103.64,105.36,104.2,9184,4832820
2019-11-21,104.18,104,104.86,104.46,3904,1313800
2019-11-22,104.46,104.4,105.48,104.66,4374,1775820
2019-11-25,105.1,104.88,105.78,105.5,5505,2015170
2019-11-26,105.54,105.28,106.36,105.28,7519,3955510
2019-11-27,105.52,105.2,105.96,105.42,5606,1827830
2019-11-28,105.6,104.56,106.06,104.56,3885,2049120
2019-11-29,104.5,102.6,105.58,102.84,16008,6645560
2019-12-02,103,101.74,104.24,102.24,14536,7032780
2019-12-03,102.28,100.48,102.4,100.7,10872,4704750
2019-12-04,101,99.76,101.44,101.2,11864,5457130
2019-12-05,101.18,101.18,102.42,102.18,5473,1728720
2019-12-06,102.36,101.7,102.66,102.2,4034,1047020
2019-12-09,102.32,101.88,103.2,103.08,5293,1774270
2019-12-10,102.7,101.2,103.14,102.02,9212,2851860
2019-12-11,102.2,101.92,104.04,103.94,40363,7581010
2019-12-12,104.04,104.04,105.86,105.1,37242,10698580
2019-12-13,105.46,104.24,105.7,104.98,12156,4140800
2019-12-16,105.1,104.42,105.44,105.1,13345,5412750
2019-12-17,104.96,104.9,106.02,105.76,12645,5639460
2019-12-18,105.5,104.8,105.84,105,7259,3826930
2019-12-19,105.4,104.04,105.4,104.48,13000,4166790
2019-12-20,104.4,103.2,104.84,103.7,7048,3720130
2019-12-23,103.74,103.52,104.24,104.08,5825,3308980
2019-12-24,104.1,103.04,104.2,103.08,7434,3270220
2019-12-25,103.1,102.8,103.48,103.34,4482,1820330
2019-12-26,102.9,102.9,104.08,103.94,4840,1567340
2019-12-27,103.88,103.42,104.36,103.78,6065,3069750
2019-12-30,103.78,103.5,104.18,103.5,6583,1920070
2020-01-03,103.32,103.12,103.9,103.34,7349,2502890
2020-01-06,103.22,103,103.8,103.52,6597,1905060
2020-01-08,103.02,102.42,103.68,102.88,9310,3041540
2020-01-09,103.2,103.14,105.18,104.5,11926,6643990
2020-01-10,104.82,104.22,105.88,105.04,13488,5788320
2020-01-13,105.5,105.1,105.78,105.3,10639,3994660
2020-01-14,105.6,105.36,110.2,108.5,37304,20367160
2020-01-15,108.6,108.5,111.78,110.7,29862,16543520
2020-01-16,111.02,109.82,112,109.86,14845,6836700
2020-01-17,109.86,109.32,111.34,110.74,9249,5104780
2020-01-20,110.9,110.68,115.58,115,29496,17640010
2020-01-21,115,113.26,115.16,113.9,15727,7042690
2020-01-22,114.28,112.54,115.38,114.58,19813,11003340
2020-01-23,114.2,112.66,117.2,115.5,27966,14840580
2020-01-24,116,114.7,116.26,114.82,13303,6761550
2020-01-27,112.9,108.3,112.9,110.7,47901,25643150
2020-01-28,110.8,107.02,110.8,108.8,36809,15650950
2020-01-29,109.28,107.74,109.68,108,39667,14599020
2020-01-30,107.02,105.74,109.4,107.8,31375,16809490
2020-01-31,108.52,107.04,108.8,107.4,15263,7155060
2020-02-03,106.96,106.46,109.9,109.3,22107,9854340
2020-02-04,110.28,109.78,113.34,111.94,33290,18792540
2020-02-05,112.5,112.22,118.28,117.46,47695,28124630
2020-02-06,118.08,117.66,120.8,118.98,31441,18836770
2020-02-07,119,117,119.8,119.62,16313,8335470
2020-02-10,119.7,117.26,121,118.3,24276,12871950
2020-02-11,118.44,116.16,119.48,117.38,17631,10070250
2020-02-12,117.78,117.32,119.82,119.52,11493,5956340
2020-02-13,119.1,118.4,121.64,119.5,18665,9718160
2020-02-14,119.7,118.14,119.86,119.4,7958,3597820
2020-02-17,119.7,119.5,120.4,120.3,6585,3476980
2020-02-18,120.1,116.52,120.1,117.7,14209,6830990
2020-02-19,117.52,116.76,119.2,117.4,12368,6071510
2020-02-20,118.02,115.4,118.4,115.96,13161,6317060
2020-02-21,115.7,114.3,116.48,115.86,10294,4668520
2020-02-25,112.5,109.5,113.86,109.8,30721,17019110
2020-02-26,109,104.58,109,108.22,32480,18743020
2020-02-27,106.7,100.14,107.04,100.24,50464,29743790
2020-02-28,97.66,90.1,98.22,92.94,67606,43955500
2020-03-02,95.46,91.32,99.7,93.18,69949,40651610
2020-03-03,95.98,92.76,96.5,93.84,42487,22648720
2020-03-04,93.5,91.32,93.58,92.6,27462,13790960
2020-03-05,93,88.52,93.64,89.54,49517,23905010
2020-03-06,86,83.04,87.26,85.08,66841,38353380
2020-03-10,77,75.02,84.94,80.2,58607,36514230
2020-03-11,80.22,76.8,81.78,77.82,40041,25814790
2020-03-12,72,67.76,75,71.08,65128,41626520
2020-03-13,69.66,69,76.18,73.96,58944,31535760
2020-03-16,71.5,65,71.5,68.68,71581,41143550
2020-03-17,67.02,62.7,69.78,64.58,64446,44751510
2020-03-18,63.28,56.52,63.28,56.7,100303,64432890
2020-03-19,55.84,51.02,59.84,58.62,105298,66723490
2020-03-20,59.9,59.9,69.46,64.32,133933,97557050
2020-03-23,60.04,58,66.2,62.7,103056,63992600
2020-03-24,66,65.04,69.22,68.42,71646,45557370
2020-03-25,71.1,66,78.56,72.68,164910,127368180
2020-03-26,71.24,67.62,72.56,70.6,76288,48053640
2020-03-27,71,65.8,72,66.78,74490,45120870
2020-03-30,65.68,62.88,66.7,65.48,64255,35347770
2020-03-31,66.04,66.04,69.2,68.38,66646,41343120
2020-04-01,67,66.5,68.3,68,33744,20774970
2020-04-02,69.56,66.16,71.4,68.8,54911,32450110
2020-04-03,68.6,68.04,70.68,69.86,41994,26220510
2020-04-06,70.28,69.06,73.36,72.72,56732,32665120
2020-04-07,74.44,74.16,77.9,75.82,72776,52842350
2020-04-08,75.06,74.84,77,77,37074,23474680
2020-04-09,77.72,77.32,79.58,78.48,42769,28958410
2020-04-10,78,76.82,78.84,78.8,22272,10966050
2020-04-13,78.8,75.26,79.5,76.5,38072,20949140
2020-04-14,76.74,75.08,77.5,75.36,30011,16237850
2020-04-15,75.04,71.72,75.12,72.1,58827,36217420
2020-04-16,72.44,70.7,74.44,73.42,36859,23389620
2020-04-17,74.94,72.52,75.48,74.2,27254,17887210
2020-04-20,74.18,72.82,74.3,73.28,20873,10511170
2020-04-21,72.02,71.4,74.44,73.94,30821,17949080
2020-04-22,73.9,73.36,75.96,75.12,23781,15081930
2020-04-23,75.5,74.34,76.52,75,24441,14252860
2020-04-24,74.96,73.2,74.98,73.62,23746,11078960
2020-04-27,74,73.8,74.8,74.38,15395,6135420
2020-04-28,74.5,74.1,75.9,75.44,22621,11172210
2020-04-29,75.7,75.32,76.88,76.5,28225,14049070
2020-04-30,76.8,74.42,77.86,75.76,45867,19867740
2020-05-04,75,73.2,75,74.4,23055,10390310
2020-05-05,75,74.52,75.88,75.7,13107,6368670
2020-05-06,75.9,75.02,76.24,75.3,13983,5599480
2020-05-07,75.48,73.6,75.98,74.1,24802,15265600
2020-05-08,74.78,72.3,74.78,72.88,28592,15399450
2020-05-12,73,71.9,73.42,72.32,27483,12160070
2020-05-13,72.4,71.4,73.36,72,28126,14662790
2020-05-14,71.9,71.66,72.9,72.16,20744,9235010
2020-05-15,72.32,70.7,72.8,70.94,40842,15508390
2020-05-18,71.82,70.04,71.9,71.56,44376,19618880
2020-05-19,72,71.78,73.2,72.62,33901,16191130
2020-05-20,72.84,72.2,73.48,73.02,31534,14209360
2020-05-21,73.28,72.14,74,72.68,30366,14361120
2020-05-22,72.18,70.9,73.1,73,22671,11964990
2020-05-25,73.38,72.72,73.9,73.6,24704,11739850
2020-05-26,74,73.72,75.24,74.46,34894,19779520
2020-05-27,74.46,74.16,79.7,77.9,79917,57844870
2020-05-28,78.58,77.86,79.7,79.2,41170,25038330
2020-05-29,79.1,76.88,79.54,78.06,31702,21170340
2020-06-01,78.42,78.42,82.7,81.88,56408,37141390
2020-06-02,82.66,81.9,85,84.4,58662,39049070
2020-06-03,85.04,84.7,87.6,86.6,55982,37456610
2020-06-04,86.6,85.1,89,85.96,46949,33200270
2020-06-05,86.5,85.64,89.88,89.8,47350,35262180
2020-06-08,90.54,90.16,95.7,95.7,96607,74031460
2020-06-09,96.72,91.58,97.74,92.4,83531,60058770
2020-06-10,92.62,87.58,93.98,89.28,85686,58575580
2020-06-11,87.94,85.24,88.84,87.7,49028,35197190
2020-06-15,85.5,83.62,88.24,87.64,42332,29667020
2020-06-16,89,88.7,90.86,89.6,35861,26596550
2020-06-17,90.26,84.68,90.34,85,41735,30282410
2020-06-18,82.88,80.34,84.14,81,93861,64710490
2020-06-19,81.5,81.16,83.2,81.7,40306,29755530
2020-06-22,81.72,80.26,83.98,82.1,33121,18502950
2020-06-23,82.04,80.4,82.48,81.2,26577,16848930
2020-06-25,79.78,78.22,80.8,80.58,37341,21559860
2020-06-26,80.5,78.76,81.44,79.38,25018,14677280
2020-06-29,79,77.44,83,82.9,51492,37790740
2020-06-30,82.82,80.98,83.62,82.34,35508,23644570
2020-07-02,82.36,81.4,84.22,81.62,31559,18886540
2020-07-03,80.9,79.56,81.38,80.98,35021,19891100
2020-07-06,81.36,80.5,82.64,81.24,29331,18364020
2020-07-07,81,80.12,81.42,80.28,20102,9040480
2020-07-08,80.36,80.12,81.38,80.9,14820,7488770
2020-07-09,80.9,80.4,82,80.88,19462,12812560
2020-07-10,80.5,80.22,81.76,81.56,14991,8775490
2020-07-13,81.62,80.44,82.7,80.84,18247,9541400
2020-07-14,81,79.64,81.68,81.66,20812,13644770
2020-07-15,81.8,81.26,83.3,83.3,24100,15488180
2020-07-16,82.44,82.08,83.32,82.3,15025,7861100
2020-07-17,82.08,82.08,83.34,83.2,14956,7654660
2020-07-20,83.26,82.6,84.96,84.44,24374,13001500
2020-07-21,85.2,84.88,87.94,87.56,40814,26373090
2020-07-22,88,85.2,88.78,86.08,29376,19342010
2020-07-23,86.12,84.7,86.92,85.14,17969,9780430
2020-07-24,85.44,84.28,89.4,88.36,47694,32634200
2020-07-27,88.64,86.44,89.5,87.64,28417,15966860
2020-07-28,87.3,82.86,87.66,83.74,65455,45788720
2020-07-29,83.46,82.1,84.36,83.5,30485,16425960
2020-07-30,83.68,81.7,83.8,82.54,30622,17010730
2020-07-31,82.54,82.18,83.54,83.2,20371,11813360
2020-08-03,83.2,83.18,84.28,83.86,20641,11802430
2020-08-04,83.72,81.72,84.08,82.08,34496,20185530
2020-08-05,82.08,80.52,82.72,81.96,35710,21515500
2020-08-06,80,78.22,83.12,82.06,41694,34549820
2020-08-07,81.8,81.38,82.18,81.48,16943,13322540
2020-08-10,81.6,81.56,83.2,83,23417,16506520
2020-08-11,83.2,82.7,83.8,83.22,20813,13546560
2020-08-12,83.58,83.12,89.18,85.82,88473,68586070
2020-08-13,85.5,85.48,88,86.26,38076,20758990
2020-08-14,86.12,85.14,86.9,86.1,15235,8173950
2020-08-17,86.22,84.4,86.6,84.96,13702,5773050
2020-08-18,85.06,83.12,85.14,83.44,19054,9721850
2020-08-19,83.56,82.46,83.92,83.5,13768,6179910
2020-08-20,83.48,82.8,83.84,83.26,10538,4888610
2020-08-21,83.22,82.6,83.88,83.12,10769,4429020
2020-08-24,83.94,83.46,84.36,84.12,12738,4703810
2020-08-25,84.18,81.82,91.18,83,13306,6381500
2020-08-26,83.04,82.86,83.94,83.38,12508,5850490
2020-08-27,83.38,82.38,83.4,82.86,10216,4215460
2020-08-28,83.02,81.9,83.08,82.24,10476,4433850
2020-08-31,82.62,80,82.88,81.02,23643,10981170
2020-09-01,80.84,80.24,82.4,82.14,14170,7722520
2020-09-02,82.02,80.88,82.6,81.4,11066,5070520
2020-09-03,81.5,80.78,82.5,80.86,13746,7595140
2020-09-04,81.28,80.6,82.32,81.8,11615,4100330
2020-09-07,81.8,81.32,82.32,81.96,6710,1877530
2020-09-08,81.94,80.68,82.26,81.26,11014,5291780
2020-09-09,81.14,80.96,82.2,81.98,8752,4074520
2020-09-10,82.1,81.16,82.12,81.66,10914,3610250
2020-09-11,81.54,81.4,82.8,81.72,9960,4502250
2020-09-14,82,80.7,82.5,82.04,18482,9390560
2020-09-15,82.22,81.78,82.44,82.38,11106,4398780
2020-09-16,82.14,82.14,83.76,82.66,13980,6288190
2020-09-17,82.32,82.02,83.08,82.2,12248,5201490
2020-09-18,82.4,81.2,82.4,81.78,10252,6229840
2020-09-21,80.98,77.58,81,79.3,27057,12191710
2020-09-22,79.12,76.86,79.3,77.8,21293,8685540
2020-09-23,77.66,76.48,77.88,77.12,15677,6990570
2020-09-24,77.46,75.54,77.46,75.7,18726,8808390
2020-09-25,76,73.1,76.46,74.18,24489,12531080
2020-09-28,74.2,73.24,76.38,75.78,21444,9023570
2020-09-29,76.44,73.58,76.44,74.42,18605,9714570
2020-09-30,74.12,73.7,74.7,74.12,12918,5019530
2020-10-01,74.36,70.5,74.36,71.16,31974,13251380
2020-10-02,70,68,71.64,69,41969,23375230
2020-10-05,69,65,69.2,65.74,66972,36467180
2020-10-06,65.66,65.02,69.14,67.56,52630,36129200
2020-10-07,67.7,64.72,68.3,65.86,51662,27545600
2020-10-08,64,61.8,64.92,62.72,79257,49538490
2020-10-09,60.66,59,61.5,60.26,146154,111134380
2020-10-12,60.92,59.4,60.94,59.66,61194,38494240
2020-10-13,59.5,57.66,59.8,57.68,79640,51910160
2020-10-14,57.8,57.12,59.34,59.06,55690,40161570
2020-10-15,59.2,57.16,59.6,57.98,50858,31929580
2020-10-16,58.14,57.66,59.14,58.2,36922,25915430
2020-10-19,58.2,57.9,58.88,58.56,32945,15591320
2020-10-20,58.56,57.48,58.7,58.4,35412,23811750
2020-10-21,58.14,58,58.86,58.42,27141,11707670
2020-10-22,58.4,58.26,59.62,59.6,40777,24077390
2020-10-23,59.48,59.48,60.58,59.82,36767,20266090
2020-10-26,59.72,58.04,60.3,58.44,43645,22442500
2020-10-27,58.6,57.1,58.66,57.58,40343,23108070
2020-10-28,57.46,55.02,57.7,55.08,64368,41765560
2020-10-29,55.16,54.5,57.44,56.72,40831,26536450
2020-10-30,55.9,55.3,57.88,57.3,38403,37367270
2020-11-02,57.24,55.1,57.26,56.48,39761,23443560
2020-11-03,56.92,56.54,58.7,58,39160,26689320
2020-11-05,58.68,58.06,60.1,58.94,51528,33945380
2020-11-06,59,58.4,59.86,59.66,31420,20941110
2020-11-09,60,58.8,68.1,65.12,151767,157878300
2020-11-10,64.94,63.72,66.2,65.34,66832,55222530
2020-11-11,65.36,65.34,67.78,66.94,66508,52785630
2020-11-12,66.48,64.8,66.8,64.96,45536,29441040
2020-11-13,65.4,64.36,67.3,67.3,52849,42241300
2020-11-16,67.7,67.7,70.2,69.44,76984,63371930
2020-11-17,69.68,66.34,70.04,67.5,62537,44576440
2020-11-18,67.3,66.94,69.8,68.08,53178,45368790
2020-11-19,68.36,67.1,69.22,68.54,38370,28950640
2020-11-20,68.2,68.02,69.22,68.98,24667,14724470
2020-11-23,69,68.82,70.1,69.48,36092,23031280
2020-11-24,69.72,69.36,72.62,72.62,68273,56199360
2020-11-25,72.74,70.76,74.98,72.18,82314,67317020
2020-11-26,72.26,70.32,73.08,71.24,43891,33621190
2020-11-27,71.14,70.4,72.28,72,33997,23085080
2020-11-30,71.6,70.7,72.62,71.66,38318,24769580
2020-12-01,72.1,71.46,72.42,72.18,28674,18647290
2020-12-02,72,71.7,72.5,72.5,25156,15801710
2020-12-03,72.28,72.24,74.32,74,47513,34266650
2020-12-04,74.2,73.34,75.48,74.14,45108,36948050
2020-12-07,74.22,73.6,75.12,74,37634,25689540
2020-12-08,74,71.36,74,72.7,41370,28608330
2020-12-09,72.96,71.52,73.26,72,37770,20086090
2020-12-10,71.98,71.1,72.4,72.18,29705,19649570
2020-12-11,71.96,71.1,73.08,71.76,33788,22949290
2020-12-14,71.88,69.54,72.24,71.08,44141,28661340
2020-12-15,70.8,69.6,71.1,70.24,31118,18541630
2020-12-16,70.1,69.76,71.48,71.46,34379,18406370
2020-12-17,71.5,70.6,72.2,71.1,35270,23210170
2020-12-18,71,70.74,72.38,71.4,27861,36988650
2020-12-21,70.82,66.54,70.9,68.76,84045,55398500
2020-12-22,67.98,67.5,69.7,68.74,35109,21158790
2020-12-23,68.62,68.32,69.88,69.42,19570,11656920
2020-12-24,69.5,68.72,69.66,68.98,16844,9188070
2020-12-25,69.34,68.68,69.34,69.14,11981,5475150
2020-12-28,69.24,69.12,70.26,69.62,21873,10948870
2020-12-29,69.84,69.5,71.64,70.62,29769,21641070
2020-12-30,70.76,70.66,71.98,71.44,25799,18660010
2021-01-04,71.76,71.6,73.1,72.06,32803,17724460
2021-01-05,72,71.8,72.86,72.74,20840,13120660
2021-01-06,72.88,72.62,73.78,72.96,25594,18478850
2021-01-08,73.3,73,73.82,73.58,24978,16300610
2021-01-11,73.38,72.68,74.56,74.08,43890,26110910
2021-01-12,73.94,73.12,74.54,74.18,28388,16566970
2021-01-13,74.12,72.92,74.38,73.5,24215,13254180
2021-01-14,73.4,72.74,73.76,73.16,29889,14637730
2021-01-15,73,72.08,73.6,72.3,25272,14506000
2021-01-18,72.5,72.22,73,72.78,22872,10102260
2021-01-19,72.96,72.68,74.3,73.72,34288,24378410
2021-01-20,73.68,73.3,74.28,73.72,22678,12754380
2021-01-21,73.84,72.24,73.98,72.5,28907,13268930
2021-01-22,72.46,71.12,72.74,71.84,29443,17731400
2021-01-25,72.18,70.2,72.46,71.14,41882,26563250
2021-01-26,70.9,70.22,71.1,70.76,25650,14965810
2021-01-27,70.76,69.72,71.16,69.88,36796,20642700
2021-01-28,69.7,69.12,71.1,71,50952,40636230
2021-01-29,71,69.72,71.1,69.88,30071,16064170
2021-02-01,70.28,69.38,70.56,70.34,27035,10880520
2021-02-02,70.46,69.74,71.04,70.14,22311,13370970
2021-02-03,70.62,70.16,70.92,70.68,19276,12141870
2021-02-04,70.7,70.3,71.08,70.56,17943,9551450
2021-02-05,70.7,70.38,71.08,70.82,20159,11157190
2021-02-08,71.02,70.62,71.46,71.08,29117,19635580
2021-02-09,71.12,70,71.28,70.34,34519,20396740
2021-02-10,70.38,68.3,70.6,69.18,61734,30236780
2021-02-11,69.02,68.64,69.46,68.86,29763,11670370
2021-02-12,68.94,68.04,69.4,69.28,31318,15544110
2021-02-15,69.48,68.82,69.8,69.62,36223,16695320
2021-02-16,69.78,68.82,69.78,69.5,27808,18100690
2021-02-17,69.24,68.96,69.68,69.18,25428,20701540
2021-02-18,69.3,68.64,69.4,68.8,25170,14477690
2021-02-19,68.72,68.66,69.16,69.02,20565,15412250
2021-02-20,69.04,69,69.28,69.14,11426,2857660
2021-02-22,69.02,68.94,69.54,69.2,19152,10678660
2021-02-24,69.12,68.8,71.06,70.3,44666,27793010
2021-02-25,70.38,69.44,70.74,69.44,26988,13431680
2021-02-26,69.4,68.9,70.14,69.66,26617,12189210
2021-03-01,69.9,69.52,70.4,69.92,25682,11153680
2021-03-02,69.84,69.78,71.1,71.1,28128,19930570
2021-03-03,71.2,70.1,71.7,70.6,31818,20993850
2021-03-04,70.6,69.2,70.8,69.44,30427,14615550
2021-03-05,69.5,68.72,69.84,69.28,32224,17474430
2021-03-09,69.58,69.06,69.9,69.66,32769,14128460
2021-03-10,69.48,69.4,70.28,69.86,30211,13142030
2021-03-11,70.1,69.4,70.12,70,29421,13586320
2021-03-12,69.9,69.4,70.1,69.86,25044,11692120
2021-03-15,70.14,69.84,71.06,70.82,39253,20166250
2021-03-16,70.96,70.02,71.54,70.5,33946,19543350
2021-03-17,70.48,69.28,70.72,70.02,32497,17105840
2021-03-18,69.92,68.14,70.12,69.18,31090,13331820
2021-03-19,69.48,69.06,70.1,69.8,20011,11709760
2021-03-22,69.8,69,70,69.26,27711,9774460
2021-03-23,69.32,67.2,69.32,67.72,55696,27352000
2021-03-24,67.72,65.4,68,65.9,66172,35825540
2021-03-25,65.94,65.2,66.66,66.14,39056,19855330
2021-03-26,66.46,66.32,68.38,68,40047,22063870
2021-03-29,67.9,67.2,68.28,67.46,31150,14267160
2021-03-30,67.64,66.3,67.8,66.84,35349,17049880
2021-03-31,66.84,66.64,67.7,67.44,30500,13878200
2021-04-01,67.56,66.7,67.8,67.16,30065,14927900
2021-04-02,67.32,67.06,67.5,67.5,21445,6501460
2021-04-05,67.34,67,67.78,67.32,22759,9152720
2021-04-06,67.3,66.56,67.54,66.88,23173,9184980
2021-04-07,66.94,66.38,67.32,67.02,17491,7602420
2021-04-08,67.12,66.4,67.22,66.8,23246,10257330
2021-04-09,66.94,66.12,66.94,66.28,21394,8953820
2021-04-12,66.28,66.02,67.2,66.52,24295,10521450
2021-04-13,66.5,65.28,66.54,65.76,39323,17081660
2021-04-14,65.42,65.26,66.16,65.8,35203,17403270
2021-04-15,65.52,65,65.88,65.62,34892,23448300
2021-04-16,65.54,65.4,66.94,66.48,37836,19582750
2021-04-19,66.3,65.34,66.5,65.48,27174,15396340
2021-04-20,65.58,64,65.68,64.48,59271,35557220
2021-04-21,64.5,63.02,64.6,63.6,50593,31764620
2021-04-22,63.78,63.04,64.62,64.48,29701,17003210
2021-04-23,64.3,64.28,65.42,65.3,25518,17491510
2021-04-26,65.3,64.76,66.48,66.04,29408,16520500
2021-04-27,66.12,65.28,66.32,65.54,22662,11514710
2021-04-28,65.7,64.6,65.74,65,21267,9486780
2021-04-29,65.02,64.54,65.42,64.9,16803,6847590
2021-04-30,64.8,64.02,65.08,64.54,18117,8303780
2021-05-04,64.4,64.4,65.46,65.18,21829,10050080
2021-05-05,65.3,65,65.7,65.22,17115,9201910
2021-05-06,65.26,65.1,65.58,65.4,13007,6082580
2021-05-07,65.5,65.14,65.88,65.64,13637,6330320
2021-05-10,65.98,65.82,67.12,66.88,28076,16497690
2021-05-11,66.82,65.56,66.88,66.32,21154,10626730
2021-05-12,66.4,65.74,66.72,65.9,20195,9033320
2021-05-13,66,65.32,67.08,66.6,23520,14400610
2021-05-14,66.72,66.56,67.36,67.32,19566,7961040
2021-05-17,67.5,67.5,71.06,70.6,79994,53828920
2021-05-18,70.96,70.02,72.3,70.92,54397,38200510
