TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-12-14,390,380.1,393.9,383.1,2854,208030
2017-12-15,385.8,380.1,395,395,2735,401480
2017-12-18,392.2,390,395.7,392.6,3106,296180
2017-12-19,392.6,383.1,395.5,391.5,1665,197130
2017-12-20,391.5,385,392.9,390,3684,277070
2017-12-21,355,353.9,369.9,367.9,2864,335880
2017-12-22,367.9,363.3,369,368,1500,283720
2017-12-25,364.2,353.3,368.7,361.1,1236,117210
2017-12-26,361.1,348.9,363.6,359.5,1494,298640
2017-12-27,358,357.4,374,369.8,2303,222910
2017-12-28,369.9,365.3,370.5,369.9,992,189370
2017-12-29,367.3,364.4,371.2,365,1101,140020
2018-01-03,366,360.6,368,367.7,1240,103030
2018-01-04,369.5,362.5,369.6,368.7,2145,195560
2018-01-05,367.1,367.1,373.7,371.8,1075,120770
2018-01-09,373.9,371.2,380.6,380.2,1763,143560
2018-01-10,382.5,376,382.5,382,1237,134710
2018-01-11,382,380.3,398,391.7,4516,322820
2018-01-12,392.9,385.9,394.3,391.6,2371,132680
2018-01-15,391.6,388.4,397.2,389.5,2096,100290
2018-01-16,391.6,388.7,393,392,1422,76280
2018-01-17,389.5,387.7,399.3,397.6,2723,317920
2018-01-18,398,398,422.4,417.5,4188,399930
2018-01-19,416,404.4,432.3,409.3,4361,446180
2018-01-22,407,407,416.9,415.1,3662,349400
2018-01-23,423.6,410.1,423.6,414.6,2712,252790
2018-01-24,411.6,408,416,410,2068,246690
2018-01-25,414.1,410.5,417.9,413.3,2129,276250
2018-01-26,413.2,411.5,413.9,412.5,1504,154320
2018-01-29,412.9,409.5,418.8,412.6,1031,92600
2018-01-30,408.5,402.6,414.9,407.5,1977,173340
2018-01-31,407,405.2,413.7,409,1430,225620
2018-02-01,406.7,406.7,415.5,410,964,113660
2018-02-02,410.1,410.1,412.6,411,704,89690
2018-02-05,409.2,407,411,408.4,1341,131280
2018-02-06,390,390,404,402.5,3230,400290
2018-02-07,403,400,410.2,405,2280,320130
2018-02-08,405,395.1,406,395.3,1859,226430
2018-02-09,391.2,386.5,392,388.9,2156,242850
2018-02-12,391.1,387.1,395.9,390,1289,99630
2018-02-13,392,388,392.8,390.2,840,96990
2018-02-14,390,387.6,392,389,1304,170450
2018-02-15,391.6,390,397.5,396.6,1587,245580
2018-02-16,396.6,396.6,401.2,400.1,1292,212440
2018-02-19,401,398.6,406.9,402.2,747,51620
2018-02-20,400.2,400.2,414.9,414.8,2282,175070
2018-02-21,414,406,415.2,411.5,6577,202970
2018-02-22,445.3,408.9,445.3,418.1,1383,130060
2018-02-26,426,422,430,425.2,1344,144280
2018-02-27,427.1,418,427.1,419.5,1436,96370
2018-02-28,419.5,400,422.8,402.8,1592,193970
2018-03-01,404.1,403,408.6,406.8,2270,185020
2018-03-02,406.6,398.9,408,408,1813,118710
2018-03-05,409.4,406.5,413.9,407,870,80640
2018-03-06,408.8,406,418.7,417.4,1515,125160
2018-03-07,415.6,406.1,417.6,408,2273,229810
2018-03-09,406.3,406.3,412.3,410.2,2044,114520
2018-03-12,411.7,411.7,422.3,419.6,1360,99700
2018-03-13,419.9,416.1,424,420,1904,103670
2018-03-14,419.7,411.1,419.7,411.1,974,92690
2018-03-15,413.7,407.6,415.5,415.3,1423,135930
2018-03-16,412.6,393.5,415.2,393.5,10270,1646420
2018-03-19,399.9,398,406.5,402.5,2075,473850
2018-03-20,402.5,401,406.4,406.4,1706,205010
2018-03-21,407.2,405.8,412.9,411.4,1362,197920
2018-03-22,412.2,409.3,413.4,410.4,982,115920
2018-03-23,410,404.2,410,405.8,1437,143170
2018-03-26,408.7,405,413.5,413,1652,191260
2018-03-27,411.5,408.5,415.6,414,1095,146240
2018-03-28,413.7,410,416.8,413.1,3033,285380
2018-03-29,415.5,410.5,415.5,413,3425,159900
2018-03-30,413,412,416,416,449,50460
2018-04-02,416,414.1,427,424.7,1728,248560
2018-04-03,421.3,420.2,426.7,420.2,1848,206450
2018-04-04,421.9,417.3,423.9,422.2,1345,98640
2018-04-05,422.2,420.1,426.1,424.2,1520,112720
2018-04-06,425,421.7,425,424.9,867,77920
2018-04-09,422.8,408.3,422.8,410.3,5546,649880
2018-04-10,410,403.7,424.5,422.3,4263,415460
2018-04-11,422,416,428,418.5,3348,226770
2018-04-12,424.9,414.1,424.9,424.9,2261,230650
2018-04-13,425,421.4,440,430.2,4134,377050
2018-04-16,421,421,450,450,5446,540670
2018-04-17,451.5,432,455,432.6,3579,363340
2018-04-18,432.8,428.5,437.8,430.2,2251,276660
2018-04-19,434.6,421.6,435.5,430,4654,480060
2018-04-20,430,429.3,438,437.6,1607,170020
2018-04-23,438,437.9,449.2,444.6,2401,192470
2018-04-24,447.9,444.3,453.5,453,807,102360
2018-04-25,451.8,447,461,460,1577,166140
2018-04-26,461.3,458.6,476.7,476.7,2547,266110
2018-04-27,476.7,461.8,479.7,466.9,1915,184560
2018-04-28,464.3,462.8,469.7,464.4,438,21980
2018-04-30,466,462.4,475.5,475.5,795,99200
2018-05-02,474.5,466.8,480.8,473.7,1506,135430
2018-05-03,474.7,458.5,474.7,458.5,2289,246480
2018-05-04,461.6,458.6,467.4,465.7,1938,209150
2018-05-07,466,461.4,472,461.6,949,106200
2018-05-08,461.6,460.5,467.7,462.8,1070,119550
2018-05-10,473.4,466.1,479.4,478.2,1619,226540
2018-05-11,470.5,470.5,489.6,486.5,1866,165230
2018-05-14,489.5,487.1,501.9,500.1,3218,377270
2018-05-15,500.1,491.1,509.2,495.3,3811,291590
2018-05-16,494.7,492.2,501.9,500,1813,140140
2018-05-17,500,491.3,501.9,495,1357,141840
2018-05-18,495,492.2,500.5,500.1,1122,127260
2018-05-21,501.5,485,504.4,485,2651,167150
2018-05-22,489.8,483,496.4,493.9,1265,129530
2018-05-23,488.7,485,491.9,485,634,68690
2018-05-24,486.9,476.1,490,480.3,1386,140580
2018-05-25,480.3,471.2,483.8,474.9,989,184400
2018-05-28,472.5,465,473.4,469,1879,85110
2018-05-29,471.9,459.1,472.5,461.3,2570,297120
2018-05-30,461.5,433.3,469.7,467.5,5172,264320
2018-05-31,469,451.1,469,458,3054,473620
2018-06-01,458,458,466.5,461.5,1100,112160
2018-06-04,463.6,463.2,468.5,464.6,851,87530
2018-06-05,463.4,462.9,465.9,463,726,59620
2018-06-06,462,455.5,467,455.9,962,93950
2018-06-07,457,456.8,465.3,461.6,1934,294780
2018-06-08,461.6,459.3,465.2,463.5,2165,237990
2018-06-09,465.8,457.1,466,464.7,260,16420
2018-06-11,466.9,460.1,466.9,463.6,964,24690
2018-06-13,466,462.4,468.7,465,1762,165840
2018-06-14,463,462.1,471.8,465.7,1415,206110
2018-06-15,468.1,467.2,483.5,483.5,2655,502570
2018-06-18,477.4,477.4,480.9,479,1517,298280
2018-06-19,479.9,462.3,483,462.7,1771,310200
2018-06-20,463.6,463.6,475.1,473,1831,247580
2018-06-21,470,469.9,476.4,474,2461,302580
2018-06-22,470.3,466.4,477.5,466.4,3442,312140
2018-06-25,466.4,460.7,474.9,470,1483,143390
2018-06-26,470,454.4,472.6,457.8,3569,328370
2018-06-27,456.5,456.1,466.7,466.7,3254,267440
2018-06-28,465.7,456.9,465.7,460,2109,222580
2018-06-29,460,455.3,465.1,465.1,2530,183020
2018-07-02,463.2,457.5,464.2,458.2,2810,254740
2018-07-03,458,456.2,462.6,457,2793,315830
2018-07-04,457.1,456.5,461.2,458.4,1564,172240
2018-07-05,450.5,447.2,456.7,454.5,3513,334030
2018-07-06,456.7,453,463.6,460.6,1376,106740
2018-07-09,460.7,460.7,471,467.1,1786,153510
2018-07-10,468,467.9,481.8,473.6,3244,291000
2018-07-11,473,468.8,483.9,480.3,3016,218640
2018-07-12,480.5,477,480.7,478.6,1825,138870
2018-07-13,481.6,475.6,482.8,477,2008,152320
2018-07-16,477,474.3,483.3,480.4,1898,244220
2018-07-17,482.6,475.6,482.6,482.3,1998,124780
2018-07-18,482.3,481,488,484,1953,224690
2018-07-19,483.6,481.4,490,485.1,1714,125330
2018-07-20,484,478.6,488.4,478.6,2484,341850
2018-07-23,478.6,475.9,483.8,481.2,1126,148910
2018-07-24,484.9,480.5,486,483.5,603,104970
2018-07-25,480.3,478.3,483,479.1,1447,136860
2018-07-26,482.4,476.9,486.6,481.3,1370,83480
2018-07-27,480,476.1,486,477,1583,170270
2018-07-30,477,475,482.5,481.2,778,97810
2018-07-31,482,481.1,485.3,482,663,67690
2018-08-01,482.1,479.9,486.8,483.2,1093,124800
2018-08-02,487,482.5,488.4,484,886,139760
2018-08-03,485.5,482.9,496.2,494.1,934,109350
2018-08-06,495,495,508.5,500.1,1371,184840
2018-08-07,505.5,499.3,505.5,502.8,693,79860
2018-08-08,501,495,504.9,501,1381,222550
2018-08-09,501,498,503.8,503,1530,198370
2018-08-10,500,496.4,506.1,501.5,1513,169200
2018-08-13,503.9,499,512.4,501.8,2981,440710
2018-08-14,507,501.7,510,506.5,1810,298750
2018-08-15,506.6,498.1,508.6,499.7,1155,244350
2018-08-16,502.3,495.5,503.4,499.9,1044,100600
2018-08-17,496.8,492.2,504.4,501.4,970,114460
2018-08-20,504.3,501.9,508.5,503,646,56510
2018-08-21,504.6,500,506.4,505.9,616,58900
2018-08-22,507.5,500.1,510,500.1,1193,159050
2018-08-23,500.5,500,506,500.2,1302,166000
2018-08-24,501.7,500,506,503,1225,113880
2018-08-27,503,502.4,505.5,504.7,718,84180
2018-08-28,508.8,506.9,517.6,516,1631,244460
2018-08-29,518.9,516.1,537,536,1960,390760
2018-08-30,539,536,546.9,539,2006,234750
2018-08-31,539.1,524.7,541.5,526,2381,270530
2018-09-03,530.9,528.1,535.9,533.1,1161,137630
2018-09-04,530,530,538.5,534,1232,192300
2018-09-05,532.5,531.5,537.7,535,1587,198670
2018-09-06,536.5,530,536.8,530,1559,228310
2018-09-07,531.7,515.1,532.5,524.4,3666,505750
2018-09-10,528.7,526.7,536.2,536,2296,297620
2018-09-11,540.3,529.8,542,534,2552,291910
2018-09-12,536.9,524.8,538.2,524.8,2205,378040
2018-09-13,528.1,520.1,530.5,525.8,1940,349220
2018-09-14,527.5,516.6,527.5,525.5,2237,423830
2018-09-17,525.8,524,529.9,525.5,1562,215200
2018-09-18,529.9,521.4,531.6,527.2,1987,224060
2018-09-19,527.3,527.3,546.7,539.5,5240,628680
2018-09-20,540,540,555,544.2,3993,505330
2018-09-21,547.5,543.6,554.2,544.9,1953,291310
2018-09-24,547.5,530.1,551,533.3,4148,512190
2018-09-25,537.4,531.7,551.4,547,4434,656030
2018-09-26,551.7,549.7,555.5,553.2,2689,440980
2018-09-27,552.5,550.1,565,563.2,2325,365800
2018-09-28,566.9,558.5,577.8,575,3080,525420
2018-10-01,575.1,562.5,589.7,576.3,8365,839310
2018-10-02,582.2,570,582.9,571.5,2367,290490
2018-10-03,571,571,589.5,586.9,4354,745550
2018-10-04,589.8,575,593.5,579.6,6256,1219200
2018-10-05,580,575,583,577.6,1954,312300
2018-10-08,577.6,576.2,596.6,589.9,3645,566420
2018-10-09,593,581.7,597.3,588.3,4118,677460
2018-10-10,585,575.8,588.5,578,4689,664520
2018-10-11,545,538.6,567.4,560.2,5364,849180
2018-10-12,554.4,554.4,571.2,565,2696,343450
2018-10-15,569,555,569.2,562,2377,427140
2018-10-16,562,554.3,565.5,555,1652,285130
2018-10-17,557.8,545.8,561,550,1573,209790
2018-10-18,547,546.6,553.8,550,942,137100
2018-10-19,550.2,547.5,554.8,549.6,1110,105000
2018-10-22,550.9,546.5,553,551,1021,150050
2018-10-23,549.9,536,562,555.9,2232,458820
2018-10-24,559,548.6,560.1,550.1,1410,186270
2018-10-25,546.4,542.4,549,548.5,1680,160100
2018-10-26,548.6,527.1,551.3,532.2,2368,212340
2018-10-29,538.1,521.4,538.1,527,1949,167970
2018-10-30,527,512.5,528.9,517,2803,404470
2018-10-31,517.2,517.1,530,526,3110,298890
2018-11-01,526.1,520.2,529.1,526,2227,246270
2018-11-02,528,524.2,530,527,1627,243780
2018-11-06,528,490.7,541.8,537.6,3123,555240
2018-11-07,540.6,537,543.7,543,1590,207440
2018-11-08,547.9,545.5,559.2,556,2222,399890
2018-11-09,556,545.1,558.7,553.2,1491,203280
2018-11-12,554.1,550.5,568.5,562.8,2938,357640
2018-11-13,565.7,555.8,567.8,559.5,3302,479680
2018-11-14,556,543.7,558.5,548,1918,209780
2018-11-15,549.8,545.4,552.9,546.2,2280,204550
2018-11-16,548.1,540,551.5,541.1,2163,201790
2018-11-19,541.2,541.2,550.3,546.4,2082,164760
2018-11-20,546.4,529.1,549,532.4,2508,257400
2018-11-21,532.2,523.7,534.4,523.7,2933,350230
2018-11-22,527.8,520,527.9,520,1777,245400
2018-11-23,520,501,522.5,503,4619,431700
2018-11-26,503.8,470.6,509.7,492.8,5597,551630
2018-11-27,493,491.9,503.5,498,2393,284120
2018-11-28,500.9,499.6,514.1,512,3777,332650
2018-11-29,510,505.9,520,512.8,2032,274610
2018-11-30,515.7,506.5,515.7,508.1,1648,160580
2018-12-03,515.8,514,539.4,533.5,4429,473920
2018-12-04,533.7,530.1,549,548.5,3032,379870
2018-12-05,542.8,535.3,558.7,555.3,2978,315770
2018-12-06,555.3,544.8,561.5,554.9,3925,437730
2018-12-07,551.9,542.7,557.5,554,4334,554360
2018-12-10,546,546,555.8,549,1446,134210
2018-12-11,549.9,537.5,550,540.3,1643,191000
2018-12-12,538.4,530.6,541.9,530.9,1194,119790
2018-12-13,530.3,516.2,534.8,520,2012,196550
2018-12-14,520,513.1,523.5,518,1816,153020
2018-12-17,518.3,517.2,526.6,518,1657,136030
2018-12-18,517,504.7,517,511,2964,269700
2018-12-19,506.9,496.2,509.9,500,4047,473650
2018-12-20,496.7,489.2,497.6,495,2703,281680
2018-12-21,492.1,480.4,497.5,488,3746,418050
2018-12-24,488.4,474.1,489.4,477.4,3214,318980
2018-12-25,473,461,474,472,1815,246260
2018-12-26,472,470,494.9,490.1,2253,242160
2018-12-27,495.1,495,507.3,496,3243,380800
2018-12-28,501.9,500.1,514.4,510.6,2927,298080
2018-12-29,512.9,512.4,522.9,522,1811,152090
2019-01-03,522,518,524.4,521.9,1489,171680
2019-01-04,522.3,513.7,523.2,519,2422,322960
2019-01-08,500.1,498.4,506,505.9,2110,232760
2019-01-09,507,500.1,508.4,506,2090,262450
2019-01-10,506,501.5,510.9,510.8,1551,253070
2019-01-11,510,505,511.9,505.8,2115,303280
2019-01-14,505,503.1,508.8,508.8,1123,120520
2019-01-15,508.9,506.8,512.3,511.8,2143,253460
2019-01-16,512.2,509,516.6,514.1,1191,161340
2019-01-17,510,510,519.3,519,1969,191370
2019-01-18,519.4,516,530.2,528.4,1963,280010
2019-01-21,529.9,523.8,532.8,525,1566,169710
2019-01-22,525,521.5,527.5,524.2,1641,229290
2019-01-23,524,521.8,552,549.1,5338,578410
2019-01-24,545.5,542.8,552.6,545.9,3531,324670
2019-01-25,546,546,553.5,552,4030,493910
2019-01-28,552,546.6,553.7,547.5,1333,185600
2019-01-29,547.5,546.2,552,550,1747,417710
2019-01-30,550,549.5,560.7,558,3800,495340
2019-01-31,558,558,571,569,3421,579040
2019-02-01,563.5,555.1,566.8,557.5,1750,194650
2019-02-04,560.4,553.6,565.6,563.7,1504,219870
2019-02-05,564.8,562,569.6,565.2,1980,266440
2019-02-06,567,560.1,569.2,564,993,109600
2019-02-07,561.5,557.7,571,563.8,7276,259500
2019-02-08,558.4,557.1,565.3,564.4,1919,198670
2019-02-11,565,558.9,566.4,562.3,1337,176640
2019-02-12,562.2,558.7,564.9,560.8,923,111260
2019-02-13,561.1,546.6,563.4,549,1977,246090
2019-02-14,544.8,542.7,561.3,555.4,3330,353630
2019-02-15,555.8,555.8,563,563,1690,294500
2019-02-18,564.5,555.4,568.7,560.9,1329,139160
2019-02-19,563.8,559.1,564.9,560.9,816,62170
2019-02-20,562.3,558.8,565,565,1453,225820
2019-02-21,565.1,562.6,568.1,562.8,1056,108320
2019-02-22,558.3,558.3,566.5,563,994,130820
2019-02-25,565,556,565,558.8,1348,152720
2019-02-26,551.1,551,557.9,555.3,1680,165810
2019-02-27,554.2,545.7,560.5,547.7,2863,329980
2019-02-28,549.9,547,553.8,548.5,1047,97580
2019-03-01,546,546,551,548,753,88050
2019-03-04,548,546.9,552,549.7,833,84490
2019-03-05,547.1,543.8,548.6,547,1006,139010
2019-03-06,544.1,544.1,550.9,549.8,726,72270
2019-03-07,550.6,543,551,543,846,79140
2019-03-11,542.7,535.1,545.5,542,1801,171470
2019-03-12,546,527.5,546,529,2975,299840
2019-03-13,530.5,517,532.4,524.6,2595,284860
2019-03-14,528.3,522.2,533,531,3831,565370
2019-03-15,530.9,530,537.5,530,3364,356050
2019-03-18,535.1,529.5,543.6,540.9,2258,248390
2019-03-19,540,539.6,553.7,550.2,3512,473180
2019-03-20,550.1,550.1,563.2,562.3,2964,387290
2019-03-21,563.7,550.3,569,550.8,3443,349760
2019-03-22,555,545.1,560.2,545.2,3275,522810
2019-03-25,545.5,541.2,548.3,544,1533,155630
2019-03-26,544.2,543.9,556,552.4,1778,306370
2019-03-27,556.7,546.1,561,546.1,2381,262870
2019-03-28,546.1,546.1,553.9,553,2399,289040
2019-03-29,554.5,553,566.3,557.8,4636,962400
2019-04-01,561.7,556.2,563,556.6,1422,272860
2019-04-02,556.7,554,559.6,555,1785,278750
2019-04-03,555,554.5,559.4,555.9,1174,137400
2019-04-04,556,546.7,556.7,547.1,1598,184360
2019-04-05,547.4,547.4,555,555,682,103730
2019-04-08,551,551,578.7,574.5,3597,450850
2019-04-09,575,571.5,578,575.8,1826,165430
2019-04-10,575.8,575.5,586.1,583.3,2774,546240
2019-04-11,587.4,577.9,587.9,585,1897,191210
2019-04-12,585,580.4,592.8,588,2215,316910
2019-04-15,590.7,581.1,591.8,588.6,2183,184260
2019-04-16,589.7,576,590.7,582.8,1587,196960
2019-04-17,585.4,578.9,587.9,579,879,84670
2019-04-18,579,571.1,580.9,574,1439,115190
2019-04-19,575.7,574.6,579,578.2,328,23660
2019-04-22,580,580,586.5,586.5,837,73550
2019-04-23,588,580.1,588,581.8,1022,100670
2019-04-24,585,573.4,585,574.1,1185,134150
2019-04-25,583.9,572.3,583.9,580.9,2084,202980
2019-04-26,582,577.9,630.8,620,8570,1159510
2019-04-29,623,614.6,629.2,623,4183,425710
2019-04-30,616.8,616.8,635.7,634.6,4760,495400
2019-05-02,634.5,628.3,637.4,634.9,1207,91780
2019-05-03,637,634.9,648,645.4,2346,217510
2019-05-06,641.1,636.8,646.3,641.3,2765,340700
2019-05-07,640.3,632,649,634,3061,338880
2019-05-08,637.7,615,643,619.3,4955,610940
2019-05-10,614.1,600.1,624,603.1,3060,224390
2019-05-13,603,588.6,610.8,593,2997,329770
2019-05-14,594.2,591.5,618,600,5481,686580
2019-05-15,603,586,606.2,593.8,3124,326110
2019-05-16,595,575.6,599.3,579.2,4731,561110
2019-05-17,582.9,571.3,584.5,573,4283,890350
2019-05-20,575,560,579.6,568.7,4476,418430
2019-05-21,573,568.3,575,574,3843,796560
2019-05-22,574,571.7,601.3,600,6434,1155300
2019-05-23,598.9,579,599.7,583,5877,1051210
2019-05-24,585,578.7,591.7,579,3720,895430
2019-05-27,585,573.4,585.7,576,2577,250870
2019-05-28,578,569.1,582.3,575,5460,666380
2019-05-29,577.3,573.7,580,577.3,4255,696960
2019-05-30,580,578,597.6,593,6957,1195820
2019-05-31,590,583.4,592.7,584.4,4355,562020
2019-06-03,583.9,579.2,586.8,584.9,5414,737360
2019-06-04,585,582.7,604,603.1,6645,754330
2019-06-05,603,588.5,605,591.5,3243,362400
2019-06-06,595.9,590.6,597.9,594.8,2271,255490
2019-06-07,600,595.2,606.6,595.2,4088,681300
2019-06-10,597,597,602,600.4,2713,301950
2019-06-11,601,596.9,610,608.4,3998,526890
2019-06-13,607.7,601.8,621.5,621.4,2995,444370
2019-06-14,622.7,618.3,632.4,626,3090,443050
2019-06-17,625.6,622,630,623,1987,166490
2019-06-18,626,603.4,628.4,621.7,2353,269900
2019-06-19,628.7,618.6,631.9,620,2271,244370
2019-06-20,626.8,623,633.4,633.1,3298,335070
2019-06-21,633.5,629.4,639,629.4,2556,494800
2019-06-24,635,632,640,635.1,1873,301230
2019-06-25,634.5,627.6,638.7,630.8,1534,162590
2019-06-26,637,630.7,639.8,634.8,2509,339710
2019-06-27,639.8,637,641.9,638.3,2454,327510
2019-06-28,639,636.2,642,636.2,1656,208740
2019-07-01,639.9,637.6,643.9,643.9,1919,243500
2019-07-02,644,643.1,649,648.3,2807,473050
2019-07-03,647.7,645.5,666,664.5,9338,1101630
2019-07-04,637.5,635.2,658,656.1,9824,1329930
2019-07-05,656.1,645.4,661.9,651.4,4656,571430
2019-07-08,650.1,642,650.7,646.9,3728,401260
2019-07-09,640.6,628,650,635,6326,789340
2019-07-10,636.8,629,638.9,630.5,4251,308890
2019-07-11,633.8,620,634.3,623.8,3654,395060
2019-07-12,622.7,611.8,628,619.3,3977,456550
2019-07-15,622.9,611.1,625.9,611.1,3770,419270
2019-07-16,615,610.2,631.3,625.8,4928,515790
2019-07-17,627,625.1,637,627,10293,1164940
2019-07-18,627.5,621.7,632.1,625.9,3068,381950
2019-07-19,632.8,629,638,636,3595,585850
2019-07-22,637.5,628,642,633.6,2964,379910
2019-07-23,634.5,630.4,639.1,639.1,3994,520060
2019-07-24,639.9,637.7,646,642.9,4376,1101320
2019-07-25,640,636.8,651,644,5335,1082730
2019-07-26,648,641,650,649.9,4883,735260
2019-07-29,650,648.3,675,675,5899,819580
2019-07-30,679,660.7,690.7,663,7461,907360
2019-07-31,666,666,680.5,674.1,7422,905450
2019-08-01,674,665,678,665,5210,697130
2019-08-02,663.7,652.1,673.5,672.8,5658,743150
2019-08-05,671.9,655,672,661.3,6109,698380
2019-08-06,673,662.7,676,663.7,6026,997350
2019-08-07,664,652.8,666.6,660,4265,484500
2019-08-08,660.5,660.3,665.6,661,2075,242820
2019-08-09,663.9,651,663.9,658,3390,404160
2019-08-12,653.8,651.5,660,652,3725,249400
2019-08-13,652,635.9,653.6,649,7927,820130
2019-08-14,651,635,653.1,642.3,3837,373830
2019-08-15,638,628.3,644.2,632,4496,506160
2019-08-16,633.9,614.5,637,615,9437,1185860
2019-08-19,621.8,617.5,630.3,622.9,7956,954690
2019-08-20,625.4,624,630.3,625.9,4151,566630
2019-08-21,627.9,624.5,630.5,625,3590,542580
2019-08-22,625,621,627.8,625.9,4889,458880
2019-08-23,628.5,626.9,634.7,630,6656,632630
2019-08-26,626.1,624,631.1,629.6,3436,402800
2019-08-27,630.1,623.2,631.6,629,4681,486820
2019-08-28,629.5,629.1,639.4,630,6343,812000
2019-08-29,632,628.4,635.7,630.5,4570,663720
2019-08-30,634,630.5,635.8,635,4449,552860
2019-09-02,638.6,635.1,646,641.3,10257,797833
2019-09-03,641.4,639.7,645.8,641.2,7102,670088
2019-09-04,643.7,642.3,650.8,650.5,6245,705383
2019-09-05,652,652,658.9,658.6,5825,475774
2019-09-06,659.5,653.1,671.8,670,9479,816372
2019-09-09,672.3,670.7,676.6,671.5,6056,680318
2019-09-10,672,661.8,675,671.3,5981,522278
2019-09-11,671.3,668,676.4,672.2,5653,504324
2019-09-12,675.4,666.1,675.4,669.5,6787,549684
2019-09-13,666.8,657.3,670.2,661.2,8746,629348
2019-09-16,678,666.2,679.9,679.9,12134,1104367
2019-09-17,680,670.1,684.7,672.4,13210,784368
2019-09-18,672.4,670.2,682,676.6,5209,391103
2019-09-19,676,673,680.9,680,5784,511097
2019-09-20,679.9,668.5,680.4,668.5,8000,921564
2019-09-23,673.5,670.2,679.9,677.1,9361,917877
2019-09-24,675.2,668.5,677.8,675.6,7953,707765
2019-09-25,673.8,661.1,673.8,667,21246,1448952
2019-09-26,630,624,634.9,631.9,23991,1541144
2019-09-27,633.5,633.5,644.8,638.8,17749,1454142
2019-09-30,639.9,624.1,640,626.7,16371,828728
2019-10-01,627,619,629.9,622.4,11343,620113
2019-10-02,622.4,615,625.4,615,6881,365065
2019-10-03,616,604,618.3,612.1,7529,552522
2019-10-04,616.6,613.5,624.3,618,13140,668200
2019-10-07,621.9,618,638.9,637.5,10886,820985
2019-10-08,639,629.1,644.1,630,5970,430350
2019-10-09,630,629.3,638.2,635.8,5710,346803
2019-10-10,635.8,631.1,639,634,4338,289200
2019-10-11,635.5,631.4,636,632,6299,479206
2019-10-14,634,629.1,635,629.1,3534,281855
2019-10-15,629.3,621,630.9,629.2,6301,512903
2019-10-16,629.5,626.3,632.6,630,3888,316784
2019-10-17,630,627.3,631.3,627.9,4990,335205
2019-10-18,628,627.7,631.4,629,2338,159905
2019-10-21,631.6,629.5,632.5,631.5,4238,328362
2019-10-22,632.4,632.4,645.2,643.5,7348,566684
2019-10-23,643,640.5,654,650.5,7241,789004
2019-10-24,651.5,651.5,658.2,658,6613,789410
2019-10-25,658,641.1,661.7,660,9570,1046958
2019-10-28,661,652,664.8,656.4,5471,446800
2019-10-29,654.9,647.1,658.4,650.8,6448,647392
2019-10-30,650.5,649.5,659.6,657.5,5147,533198
2019-10-31,658.2,652.8,664,659,6633,779470
2019-11-01,657.2,653.4,661.5,656.3,3337,251671
2019-11-05,658,656,666.5,661.6,8046,650602
2019-11-06,661.7,659.1,666.4,659.5,7306,704402
2019-11-07,661,656.6,669.9,669.9,5771,492007
2019-11-08,668,665.1,673.8,671.7,6278,661119
2019-11-11,670,667.1,672.8,669.4,3750,230916
2019-11-12,669.8,664.2,673.8,667.9,3898,319084
2019-11-13,670,663.4,671.7,665,3336,205535
2019-11-14,673,668.1,675,672,5892,504898
2019-11-15,673.6,669.6,674.3,670.7,4332,455386
2019-11-18,670.2,665.6,673.9,672.4,5945,519634
2019-11-19,670.1,670.1,677,676,4652,458934
2019-11-20,675.9,671.1,678.1,676.6,3624,309412
2019-11-21,674.4,672.1,676.3,675,2403,131727
2019-11-22,675,674.2,679.8,679.5,3688,235471
2019-11-25,680,677.6,686.5,686.3,5004,505022
2019-11-26,684,681,691.6,690.8,8307,802912
2019-11-27,690.8,683,695.8,690,5708,641994
2019-11-28,688,682.9,693.5,682.9,4589,323238
2019-11-29,689.7,682.3,689.9,689.9,4401,245560
2019-12-02,689.1,685.8,695,693.5,6727,445667
2019-12-03,693,688.4,696,691.1,5483,383498
2019-12-04,694,682,694.8,682.7,7815,713918
2019-12-05,684.3,683.4,691,690,5982,540738
2019-12-06,691.8,689.5,695.3,695.3,4024,325524
2019-12-09,695.7,694.8,708,708,5933,477682
2019-12-10,707.8,697,709.9,708.9,6951,593761
2019-12-11,706.2,705.1,720.6,720,7358,519978
2019-12-12,720.2,720,730,724.2,7567,530431
2019-12-13,729.8,726.6,738.8,738.5,7831,469037
2019-12-16,738.5,736,750,743.3,10434,1008425
2019-12-17,747.9,732.5,749.7,735.6,8322,628345
2019-12-18,738.1,727.6,738.4,738.2,5412,334469
2019-12-19,738.2,734.2,743.6,734.3,5732,333023
2019-12-20,739,734.2,740.9,740.9,8327,482916
2019-12-23,741,738.5,745.2,744,5356,316240
2019-12-24,746.5,735.5,746.5,739.8,6102,289996
2019-12-25,740,738.1,745.5,744.1,6258,346604
2019-12-26,747.5,741.7,752.9,752.9,10050,606392
2019-12-27,730,725.4,746.6,739,17217,996901
2019-12-30,742.7,733.6,744,734,7884,370953
2020-01-03,744,731.1,744,734,11714,544608
2020-01-06,736.1,734.5,739.4,736.3,5262,213930
2020-01-08,738,735.1,749.4,749.1,9871,467733
2020-01-09,747.2,742,827,769.9,13985,1026960
2020-01-10,769,766.1,785.8,773.5,13731,906030
2020-01-13,774.4,758.8,788.5,761.4,16613,1118648
2020-01-14,765,761.1,770.8,766.9,9005,552067
