TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-12-07,2521,2503,2562,2511,1521,20517
2017-12-08,2508,2492,2546,2505,1865,20997
2017-12-11,2505,2483,2559,2546,1559,21147
2017-12-12,2580,2512,2590,2550,920,12874
2017-12-13,2548,2524,2572,2564,1611,24835
2017-12-14,2546,2546,2590,2561,1470,24275
2017-12-15,2585,2545,2598,2553,891,23232
2017-12-18,2555,2525,2592,2542,1682,17313
2017-12-19,2560,2519,2576,2564,1722,22573
2017-12-20,2540,2493,2559,2544,3378,41168
2017-12-21,2547,2480,2573,2500,1889,26968
2017-12-22,2500,2470,2523,2493,1723,25513
2017-12-25,2509,2486,2516,2492,814,7528
2017-12-26,2501,2435,2514,2475,1547,18652
2017-12-27,2489,2451,2500,2500,1125,27247
2017-12-28,2497,2450,2507,2463,1516,29160
2017-12-29,2458,2441,2507,2499,1417,16956
2018-01-03,2505,2480,2538,2510,934,14231
2018-01-04,2509,2489,2529,2497,1000,17754
2018-01-05,2496,2482,2505,2494,757,12485
2018-01-09,2504,2489,2527,2519,1843,24814
2018-01-10,2511,2500,2547,2530,2385,20776
2018-01-11,2542,2515,2550,2542,2627,32368
2018-01-12,2538,2524,2563,2544,1752,23285
2018-01-15,2552,2516,2564,2538,2428,18345
2018-01-16,2544,2515,2544,2539,1802,31301
2018-01-17,2539,2501,2549,2540,1926,33784
2018-01-18,2548,2502,2557,2535,2759,37748
2018-01-19,2522,2511,2550,2547,1525,18520
2018-01-22,2547,2537,2564,2564,1774,32055
2018-01-23,2555,2543,2574,2543,1460,32345
2018-01-24,2545,2526,2559,2530,1485,18127
2018-01-25,2530,2502,2543,2505,1682,21286
2018-01-26,2508,2469,2537,2491,1984,21737
2018-01-29,2480,2463,2500,2483,1307,14718
2018-01-30,2473,2447,2501,2470,1715,15521
2018-01-31,2489,2446,2489,2450,1147,15252
2018-02-01,2453,2451,2473,2465,1520,17364
2018-02-02,2465,2383,2475,2400,3993,42285
2018-02-05,2393,2263,2403,2380,3141,45942
2018-02-06,2280,2280,2380,2321,3614,49096
2018-02-07,2340,2321,2382,2372,1672,24339
2018-02-08,2389,2344,2403,2355,1982,27186
2018-02-09,2349,2322,2435,2420,2419,41020
2018-02-12,2420,2384,2434,2405,1543,21147
2018-02-13,2408,2395,2465,2445,3155,43855
2018-02-14,2462,2401,2462,2416,1931,29610
2018-02-15,2423,2400,2478,2459,3006,46196
2018-02-16,2469,2469,2514,2489,2078,46684
2018-02-19,2502,2464,2504,2495,814,12484
2018-02-20,2482,2450,2489,2459,798,10304
2018-02-21,2450,2440,2464,2464,1179,14729
2018-02-22,2451,2433,2458,2444,1322,11737
2018-02-26,2454,2436,2492,2480,1705,29171
2018-02-27,2499,2338,2503,2459,2135,35644
2018-02-28,2459,2380,2473,2397,1985,27407
2018-03-01,2399,2385,2427,2422,1493,20593
2018-03-02,2402,2385,2437,2406,1432,17286
2018-03-05,2398,2398,2456,2428,1241,18610
2018-03-06,2444,2420,2459,2459,1269,19190
2018-03-07,2460,2425,2491,2491,1871,34710
2018-03-09,2474,2439,2484,2440,724,10820
2018-03-12,2437,2427,2465,2435,1131,15933
2018-03-13,2432,2398,2448,2428,1612,23909
2018-03-14,2424,2390,2429,2402,1963,22105
2018-03-15,2400,2351,2408,2394,4124,49689
2018-03-16,2400,2353,2400,2357,1618,34578
2018-03-19,2376,2338,2389,2385,1084,13652
2018-03-20,2379,2332,2383,2340,2354,41471
2018-03-21,2339,2275,2355,2300,3425,56116
2018-03-22,2300,2241,2300,2262,3297,47664
2018-03-23,2250,2225,2290,2271,2018,35263
2018-03-26,2285,2232,2300,2267,1541,28152
2018-03-27,2250,2241,2289,2266,954,13879
2018-03-28,2259,2250,2297,2294,2547,39246
2018-03-29,2294,2282,2338,2338,1308,18988
2018-03-30,2337,2311,2361,2317,865,12151
2018-04-02,2318,2314,2361,2344,904,8267
2018-04-03,2344,2318,2349,2329,847,18006
2018-04-04,2325,2304,2344,2341,1313,26129
2018-04-05,2343,2335,2375,2350,1120,20478
2018-04-06,2348,2341,2382,2354,1178,17728
2018-04-09,2355,2151,2359,2267,9798,145063
2018-04-10,2250,2217,2394,2351,6405,113432
2018-04-11,2336,2335,2448,2390,6662,93301
2018-04-12,2399,2344,2456,2405,3826,67192
2018-04-13,2448,2425,2479,2470,3092,44792
2018-04-16,2416,2409,2498,2454,2095,22481
2018-04-17,2450,2422,2486,2431,2722,37398
2018-04-18,2426,2385,2462,2410,2411,32116
2018-04-19,2415,2351,2422,2375,2087,22688
2018-04-20,2363,2359,2398,2397,969,9535
2018-04-23,2400,2376,2460,2441,1794,24300
2018-04-24,2437,2383,2444,2402,1017,11232
2018-04-25,2391,2365,2436,2422,1110,11861
2018-04-26,2422,2416,2480,2460,2216,27021
2018-04-27,2468,2442,2478,2476,1141,16768
2018-04-28,2477,2450,2483,2462,432,2197
2018-04-30,2463,2453,2504,2500,1085,12246
2018-05-02,2486,2461,2523,2522,1683,15879
2018-05-03,2516,2476,2522,2476,521,7271
2018-05-04,2495,2453,2509,2490,1285,14575
2018-05-07,2483,2473,2500,2475,674,11546
2018-05-08,2475,2430,2488,2487,1514,18129
2018-05-10,2481,2446,2505,2446,2190,36366
2018-05-11,2457,2430,2486,2430,840,10996
2018-05-14,2455,2419,2471,2451,1141,15020
2018-05-15,2442,2417,2461,2427,1161,14678
2018-05-16,2428,2402,2466,2420,2122,25471
2018-05-17,2412,2401,2437,2423,1335,20836
2018-05-18,2414,2403,2422,2410,1325,22469
2018-05-21,2418,2393,2433,2406,1628,24999
2018-05-22,2413,2271,2413,2313,5739,118201
2018-05-23,2314,2269,2316,2301,2919,60050
2018-05-24,2307,2286,2332,2332,1773,24133
2018-05-25,2325,2301,2353,2329,3596,40600
2018-05-28,2350,2338,2375,2370,929,16962
2018-05-29,2373,2336,2382,2347,1584,37114
2018-05-30,2351,2320,2445,2320,5308,89927
2018-05-31,2333,2302,2360,2322,2366,26578
2018-06-01,2335,2315,2338,2331,707,8985
2018-06-04,2341,2327,2351,2345,957,14288
2018-06-05,2344,2316,2359,2328,1408,20513
2018-06-06,2317,2303,2338,2319,1059,22493
2018-06-07,2319,2266,2322,2306,1231,19129
2018-06-08,2302,2289,2316,2300,1394,61696
2018-06-09,2313,2291,2316,2300,413,4437
2018-06-11,2294,2288,2315,2315,378,6158
2018-06-13,2315,2310,2333,2322,943,13889
2018-06-14,2314,2288,2323,2298,867,35909
2018-06-15,2292,2291,2332,2296,1441,40570
2018-06-18,2299,2259,2299,2295,1850,30680
2018-06-19,2297,2263,2315,2315,5706,39347
2018-06-20,2308,2262,2330,2285,3736,32650
2018-06-21,2288,2270,2298,2286,2075,22202
2018-06-22,2280,2269,2316,2291,2139,28642
2018-06-25,2312,2288,2336,2303,1814,19169
2018-06-26,2308,2271,2333,2293,2115,17212
2018-06-27,2300,2250,2304,2264,2160,33901
2018-06-28,2269,2257,2292,2280,1285,17777
2018-06-29,2284,2264,2291,2270,745,13251
2018-07-02,2275,2271,2290,2290,724,12215
2018-07-03,2282,2260,2289,2272,780,11800
2018-07-04,2272,2266,2293,2268,605,8789
2018-07-05,2275,2267,2291,2277,864,11593
2018-07-06,2277,2268,2346,2320,2052,31905
2018-07-09,2320,2316,2372,2359,1761,29579
2018-07-10,2363,2347,2390,2349,1049,15474
2018-07-11,2345,2282,2393,2325,4612,50547
2018-07-12,2315,2277,2321,2290,1319,15836
2018-07-13,2309,2291,2335,2326,1438,23246
2018-07-16,2318,2295,2335,2310,1317,18821
2018-07-17,2310,2285,2342,2318,1391,22218
2018-07-18,2331,2331,2367,2343,1219,21218
2018-07-19,2333,2315,2363,2328,3099,39787
2018-07-20,2311,2286,2368,2300,1709,31829
2018-07-23,2291,2291,2337,2303,1150,16115
2018-07-24,2294,2281,2315,2286,925,15930
2018-07-25,2290,2270,2302,2276,975,15992
2018-07-26,2279,2261,2288,2266,1297,19737
2018-07-27,2278,2258,2285,2262,1505,30456
2018-07-30,2265,2253,2277,2272,1028,17472
2018-07-31,2277,2257,2295,2284,1107,17147
2018-08-01,2294,2271,2304,2293,915,11350
2018-08-02,2281,2277,2303,2290,750,12479
2018-08-03,2280,2276,2310,2288,1122,12853
2018-08-06,2299,2265,2310,2280,1240,14486
2018-08-07,2290,2261,2290,2263,863,14229
2018-08-08,2265,2260,2300,2293,1485,23450
2018-08-09,2299,2264,2323,2302,2349,36307
2018-08-10,2279,2245,2300,2298,2408,34502
2018-08-13,2273,2255,2290,2282,1855,29068
2018-08-14,2290,2261,2290,2271,1082,16373
2018-08-15,2273,2264,2337,2314,2000,43827
2018-08-16,2317,2314,2337,2319,900,13802
2018-08-17,2329,2304,2335,2325,711,12286
2018-08-20,2330,2330,2354,2347,1217,17345
2018-08-21,2347,2334,2405,2374,3253,32693
2018-08-22,2380,2350,2414,2360,1916,27585
2018-08-23,2385,2371,2447,2412,2675,46167
2018-08-24,2414,2409,2460,2425,2827,48507
2018-08-27,2400,2387,2508,2470,11094,100818
2018-08-28,2470,2463,2536,2531,4429,65847
2018-08-29,2544,2535,2640,2640,3237,61426
2018-08-30,2638,2603,2683,2650,2697,43273
2018-08-31,2642,2540,2642,2609,2710,46444
2018-09-03,2610,2561,2619,2599,2231,35934
2018-09-04,2567,2562,2612,2583,2458,44545
2018-09-05,2569,2556,2591,2589,2640,44908
2018-09-06,2591,2541,2593,2585,2207,49537
2018-09-07,2585,2569,2673,2639,4423,67595
2018-09-10,2639,2612,2710,2708,4577,74150
2018-09-11,2703,2650,2733,2689,4095,69833
2018-09-12,2690,2650,2706,2659,1764,27150
2018-09-13,2659,2600,2671,2605,2223,30137
2018-09-14,2614,2595,2668,2649,1853,31495
2018-09-17,2665,2610,2668,2651,1196,27891
2018-09-18,2673,2627,2703,2650,5166,110713
2018-09-19,2654,2622,2668,2638,2537,35659
2018-09-20,2638,2629,2720,2690,4898,151820
2018-09-21,2689,2603,2704,2603,1385,165888
2018-09-24,2622,2556,2647,2573,3628,49515
2018-09-25,2579,2541,2600,2548,2251,32923
2018-09-26,2558,2513,2589,2529,2807,42515
2018-09-27,2520,2511,2555,2525,1504,19989
2018-09-28,2530,2481,2536,2517,2022,29836
2018-10-01,2525,2512,2575,2550,1551,29662
2018-10-02,2560,2543,2589,2546,1132,17810
2018-10-03,2566,2538,2637,2623,2934,64078
2018-10-04,2621,2586,2670,2657,3497,58241
2018-10-05,2670,2621,2689,2630,1253,18167
2018-10-08,2648,2588,2666,2615,1962,23976
2018-10-09,2625,2552,2640,2555,3211,34811
2018-10-10,2554,2472,2571,2493,4376,64419
2018-10-11,2448,2368,2465,2443,2964,57014
2018-10-12,2475,2455,2493,2463,1135,14795
2018-10-15,2475,2427,2475,2457,733,8307
2018-10-16,2469,2446,2499,2473,1404,31566
2018-10-17,2495,2425,2533,2446,2175,31753
2018-10-18,2450,2430,2492,2449,3894,44929
2018-10-19,2462,2419,2481,2436,4480,45286
2018-10-22,2436,2410,2474,2418,2677,27352
2018-10-23,2410,2372,2444,2441,3776,44666
2018-10-24,2429,2402,2470,2426,5411,63495
2018-10-25,2400,2373,2428,2412,2334,36621
2018-10-26,2424,2365,2427,2391,2825,33931
2018-10-29,2391,2370,2434,2424,1083,12743
2018-10-30,2425,2370,2439,2390,1911,26241
2018-10-31,2404,2404,2475,2470,2104,39120
2018-11-01,2460,2424,2496,2480,2819,28123
2018-11-02,2478,2478,2539,2509,1315,17670
2018-11-06,2500,2500,2541,2527,2925,26001
2018-11-07,2518,2475,2542,2532,2107,23061
2018-11-08,2540,2510,2552,2520,886,12981
2018-11-09,2510,2477,2520,2492,1211,22288
2018-11-12,2510,2464,2522,2471,2314,31998
2018-11-13,2471,2468,2533,2504,2423,26384
2018-11-14,2505,2475,2522,2512,1766,38358
2018-11-15,2503,2490,2523,2492,1160,14360
2018-11-16,2505,2470,2520,2500,1894,26027
2018-11-19,2514,2483,2517,2497,1539,27089
2018-11-20,2487,2473,2530,2478,2815,74083
2018-11-21,2490,2363,2533,2458,5549,124128
2018-11-22,2473,2445,2473,2450,1574,35482
2018-11-23,2460,2442,2485,2483,1848,33751
2018-11-26,2483,2433,2518,2487,3345,70402
2018-11-27,2489,2488,2564,2549,1992,55522
2018-11-28,2544,2537,2599,2585,3726,42275
2018-11-29,2596,2584,2639,2598,3734,47484
2018-11-30,2582,2532,2623,2593,2879,42590
2018-12-03,2588,2568,2597,2589,1471,18671
2018-12-04,2594,2552,2599,2567,1145,32177
2018-12-05,2554,2535,2581,2577,1187,20580
2018-12-06,2580,2540,2580,2560,750,12705
2018-12-07,2570,2494,2577,2510,2866,52170
2018-12-10,2510,2485,2530,2490,1239,18133
2018-12-11,2493,2467,2512,2501,2506,42867
2018-12-12,2519,2482,2519,2503,1570,34530
2018-12-13,2492,2456,2507,2469,1484,32819
2018-12-14,2458,2448,2485,2475,3215,79693
2018-12-17,2468,2439,2490,2453,1475,29884
2018-12-18,2450,2439,2459,2459,2089,53133
2018-12-19,2463,2461,2520,2490,3591,72216
2018-12-20,2490,2429,2490,2458,5627,95301
2018-12-21,2452,2434,2486,2486,1965,78825
2018-12-24,2484,2429,2488,2438,1797,28724
2018-12-25,2433,2386,2474,2467,1977,25214
2018-12-26,2460,2460,2521,2520,1143,13559
2018-12-27,2520,2500,2542,2525,3098,31556
2018-12-28,2525,2516,2555,2535,1737,25037
2018-12-29,2549,2530,2561,2546,680,5476
2019-01-03,2531,2512,2555,2533,1379,22123
2019-01-04,2552,2518,2552,2542,598,9789
2019-01-08,2543,2492,2554,2514,1732,12670
2019-01-09,2519,2507,2542,2521,1393,14018
2019-01-10,2526,2501,2528,2514,2510,30307
2019-01-11,2508,2508,2531,2519,1140,13970
2019-01-14,2526,2505,2559,2555,1824,32202
2019-01-15,2556,2555,2580,2572,3106,24749
2019-01-16,2577,2552,2591,2566,2649,39104
2019-01-17,2580,2554,2583,2570,2400,23488
2019-01-18,2565,2560,2578,2560,2142,22710
2019-01-21,2562,2559,2580,2580,2154,22030
2019-01-22,2580,2560,2584,2568,1596,21984
2019-01-23,2569,2566,2577,2577,1088,15131
2019-01-24,2579,2548,2586,2553,2338,37816
2019-01-25,2569,2556,2574,2573,1672,22817
2019-01-28,2568,2568,2581,2579,1235,18048
2019-01-29,2584,2572,2584,2580,1372,22498
2019-01-30,2580,2574,2587,2582,1573,28088
2019-01-31,2585,2575,2586,2583,2971,59595
2019-02-01,2524,2515,2549,2529,3081,53693
2019-02-04,2527,2505,2545,2518,3307,38397
2019-02-05,2521,2512,2530,2528,1858,29398
2019-02-06,2528,2512,2529,2525,1170,21823
2019-02-07,2512,2491,2523,2518,3158,39567
2019-02-08,2512,2500,2518,2509,1264,13652
2019-02-11,2517,2496,2519,2509,1325,24522
2019-02-12,2509,2497,2513,2500,1334,28347
2019-02-13,2505,2471,2505,2471,2519,35927
2019-02-14,2466,2463,2525,2521,2272,41854
2019-02-15,2523,2505,2523,2508,2222,60287
2019-02-18,2501,2484,2517,2503,1008,13604
2019-02-19,2495,2484,2510,2494,1992,26157
2019-02-20,2503,2485,2529,2529,2059,51739
2019-02-21,2530,2508,2535,2525,1047,36007
2019-02-22,2528,2516,2534,2530,1078,33055
2019-02-25,2534,2519,2540,2540,846,12337
2019-02-26,2540,2530,2560,2560,1241,33583
2019-02-27,2564,2540,2565,2553,1443,29904
2019-02-28,2547,2532,2559,2555,1676,47331
2019-03-01,2541,2496,2553,2508,1747,33163
2019-03-04,2505,2484,2535,2531,1834,31628
2019-03-05,2526,2518,2565,2526,2112,23584
2019-03-06,2526,2525,2557,2531,674,13141
2019-03-07,2538,2524,2554,2554,1058,28209
2019-03-11,2554,2477,2562,2503,4333,80209
2019-03-12,2511,2484,2513,2491,1164,21878
2019-03-13,2499,2473,2504,2500,2142,42912
2019-03-14,2500,2478,2502,2495,1457,25576
2019-03-15,2487,2477,2498,2487,1371,43970
2019-03-18,2480,2450,2495,2461,2215,39709
2019-03-19,2459,2457,2471,2460,959,13729
2019-03-20,2467,2428,2467,2442,3648,42551
2019-03-21,2440,2390,2454,2405,8182,90233
2019-03-22,2405,2384,2415,2395,2660,37067
2019-03-25,2404,2353,2404,2363,2786,44402
2019-03-26,2364,2350,2380,2374,1359,20572
2019-03-27,2377,2354,2385,2354,1041,11661
2019-03-28,2351,2333,2375,2363,1391,20969
2019-03-29,2363,2361,2411,2393,1464,29048
2019-04-01,2400,2362,2439,2394,5007,98133
2019-04-02,2395,2367,2411,2397,1221,20763
2019-04-03,2402,2370,2411,2376,1757,30029
2019-04-04,2386,2362,2394,2387,1877,26755
2019-04-05,2387,2375,2407,2405,797,14259
2019-04-08,2407,2376,2412,2379,879,18896
2019-04-09,2378,2356,2393,2372,3065,30833
2019-04-10,2378,2348,2382,2374,1662,22144
2019-04-11,2368,2351,2372,2362,1260,13943
2019-04-12,2358,2356,2377,2357,826,9895
2019-04-15,2360,2346,2366,2351,1113,12944
2019-04-16,2359,2344,2395,2387,2710,40060
2019-04-17,2395,2351,2399,2389,1604,36430
2019-04-18,2375,2362,2390,2377,510,8353
2019-04-19,2388,2375,2390,2385,188,1431
2019-04-22,2388,2375,2398,2380,583,5467
2019-04-23,2387,2380,2390,2389,494,6734
2019-04-24,2390,2364,2390,2381,700,12185
2019-04-25,2385,2369,2395,2383,921,12754
2019-04-26,2392,2365,2396,2371,679,9731
2019-04-29,2369,2357,2390,2363,910,16886
2019-04-30,2370,2349,2371,2363,1873,23410
2019-05-02,2366,2351,2370,2370,584,11941
2019-05-03,2369,2360,2385,2369,1609,20207
2019-05-06,2372,2354,2379,2370,829,12385
2019-05-07,2370,2330,2375,2339,2459,40339
2019-05-08,2339,2315,2359,2325,2541,23488
2019-05-10,2324,2278,2345,2278,2796,23768
2019-05-13,2285,2278,2348,2324,3252,63270
2019-05-14,2311,2299,2348,2315,1974,43813
2019-05-15,2300,2285,2315,2287,1625,29375
2019-05-16,2310,2286,2332,2301,3266,104882
2019-05-17,2313,2302,2350,2340,1977,65266
2019-05-20,2351,2344,2373,2354,1289,38328
2019-05-21,2350,2322,2363,2332,2534,53529
2019-05-22,2343,2325,2351,2345,839,18638
2019-05-23,2349,2346,2364,2363,1267,32338
2019-05-24,2365,2357,2382,2372,1130,36717
2019-05-27,2379,2365,2385,2373,725,17606
2019-05-28,2373,2370,2386,2383,1122,28894
2019-05-29,2388,2378,2435,2425,3924,91105
2019-05-30,2422,2422,2455,2455,1560,35853
2019-05-31,2455,2444,2479,2469,1410,37506
2019-06-03,2473,2460,2488,2478,1564,39523
2019-06-04,2475,2431,2479,2452,3253,78066
2019-06-05,2454,2422,2462,2451,1466,35357
2019-06-06,2442,2439,2464,2448,1501,40781
2019-06-07,2409,2403,2415,2405,2005,45299
2019-06-10,2409,2387,2414,2399,1609,27744
2019-06-11,2410,2390,2446,2423,3109,71342
2019-06-13,2433,2424,2451,2451,1454,40268
2019-06-14,2451,2413,2451,2439,2177,39441
2019-06-17,2439,2404,2441,2426,2642,41403
2019-06-18,2429,2416,2453,2448,1945,37308
2019-06-19,2450,2430,2465,2448,2809,100731
2019-06-20,2438,2432,2460,2455,2869,99821
2019-06-21,2442,2430,2463,2460,1637,84183
2019-06-24,2464,2440,2464,2457,2255,98982
2019-06-25,2451,2433,2488,2485,1736,58146
2019-06-26,2469,2457,2503,2499,1125,26481
2019-06-27,2502,2497,2550,2540,1721,40391
2019-06-28,2532,2473,2550,2484,2116,55289
2019-07-01,2478,2471,2497,2476,2395,74989
2019-07-02,2476,2467,2493,2492,1721,31813
2019-07-03,2489,2468,2491,2481,1201,33492
2019-07-04,2487,2476,2502,2485,1409,33708
2019-07-05,2476,2476,2520,2482,2251,80807
2019-07-08,2488,2482,2510,2501,2258,66732
2019-07-09,2445,2433,2453,2436,2234,42360
2019-07-10,2435,2400,2435,2403,2679,44182
2019-07-11,2416,2358,2416,2360,2594,49804
2019-07-12,2373,2359,2399,2388,1091,23532
2019-07-15,2398,2384,2407,2407,1381,37842
2019-07-16,2407,2385,2423,2396,1065,29470
2019-07-17,2402,2356,2416,2360,1478,33659
2019-07-18,2378,2351,2378,2358,1338,24641
2019-07-19,2363,2353,2373,2364,1239,31202
2019-07-22,2378,2358,2380,2374,954,24318
2019-07-23,2380,2379,2403,2387,1184,26414
2019-07-24,2395,2375,2395,2383,815,17225
2019-07-25,2381,2360,2392,2380,1689,32130
2019-07-26,2384,2358,2384,2367,2683,45215
2019-07-29,2376,2347,2379,2366,1547,27507
2019-07-30,2370,2362,2377,2376,1094,20266
2019-07-31,2372,2359,2381,2377,1576,40541
2019-08-01,2373,2366,2399,2385,1782,31265
2019-08-02,2379,2369,2420,2406,2027,55763
2019-08-05,2413,2373,2414,2395,2580,94202
2019-08-06,2397,2383,2434,2434,2225,34060
2019-08-07,2427,2389,2438,2438,2311,43137
2019-08-08,2439,2426,2484,2484,2408,63495
2019-08-09,2471,2467,2510,2510,2367,66118
2019-08-12,2500,2491,2523,2500,1698,34454
2019-08-13,2492,2468,2504,2482,2121,42397
2019-08-14,2480,2469,2513,2506,2495,72365
2019-08-15,2507,2493,2529,2514,1955,60903
2019-08-16,2530,2506,2532,2521,1380,34240
2019-08-19,2521,2515,2539,2515,1215,31833
2019-08-20,2515,2479,2531,2485,1090,22987
2019-08-21,2486,2436,2489,2440,1639,21139
2019-08-22,2443,2409,2445,2427,2229,44121
2019-08-23,2426,2418,2448,2425,1719,44663
2019-08-26,2429,2420,2497,2480,1498,22615
2019-08-27,2485,2444,2501,2462,2084,32844
2019-08-28,2470,2470,2491,2475,1741,29162
2019-08-29,2491,2481,2525,2512,1951,51587
2019-08-30,2525,2523,2561,2548,2021,55626
2019-09-02,2555,2540,2591,2556,1693,49013
2019-09-03,2556,2517,2579,2539,1421,33304
2019-09-04,2548,2506,2565,2537,1519,26096
2019-09-05,2548,2519,2555,2521,938,20075
2019-09-06,2521,2520,2550,2535,1569,25249
2019-09-09,2547,2534,2555,2540,681,10468
2019-09-10,2540,2535,2582,2562,1225,18047
2019-09-11,2587,2569,2594,2591,1793,52809
2019-09-12,2596,2550,2596,2570,1565,26197
2019-09-13,2565,2540,2565,2551,1104,21901
2019-09-16,2542,2538,2594,2590,1585,27990
2019-09-17,2590,2573,2612,2596,1478,23458
2019-09-18,2595,2565,2599,2573,1180,29609
2019-09-19,2582,2554,2593,2556,4392,38824
2019-09-20,2554,2511,2568,2560,1872,37651
2019-09-23,2541,2505,2560,2522,2515,49974
2019-09-24,2533,2455,2537,2460,5106,95392
2019-09-25,2475,2442,2494,2451,4162,104935
2019-09-26,2455,2441,2476,2458,3133,56246
2019-09-27,2464,2451,2473,2466,3701,61198
2019-09-30,2470,2465,2505,2486,2300,41857
2019-10-01,2487,2480,2526,2483,2551,45204
2019-10-02,2476,2476,2500,2493,1866,52974
2019-10-03,2497,2465,2500,2495,2231,56902
2019-10-04,2500,2462,2505,2481,2035,27377
2019-10-07,2482,2467,2500,2500,1227,27377
2019-10-08,2500,2499,2530,2525,2032,37871
2019-10-09,2533,2514,2535,2520,1258,24922
2019-10-10,2497,2497,2527,2527,1508,23087
2019-10-11,2515,2493,2528,2504,3204,67227
2019-10-14,2461,2459,2487,2487,2612,52973
2019-10-15,2477,2475,2501,2494,1681,31396
2019-10-16,2495,2489,2511,2499,1545,31372
2019-10-17,2508,2486,2508,2500,833,14450
2019-10-18,2486,2480,2501,2495,1139,21955
2019-10-21,2496,2456,2496,2462,2987,32957
2019-10-22,2471,2447,2482,2470,1690,35311
2019-10-23,2461,2445,2473,2450,2546,34028
2019-10-24,2448,2435,2465,2435,4589,94915
2019-10-25,2435,2405,2449,2419,3469,43105
2019-10-28,2419,2413,2464,2418,2671,42729
2019-10-29,2418,2418,2451,2451,1691,35476
2019-10-30,2445,2421,2455,2421,2203,37309
2019-10-31,2439,2418,2442,2427,2159,36566
2019-11-01,2427,2419,2441,2422,2513,70755
2019-11-05,2446,2424,2475,2442,2855,65828
2019-11-06,2448,2440,2470,2470,2353,40314
2019-11-07,2472,2457,2484,2477,2088,36739
2019-11-08,2477,2452,2477,2460,2413,39675
2019-11-11,2457,2441,2465,2447,1498,29137
2019-11-12,2449,2442,2463,2460,1566,22543
2019-11-13,2449,2434,2460,2460,2237,33080
2019-11-14,2462,2441,2469,2448,1795,29761
2019-11-15,2449,2433,2464,2433,1826,30907
2019-11-18,2446,2427,2454,2430,2143,47441
2019-11-19,2440,2423,2468,2434,2918,64044
2019-11-20,2434,2421,2444,2428,1986,29619
2019-11-21,2431,2407,2433,2421,3415,93784
2019-11-22,2412,2401,2425,2418,2894,60197
2019-11-25,2415,2403,2450,2432,5099,105279
2019-11-26,2439,2436,2467,2457,3341,67710
2019-11-27,2468,2429,2468,2440,2530,42217
2019-11-28,2440,2410,2449,2421,2296,34734
2019-11-29,2418,2403,2428,2416,2598,47415
2019-12-02,2424,2398,2440,2398,6188,87728
2019-12-03,2400,2376,2405,2387,4339,54500
2019-12-04,2388,2363,2401,2369,3888,59590
2019-12-05,2370,2355,2399,2359,3570,58067
2019-12-06,2368,2360,2387,2380,1977,40158
2019-12-09,2380,2374,2396,2375,2202,30689
2019-12-10,2383,2340,2394,2340,6985,146039
2019-12-11,2351,2334,2359,2345,5276,85239
2019-12-12,2350,2340,2372,2340,4781,81237
2019-12-13,2350,2350,2393,2376,8864,148741
2019-12-16,2380,2379,2404,2380,4499,60436
2019-12-17,2400,2383,2405,2390,5487,88262
2019-12-18,2389,2381,2398,2389,4799,92649
2019-12-19,2387,2382,2426,2401,9929,129964
2019-12-20,2398,2366,2401,2366,4891,118854
2019-12-23,2375,2367,2390,2372,3876,61728
2019-12-24,2376,2363,2376,2367,3981,55700
2019-12-25,2366,2363,2378,2374,2581,51459
2019-12-26,2374,2365,2406,2393,3689,80293
2019-12-27,2395,2384,2416,2409,3684,72535
2019-12-30,2396,2396,2419,2408,3143,57273
2020-01-03,2414,2400,2430,2427,3041,45399
2020-01-06,2425,2411,2434,2418,3221,36472
2020-01-08,2409,2404,2436,2415,3208,61690
2020-01-09,2419,2403,2433,2418,4968,89183
2020-01-10,2425,2410,2429,2418,4472,81952
2020-01-13,2427,2422,2460,2452,7553,119650
2020-01-14,2457,2456,2496,2476,6429,123919
2020-01-15,2480,2455,2487,2475,6015,92322
2020-01-16,2485,2462,2499,2483,6054,110267
2020-01-17,2498,2479,2499,2487,5696,106415
2020-01-20,2492,2486,2513,2490,8684,191241
2020-01-21,2498,2475,2498,2487,4738,72566
2020-01-22,2494,2463,2494,2463,5555,85205
2020-01-23,2451,2441,2465,2447,6212,113306
2020-01-24,2456,2447,2468,2452,6242,112127
2020-01-27,2452,2425,2465,2426,8274,139488
2020-01-28,2428,2407,2450,2417,11839,173967
2020-01-29,2428,2422,2457,2452,9912,172536
2020-01-30,2451,2445,2475,2470,8245,183139
2020-01-31,2476,2459,2482,2469,9648,233136
2020-02-03,2421,2404,2433,2425,8342,159014
2020-02-04,2430,2417,2450,2444,4955,85972
2020-02-05,2437,2426,2459,2432,6196,79817
2020-02-06,2443,2418,2445,2420,5070,76447
2020-02-07,2423,2415,2445,2439,3446,62751
2020-02-10,2439,2426,2444,2440,3118,61578
2020-02-11,2445,2435,2453,2439,3325,91111
2020-02-12,2433,2424,2448,2431,4801,95205
2020-02-13,2430,2414,2434,2418,8133,145328
2020-02-14,2428,2409,2428,2418,5841,106424
2020-02-17,2422,2416,2430,2423,3360,51573
2020-02-18,2422,2414,2429,2427,7014,154191
2020-02-19,2417,2417,2446,2427,3435,73668
2020-02-20,2435,2431,2450,2433,4814,107634
2020-02-21,2405,2350,2424,2418,14141,297586
2020-02-25,2397,2385,2405,2395,6787,170787
2020-02-26,2382,2367,2417,2396,7106,152206
