TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-09-22,0.818,0.8125,0.8275,0.8185,1295,344671000
2015-09-23,0.8185,0.813,0.8235,0.8155,998,342130000
2015-09-24,0.811,0.801,0.838,0.82,1179,619887000
2015-09-25,0.8185,0.81,0.8235,0.8215,490,196624000
2015-09-28,0.8215,0.8175,0.8285,0.82,168,2608000
2015-09-29,0.825,0.811,0.825,0.8205,648,161641000
2015-09-30,0.822,0.806,0.8335,0.8085,1251,385329000
2015-10-01,0.8105,0.7915,0.819,0.812,715,115731000
2015-10-02,0.8025,0.7955,0.8165,0.8035,726,91443000
2015-10-05,0.8075,0.8,0.809,0.8015,373,17305000
2015-10-06,0.8025,0.8025,0.8095,0.807,210,10861000
2015-10-07,0.81,0.808,0.82,0.817,300,9011000
2015-10-08,0.817,0.808,0.82,0.812,265,17406000
2015-10-09,0.818,0.8125,0.8375,0.8355,413,65674000
2015-10-12,0.8355,0.8155,0.836,0.8175,600,37433000
2015-10-13,0.8195,0.8085,0.824,0.815,752,19210000
2015-10-14,0.8175,0.8105,0.82,0.813,260,7696000
2015-10-15,0.817,0.8075,0.82,0.81,856,468390000
2015-10-16,0.81,0.8035,0.82,0.811,930,233245000
2015-10-19,0.8065,0.802,0.8135,0.8085,403,20612000
2015-10-20,0.796,0.796,0.819,0.819,981,285988000
2015-10-21,0.8195,0.8135,0.8285,0.8195,641,28547000
2015-10-22,0.82,0.8115,0.833,0.815,859,45832000
2015-10-23,0.813,0.806,0.835,0.8215,990,135132000
2015-10-26,0.828,0.816,0.8285,0.819,293,9299000
2015-10-27,0.8165,0.8115,0.827,0.8195,402,72353000
2015-10-28,0.8175,0.813,0.822,0.8155,395,28794000
2015-10-29,0.8175,0.814,0.821,0.8175,143,3383000
2015-10-30,0.817,0.813,0.8265,0.822,258,13368000
2015-11-02,0.8195,0.819,0.8495,0.8495,666,31175000
2015-11-03,0.85,0.832,0.89,0.842,1927,72226000
2015-11-05,0.844,0.837,0.88,0.853,697,41324000
2015-11-06,0.857,0.8515,0.8855,0.8695,785,20084000
2015-11-09,0.875,0.8445,0.8795,0.848,732,19632000
2015-11-10,0.845,0.8195,0.8545,0.8285,767,36699000
2015-11-11,0.821,0.814,0.835,0.8235,427,18308000
2015-11-12,0.827,0.821,0.8325,0.8255,388,6100000
2015-11-13,0.828,0.807,0.8295,0.817,625,32161000
2015-11-16,0.8185,0.8075,0.8285,0.8175,487,15179000
2015-11-17,0.82,0.8155,0.837,0.826,573,26377000
2015-11-18,0.83,0.8225,0.8395,0.831,548,14975000
2015-11-19,0.832,0.825,0.845,0.8355,688,21181000
2015-11-20,0.836,0.82,0.8375,0.8285,471,10423000
2015-11-23,0.8275,0.821,0.835,0.829,313,5680000
2015-11-24,0.8295,0.81,0.831,0.8185,428,8830000
2015-11-25,0.82,0.8135,0.8305,0.824,535,18271000
2015-11-26,0.825,0.8155,0.8295,0.8215,391,20060000
2015-11-27,0.821,0.8035,0.821,0.8165,374,16767000
2015-11-30,0.815,0.812,0.83,0.83,407,45866000
2015-12-01,0.82,0.817,0.8315,0.8205,948,12372000
2015-12-02,0.8205,0.814,0.822,0.8145,397,14560000
2015-12-03,0.8135,0.8095,0.822,0.8165,391,10894000
2015-12-04,0.818,0.81,0.824,0.812,464,26408000
2015-12-07,0.812,0.812,0.822,0.815,295,18691000
2015-12-08,0.8185,0.8115,0.8195,0.815,374,23143000
2015-12-09,0.8135,0.8085,0.819,0.815,463,7645000
2015-12-10,0.8115,0.811,0.819,0.818,466,9424000
2015-12-11,0.8155,0.815,0.8225,0.8185,299,4272000
2015-12-14,0.815,0.809,0.82,0.815,470,49379000
2015-12-15,0.817,0.813,0.821,0.813,741,11128000
2015-12-16,0.816,0.8135,0.8495,0.845,1543,235736000
2015-12-17,0.85,0.824,0.87,0.83,943,78882000
2015-12-18,0.826,0.818,0.8395,0.8395,604,26666000
2015-12-21,0.8225,0.8225,0.839,0.827,264,6185000
2015-12-22,0.8275,0.823,0.834,0.83,354,6050000
2015-12-23,0.83,0.8155,0.836,0.8275,323,13056000
2015-12-24,0.83,0.8235,0.835,0.826,265,7280000
2015-12-25,0.8335,0.8205,0.835,0.8255,241,6224000
2015-12-28,0.828,0.815,0.8285,0.816,336,8879000
2015-12-29,0.8185,0.811,0.823,0.8195,288,10204000
2015-12-30,0.8205,0.815,0.8225,0.819,302,17629000
2016-01-04,0.8195,0.813,0.823,0.821,150,4308000
2016-01-05,0.8275,0.815,0.861,0.8545,908,22239000
2016-01-06,0.8585,0.841,0.8695,0.849,412,10233000
2016-01-11,0.823,0.8205,0.8385,0.824,418,9153000
2016-01-12,0.8205,0.8145,0.8365,0.8275,425,13152000
2016-01-13,0.825,0.821,0.83,0.822,139,3776000
2016-01-14,0.82,0.8165,0.835,0.8265,189,7904000
2016-01-15,0.8265,0.8115,0.8285,0.8145,379,30212000
2016-01-18,0.811,0.811,0.828,0.82,292,16466000
2016-01-19,0.8285,0.818,0.835,0.8255,215,8018000
2016-01-20,0.8255,0.8195,0.827,0.8225,124,2731000
2016-01-21,0.8235,0.819,0.826,0.8235,212,8825000
2016-01-22,0.821,0.821,0.8345,0.826,261,13641000
2016-01-25,0.8295,0.8195,0.834,0.8285,288,12301000
2016-01-26,0.8275,0.821,0.8315,0.8295,165,3280000
2016-01-27,0.831,0.8225,0.845,0.8425,336,22011000
2016-01-28,0.857,0.8305,0.8695,0.856,532,24507000
2016-01-29,0.857,0.84,0.8595,0.85,530,23590000
2016-02-01,0.85,0.8385,0.855,0.8525,298,21760000
2016-02-02,0.85,0.85,0.885,0.882,776,25718000
2016-02-03,0.875,0.8735,0.985,0.9595,2206,71842000
2016-02-04,0.9655,0.891,0.9665,0.9445,2125,240181000
2016-02-05,0.9465,0.9305,0.98,0.9625,856,18973000
2016-02-08,0.969,0.9535,0.982,0.9555,937,61110000
2016-02-09,0.9535,0.9315,0.96,0.947,474,9601000
2016-02-10,0.9375,0.921,0.944,0.936,361,8689000
2016-02-11,0.92,0.915,0.957,0.952,781,235085000
2016-02-12,0.9495,0.94,0.977,0.971,528,41153000
2016-02-15,0.969,0.963,0.9945,0.9695,328,4456000
2016-02-16,0.98,0.94,0.9925,0.9735,726,226956000
2016-02-17,0.9715,0.9595,0.9975,0.961,564,14281000
2016-02-18,0.9655,0.9575,0.976,0.9705,318,4105000
2016-02-19,0.9705,0.9615,1.0195,0.998,1125,51584000
2016-02-20,1,0.981,1.0345,0.9915,817,42350000
2016-02-22,1,0.962,1.0285,1.004,626,13259000
2016-02-24,1,0.9875,1.0065,0.988,243,14435000
2016-02-25,0.9995,0.985,0.9995,0.9905,183,3426000
2016-02-26,0.999,0.992,1.0055,1.004,215,3342000
2016-02-29,1.0045,0.996,1.029,1.0265,408,38766000
2016-03-01,1.0265,1.02,1.044,1.041,534,13719000
2016-03-02,1.05,1.0315,1.065,1.05,619,17202000
2016-03-03,1.069,1.0155,1.069,1.025,510,10711000
2016-03-04,1.034,1,1.034,1.006,828,17961000
2016-03-07,1.01,1,1.0215,1.0155,261,4302000
2016-03-09,1.0265,1.0075,1.0265,1.018,329,5265000
2016-03-10,1.0175,1.0035,1.08,1.0725,1356,234306000
2016-03-11,1.0795,1.0635,1.1175,1.101,2013,88519000
2016-03-14,1.109,1.0825,1.125,1.0965,4913,31447000
2016-03-15,1.103,1.0655,1.107,1.1005,691,35859000
2016-03-16,1.1075,1.08,1.19,1.187,1482,37650000
2016-03-17,1.19,1.1805,1.254,1.2405,2014,165009000
2016-03-18,1.231,1.1875,1.2785,1.2785,1952,108874000
2016-03-21,1.28,1.2305,1.294,1.2815,1013,34829000
2016-03-22,1.28,1.2525,1.28,1.2725,698,49974000
2016-03-23,1.273,1.2285,1.307,1.26,1460,54607000
2016-03-24,1.27,1.2,1.27,1.2455,1376,51891000
2016-03-25,1.252,1.2455,1.317,1.302,1139,54932000
2016-03-28,1.305,1.287,1.3135,1.296,556,23115000
2016-03-29,1.2985,1.262,1.3725,1.3525,1644,58368000
2016-03-30,1.359,1.341,1.389,1.3785,1256,37629000
2016-03-31,1.385,1.368,1.3975,1.375,1021,28041000
2016-04-01,1.3755,1.359,1.3845,1.3735,575,19608000
2016-04-04,1.3715,1.3525,1.398,1.39,625,18430000
2016-04-05,1.3935,1.3305,1.415,1.3955,920,48491000
2016-04-06,1.41,1.391,1.419,1.407,660,12927000
2016-04-07,1.4,1.389,1.4105,1.4045,542,17773000
2016-04-08,1.4,1.3335,1.4,1.358,1244,51205000
2016-04-11,1.3575,1.302,1.375,1.311,1961,109748000
2016-04-12,1.308,1.27,1.3355,1.2745,2072,117290000
2016-04-13,1.2725,1.2725,1.365,1.365,1458,39319000
2016-04-14,1.37,1.355,1.395,1.3865,965,43434000
2016-04-15,1.38,1.371,1.406,1.405,778,48941000
2016-04-18,1.4,1.355,1.4065,1.38,850,50097000
2016-04-19,1.385,1.3725,1.4,1.399,435,37793000
2016-04-20,1.3995,1.3715,1.3995,1.386,331,16678000
2016-04-21,1.3835,1.3685,1.45,1.45,1601,201513000
2016-04-22,1.4495,1.417,1.48,1.4775,924,24533000
2016-04-25,1.4775,1.4415,1.495,1.4595,613,13214000
2016-04-26,1.467,1.4355,1.489,1.438,421,6384000
2016-04-27,1.4395,1.401,1.455,1.43,550,15944000
2016-04-28,1.4345,1.4345,1.4925,1.4795,582,31216000
2016-04-29,1.475,1.425,1.475,1.429,391,10527000
2016-05-04,1.42,1.3735,1.4825,1.4825,750,28743000
2016-05-05,1.4825,1.4405,1.5375,1.5205,1011,33717000
2016-05-06,1.52,1.4875,1.5445,1.5205,662,15737000
2016-05-10,1.526,1.5025,1.526,1.5185,246,4393000
2016-05-11,1.5105,1.486,1.52,1.491,583,10408000
2016-05-12,1.4905,1.485,1.5165,1.498,488,17145000
2016-05-13,1.498,1.46,1.55,1.543,1243,49337000
2016-05-16,1.5305,1.512,1.625,1.616,1397,48757000
2016-05-17,1.6,1.585,1.651,1.62,1254,62672000
2016-05-18,1.625,1.5955,1.64,1.627,558,11524000
2016-05-19,1.63,1.5885,1.6445,1.6195,438,8651000
2016-05-20,1.617,1.607,1.63,1.627,303,4594000
2016-05-23,1.6385,1.6,1.6385,1.6175,260,3302000
2016-05-24,1.6035,1.565,1.6365,1.57,619,21760000
2016-05-25,1.5825,1.52,1.6,1.6,1244,34279000
2016-05-26,1.6,1.5625,1.62,1.62,624,13055000
2016-05-27,1.6145,1.59,1.6345,1.62,2721,17748000
2016-05-30,1.601,1.5955,1.625,1.618,485,12168000
2016-05-31,1.6175,1.5955,1.65,1.5955,836,28360000
2016-06-01,1.6015,1.5595,1.6015,1.564,467,9448000
2016-06-02,1.5685,1.51,1.5685,1.51,1153,22907000
2016-06-03,1.52,1.5,1.545,1.54,1117,30171000
2016-06-06,1.5475,1.53,1.573,1.573,598,14785000
2016-06-07,1.57,1.569,1.6115,1.576,676,16522000
2016-06-08,1.58,1.555,1.6135,1.591,759,22869000
2016-06-09,1.5915,1.573,1.61,1.584,355,7448000
2016-06-10,1.584,1.5355,1.5885,1.55,457,5989000
2016-06-14,1.56,1.55,1.6075,1.602,2214,18320000
2016-06-15,1.593,1.593,1.6575,1.6575,1240,31109000
2016-06-16,1.615,1.595,1.63,1.627,698,16774000
2016-06-17,1.621,1.6165,1.6595,1.6595,970,8628000
2016-06-20,1.651,1.6175,1.71,1.629,2141,16254000
2016-06-21,1.64,1.58,1.6495,1.5895,817,10924000
2016-06-22,1.599,1.556,1.599,1.5615,563,5180000
2016-06-23,1.55,1.518,1.5885,1.581,1517,44321000
2016-06-24,1.52,1.2605,1.578,1.508,877,20287000
2016-06-27,1.5,1.4915,1.6195,1.594,1039,21041000
2016-06-28,1.594,1.581,1.655,1.6405,857,13814000
2016-06-29,1.6375,1.62,1.647,1.622,367,31122000
2016-06-30,1.62,1.615,1.637,1.615,232,7826000
2016-07-01,1.616,1.55,1.618,1.5705,721,7075000
2016-07-04,1.577,1.548,1.6205,1.62,494,18012000
2016-07-05,1.612,1.612,1.68,1.678,864,36501000
2016-07-06,1.678,1.641,1.686,1.68,514,20903000
2016-07-07,1.675,1.6605,1.685,1.6815,387,19853000
2016-07-08,1.6835,1.672,1.723,1.681,390,11875000
2016-07-11,1.688,1.658,1.7,1.659,346,5195000
2016-07-12,1.6775,1.625,1.6795,1.625,262,5093000
2016-07-13,1.6305,1.617,1.649,1.617,182,3537000
2016-07-14,1.619,1.572,1.6395,1.5825,277,5804000
2016-07-15,1.57,1.57,1.75,1.629,424,6125000
2016-07-18,1.609,1.609,1.63,1.6265,214,1908000
2016-07-19,1.624,1.602,1.6265,1.606,175,905000
2016-07-20,1.61,1.59,1.616,1.608,236,1784000
2016-07-21,1.61,1.592,1.65,1.61,306,3845000
2016-07-22,1.617,1.578,1.62,1.5925,405,9444000
2016-07-25,1.591,1.591,1.62,1.611,299,5442000
2016-07-26,1.61,1.61,1.66,1.65,500,7347000
2016-07-27,1.6525,1.642,1.6675,1.647,381,3910000
2016-07-28,1.651,1.621,1.695,1.695,1231,15851000
2016-07-29,1.694,1.6705,1.715,1.7005,727,16383000
2016-08-01,1.71,1.695,1.722,1.709,267,5960000
2016-08-02,1.7095,1.6505,1.715,1.658,623,9429000
2016-08-03,1.658,1.647,1.69,1.6605,393,2773000
2016-08-04,1.6535,1.65,1.68,1.663,418,6367000
2016-08-05,1.6775,1.654,1.678,1.6555,189,1431000
2016-08-08,1.6605,1.617,1.68,1.627,880,10454000
2016-08-09,1.6255,1.6255,1.687,1.685,701,8216000
2016-08-10,1.6865,1.667,1.69,1.6685,353,4812000
2016-08-11,1.6725,1.662,1.689,1.689,197,3154000
2016-08-12,1.69,1.672,1.701,1.68,306,3228000
2016-08-15,1.683,1.6625,1.6875,1.666,2572,4072000
2016-08-16,1.659,1.651,1.6895,1.6605,235,1726000
2016-08-17,1.6655,1.641,1.6655,1.643,351,2789000
2016-08-18,1.6535,1.62,1.6535,1.63,368,2101000
2016-08-19,1.6305,1.617,1.639,1.631,197,1351000
2016-08-22,1.631,1.4125,1.6435,1.6195,615,8665000
2016-08-23,1.61,1.61,1.638,1.628,195,2181000
2016-08-24,1.628,1.628,1.644,1.641,134,1957000
2016-08-25,1.642,1.6405,1.6605,1.647,290,4617000
2016-08-26,1.651,1.636,1.6645,1.6405,428,5774000
2016-08-29,1.6435,1.6385,1.656,1.645,172,1443000
2016-08-30,1.645,1.645,1.689,1.6715,482,10324000
2016-08-31,1.6865,1.672,1.701,1.672,273,3113000
2016-09-01,1.6875,1.6635,1.6875,1.6635,238,1609000
2016-09-02,1.6705,1.665,1.686,1.686,321,4533000
2016-09-05,1.69,1.6805,1.7115,1.7005,459,25527000
2016-09-06,1.71,1.6975,1.7115,1.7005,233,4676000
2016-09-07,1.7095,1.6815,1.7285,1.728,509,10037000
2016-09-08,1.738,1.72,1.738,1.7355,241,3694000
2016-09-09,1.7395,1.734,1.751,1.745,287,11092000
2016-09-12,1.75,1.69,1.752,1.69,532,13911000
2016-09-13,1.7015,1.661,1.7145,1.68,340,5170000
2016-09-14,1.72,1.66,1.72,1.699,300,4643000
2016-09-15,1.699,1.682,1.706,1.7005,163,2982000
2016-09-16,1.701,1.658,1.7085,1.68,225,7709000
2016-09-19,1.6825,1.6715,1.702,1.6945,184,6518000
2016-09-20,1.6875,1.665,1.7095,1.6825,282,16808000
2016-09-21,1.69,1.6715,1.7,1.683,278,9120000
2016-09-22,1.68,1.68,1.71,1.708,155,1090000
2016-09-23,1.71,1.672,1.71,1.699,257,3392000
2016-09-26,1.7,1.665,1.71,1.693,206,3168000
2016-09-27,1.7065,1.665,1.7065,1.67,175,2290000
2016-09-28,1.6645,1.6535,1.739,1.721,509,23337000
2016-09-29,1.74,1.706,1.775,1.751,843,58292000
2016-09-30,1.762,1.72,1.772,1.72,347,5053000
2016-10-03,1.7275,1.7265,1.766,1.75,273,2774000
2016-10-04,1.75,1.711,1.75,1.7195,208,1708000
2016-10-05,1.7135,1.675,1.74,1.702,342,8562000
2016-10-06,1.71,1.6715,1.7265,1.691,272,2286000
2016-10-07,1.69,1.67,1.703,1.6705,267,2813000
2016-10-10,1.6805,1.6715,1.692,1.686,134,1016000
2016-10-11,1.6905,1.67,1.7025,1.689,382,4815000
2016-10-12,1.6845,1.6845,1.729,1.697,321,4206000
2016-10-13,1.6965,1.6875,1.7175,1.6875,204,2174000
2016-10-14,1.6925,1.6905,1.71,1.7045,246,4516000
2016-10-17,1.704,1.6735,1.7095,1.69,248,2617000
2016-10-18,1.6875,1.6775,1.7245,1.711,277,3668000
2016-10-19,1.7195,1.6975,1.729,1.7195,228,7776000
2016-10-20,1.7255,1.71,1.7255,1.715,186,1177000
2016-10-21,1.7125,1.702,1.7245,1.71,282,2376000
2016-10-24,1.7,1.6995,1.7305,1.701,230,2786000
2016-10-25,1.705,1.6705,1.72,1.683,213,2846000
2016-10-26,1.691,1.6895,1.7045,1.6895,163,1748000
2016-10-27,1.6875,1.64,1.6985,1.6585,608,16704000
2016-10-28,1.67,1.6585,1.7,1.6945,258,4805000
2016-10-31,1.7005,1.69,1.7135,1.713,245,14695000
2016-11-01,1.713,1.702,1.7295,1.713,276,9699000
2016-11-02,1.7105,1.7055,1.73,1.7195,238,2382000
2016-11-03,1.72,1.6925,1.788,1.756,927,18323000
2016-11-07,1.7875,1.75,1.9975,1.997,2539,41392000
2016-11-08,1.996,1.9415,2.1895,2.035,3149,58703000
2016-11-09,2,1.9965,2.38,2.38,5122,88431000
2016-11-10,2.38,2.2635,2.45,2.2685,3648,72836000
2016-11-11,2.255,2.032,2.2685,2.082,3309,49062000
2016-11-14,2.0825,2.0305,2.187,2.112,2015,35363000
2016-11-15,2.1095,2.05,2.1365,2.075,788,10362000
2016-11-16,2.0975,2.079,2.1285,2.091,619,5326000
2016-11-17,2.091,2.0825,2.2195,2.2,1656,26818000
2016-11-18,2.184,2.1415,2.2475,2.168,937,13093000
2016-11-21,2.16,2.16,2.233,2.164,634,8116000
2016-11-22,2.17,2.0995,2.175,2.101,890,13399000
2016-11-23,2.1015,2.06,2.13,2.087,809,13961000
2016-11-24,2.0815,2.076,2.1035,2.1,426,4806000
2016-11-25,2.08,2.07,2.22,2.1805,730,11297000
2016-11-28,2.173,2.121,2.22,2.204,832,14943000
2016-11-29,2.207,2.185,2.2195,2.2085,560,5960000
2016-11-30,2.19,2.182,2.331,2.3,2117,32786000
2016-12-01,2.31,2.2305,2.3145,2.24,943,10227000
2016-12-02,2.24,2.22,2.2445,2.24,437,8072000
2016-12-05,2.244,2.244,2.2885,2.2835,1479,16292000
2016-12-06,2.289,2.2735,2.3395,2.3195,1012,13478000
2016-12-07,2.3,2.2805,2.322,2.318,638,17040000
2016-12-08,2.3155,2.3005,2.382,2.379,1034,29690000
2016-12-09,2.3795,2.35,2.479,2.445,2800,30312000
2016-12-12,2.438,2.438,2.54,2.518,1753,24197000
2016-12-13,2.494,2.455,2.54,2.464,1133,15408000
2016-12-14,2.465,2.455,2.564,2.556,1916,17547000
2016-12-15,2.5395,2.494,2.5425,2.5085,1512,15857000
2016-12-16,2.505,2.4695,2.5575,2.4695,1804,28309000
2016-12-19,2.472,2.28,2.528,2.298,2779,51540000
2016-12-20,2.2865,2.1355,2.3195,2.14,2757,72412000
2016-12-21,2.15,2.021,2.2795,2.26,5863,253272000
2016-12-22,2.239,2.189,2.35,2.323,3724,67420000
2016-12-23,2.3165,2.3165,2.414,2.377,2004,37093000
2016-12-26,2.38,2.3345,2.38,2.365,553,11322000
2016-12-27,2.358,2.323,2.382,2.3755,486,13975000
2016-12-28,2.3895,2.382,2.4065,2.3875,384,10641000
2016-12-29,2.3875,2.3835,2.5025,2.487,1391,27801000
2016-12-30,2.4885,2.45,2.522,2.48,1283,23944000
2017-01-03,2.4925,2.4225,2.512,2.501,782,7735000
2017-01-04,2.5,2.48,2.527,2.5015,628,4021000
2017-01-05,2.48,2.48,2.511,2.5,833,9958000
2017-01-06,2.5005,2.42,2.5005,2.455,582,5829000
2017-01-09,2.449,2.449,2.52,2.5145,866,7251000
2017-01-10,2.517,2.49,2.65,2.65,3094,42954000
2017-01-11,2.655,2.59,2.659,2.591,1419,23002000
2017-01-12,2.605,2.596,2.64,2.6365,809,12143000
2017-01-13,2.6295,2.6,2.7,2.665,4213,35186000
2017-01-16,2.658,2.64,2.715,2.6875,1400,15741000
2017-01-17,2.695,2.6825,2.799,2.79,2555,42471000
2017-01-18,2.8,2.74,2.98,2.96,5402,62356000
2017-01-19,2.95,2.918,3.074,2.9565,6254,64302000
2017-01-20,2.958,2.8615,2.985,2.971,3853,20380000
2017-01-23,2.9845,2.9,2.99,2.954,1065,10850000
2017-01-24,2.961,2.925,3.0245,2.9645,1788,22419000
2017-01-25,2.9775,2.95,2.98,2.958,856,13509000
2017-01-26,2.958,2.958,2.9905,2.9615,914,14220000
2017-01-27,2.9745,2.9,2.9845,2.9,2991,29234000
2017-01-30,2.88,2.833,2.921,2.8765,1344,13818000
2017-01-31,2.8605,2.807,2.8925,2.8305,1418,14993000
2017-02-01,2.849,2.8,2.855,2.801,1484,16470000
2017-02-02,2.8195,2.8,2.828,2.817,1575,14305000
2017-02-03,2.818,2.795,2.8785,2.87,1429,33097000
2017-02-06,2.856,2.81,2.878,2.8405,804,10749000
2017-02-07,2.8405,2.8,2.85,2.8495,581,6196000
2017-02-08,2.85,2.8055,2.8665,2.8235,794,10381000
2017-02-09,2.824,2.81,2.879,2.869,1020,22323000
2017-02-10,2.86,2.82,2.8725,2.855,598,9442000
2017-02-13,2.85,2.8075,2.851,2.845,809,6004000
2017-02-14,2.86,2.8435,2.8655,2.854,669,5225000
2017-02-15,2.85,2.806,2.899,2.87,749,9829000
2017-02-16,2.8935,2.8505,2.925,2.878,810,14032000
2017-02-17,2.88,2.8325,2.8995,2.85,650,6218000
2017-02-20,2.86,2.755,2.86,2.7995,547,6697000
2017-02-21,2.7785,2.7,2.808,2.761,990,7737000
2017-02-22,2.7765,2.6635,2.8175,2.7085,1221,16164000
2017-02-24,2.715,2.665,2.715,2.666,249,1554000
2017-02-27,2.6815,2.4505,2.6815,2.4645,3817,52406000
2017-02-28,2.45,2.36,2.4785,2.4085,5927,69200000
2017-03-01,2.4265,2.4135,2.4825,2.448,2890,21201000
2017-03-02,2.46,2.412,2.6185,2.412,5531,63306000
2017-03-03,2.4105,2.4,2.4895,2.4895,1675,26324000
2017-03-06,2.491,2.48,2.5195,2.4825,1225,14921000
2017-03-07,2.483,2.41,2.4995,2.465,1878,10148000
2017-03-09,2.458,2.26,2.465,2.295,3760,37941000
2017-03-10,2.32,2.227,2.389,2.338,3203,32580000
2017-03-13,2.33,2.32,2.42,2.3495,3042,19261000
2017-03-14,2.3495,2.33,2.45,2.33,2552,20961000
2017-03-15,2.331,2.33,2.385,2.351,3898,20215000
2017-03-16,2.4,2.3885,2.45,2.45,3244,23197000
2017-03-17,2.46,2.385,2.5195,2.385,2932,50012000
2017-03-20,2.4,2.4,2.4645,2.464,2128,28300000
2017-03-21,2.474,2.4625,2.5,2.465,1583,33726000
2017-03-22,2.45,2.4005,2.455,2.4335,1393,11589000
2017-03-23,2.46,2.15,2.4985,2.4085,2474,26763000
2017-03-24,2.408,2.3905,2.4245,2.406,579,6691000
2017-03-27,2.3915,2.3,2.392,2.3495,1583,24468000
2017-03-28,2.32,2.306,2.375,2.352,839,8809000
2017-03-29,2.355,2.355,2.388,2.3785,1004,5409000
2017-03-30,2.392,2.389,2.422,2.4215,955,13303000
2017-03-31,2.4215,2.402,2.4455,2.402,951,12964000
2017-04-03,2.4075,2.4,2.439,2.422,1120,8706000
2017-04-04,2.411,2.386,2.4185,2.3985,1652,9190000
2017-04-05,2.4,2.3955,2.4195,2.396,1066,11645000
2017-04-06,2.3875,2.387,2.432,2.4,1223,10385000
2017-04-07,2.399,2.2265,2.399,2.265,2920,42713000
2017-04-10,2.265,2.159,2.265,2.198,2697,25429000
2017-04-11,2.2385,2.16,2.247,2.214,2293,20670000
2017-04-12,2.209,2.165,2.219,2.191,2959,36311000
2017-04-13,2.1975,2.102,2.2025,2.126,4788,53864000
2017-04-14,2.1315,2.116,2.215,2.2,2303,43691000
2017-04-17,2.2105,2.1875,2.246,2.222,1082,13963000
2017-04-18,2.23,2.0805,2.2385,2.117,5327,60919000
2017-04-19,2.12,2.06,2.142,2.1,4161,31834000
2017-04-20,2.105,2.0615,2.135,2.135,3519,28930000
2017-04-21,2.14,2.088,2.2,2.1075,7795,100653000
2017-04-24,2.1115,2.111,2.1985,2.192,8364,78939000
2017-04-25,2.1985,2.198,2.3875,2.285,8652,81740000
2017-04-26,2.287,2.2785,2.385,2.375,7275,72592000
2017-04-27,2.375,2.32,2.3895,2.35,2755,27084000
2017-04-28,2.36,2.2715,2.4425,2.337,4234,54841000
2017-05-02,2.355,2.325,2.4745,2.44,6830,82112000
2017-05-03,2.42,2.3595,2.454,2.3805,1800,24287000
2017-05-04,2.3985,2.3415,2.422,2.391,1391,14802000
2017-05-05,2.35,2.3415,2.3995,2.385,1206,11277000
2017-05-10,2.42,2.3635,2.46,2.3995,1887,18213000
2017-05-11,2.3995,2.345,2.435,2.37,1101,13475000
2017-05-12,2.3935,2.3215,2.41,2.398,1733,11983000
2017-05-15,2.399,2.3,2.4245,2.378,1653,22417000
2017-05-16,2.385,2.2935,2.3925,2.37,2889,15885000
2017-05-17,2.351,2.3115,2.374,2.357,1801,11751000
2017-05-18,2.347,2.2,2.347,2.244,3021,33109000
2017-05-19,2.27,2.2695,2.369,2.3125,4391,42332000
2017-05-22,2.3225,2.2705,2.3245,2.2705,1262,13050000
2017-05-23,2.2665,2.2305,2.38,2.3615,4418,37200000
2017-05-24,2.36,2.3305,2.4075,2.385,1514,19149000
2017-05-25,2.3995,2.373,2.419,2.3965,1442,15585000
2017-05-26,2.399,2.328,2.407,2.3585,1101,9826000
2017-05-29,2.36,2.302,2.3865,2.3225,1629,16379000
2017-05-30,2.321,2.28,2.399,2.3915,2379,19241000
2017-05-31,2.392,2.302,2.41,2.302,1403,13739000
2017-06-01,2.31,2.295,2.3805,2.3655,1966,21935000
2017-06-02,2.365,2.3,2.376,2.312,2079,22738000
2017-06-05,2.301,2.301,2.385,2.38,1905,16419000
2017-06-06,2.39,2.281,2.39,2.313,1724,32280000
2017-06-07,2.3125,2.294,2.337,2.297,1594,14738000
2017-06-08,2.302,2.2305,2.316,2.2995,2630,18537000
2017-06-09,2.29,2.275,2.345,2.3265,3691,25167000
2017-06-13,2.2655,2.2655,2.3585,2.356,2534,15674000
2017-06-14,2.36,2.3005,2.374,2.303,2911,28036000
2017-06-15,2.33,2.15,2.33,2.3095,6961,68116000
2017-06-16,2.3245,2.1595,2.355,2.1595,3505,55284000
2017-06-19,2.17,2.1525,2.189,2.1665,6219,55206000
2017-06-20,2.1675,2.145,2.2065,2.154,1707,20022000
2017-06-21,2.1745,2.137,2.1765,2.1655,1862,14855000
2017-06-22,2.1655,2.161,2.1975,2.165,2860,16377000
2017-06-23,2.166,2.156,2.216,2.195,2536,24607000
2017-06-26,2.19,2.189,2.275,2.253,2788,18343000
2017-06-27,2.2205,2.22,2.2695,2.2425,1226,14068000
2017-06-28,2.2425,2.224,2.2595,2.2575,869,9171000
2017-06-29,2.2575,2.2175,2.269,2.2175,1964,21310000
2017-06-30,2.2,2.2,2.255,2.236,2096,17207000
2017-07-03,2.259,2.236,2.259,2.25,1429,11935000
2017-07-04,2.26,2.244,2.2955,2.29,1140,18055000
2017-07-05,2.298,2.29,2.325,2.3195,1897,26100000
2017-07-06,2.3075,2.3075,2.36,2.3275,1524,18308000
2017-07-07,2.3245,2.3,2.35,2.314,3094,24679000
