TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-02-16,4545,4481,4556,4503,2841,25508
2018-02-19,4495,4371,4538,4497,1722,16624
2018-02-20,4474,4450,4514,4489,1358,17686
2018-02-21,4465,4451,4569,4569,2449,27381
2018-02-22,4564,4472,4564,4520,7811,32161
2018-02-26,4520,4477,4595,4499,6829,51094
2018-02-27,4517,4471,4548,4548,4434,32833
2018-02-28,4519,4491,4646,4646,2695,84052
2018-03-01,4550,4521,4745,4706,4669,69444
2018-03-02,4720,4690,4802,4760,2821,32957
2018-03-05,4720,4701,4781,4708,1412,15490
2018-03-06,4711,4630,4744,4703,2428,33973
2018-03-07,4670,4581,4708,4677,5384,53213
2018-03-09,4690,4656,4745,4745,1505,15670
2018-03-12,4744,4729,4829,4829,2032,27016
2018-03-13,4800,4781,4930,4930,2981,44911
2018-03-14,4920,4835,4950,4879,2167,36429
2018-03-15,4860,4769,4903,4838,7004,34255
2018-03-16,4850,4767,4850,4780,4384,93553
2018-03-19,4777,4701,4795,4708,3582,29730
2018-03-20,4725,4642,4725,4680,3117,28747
2018-03-21,4666,4550,4695,4575,5154,53566
2018-03-22,4600,4455,4600,4465,3167,37510
2018-03-23,4462,4388,4499,4447,3380,35955
2018-03-26,4450,4393,4450,4393,2274,31472
2018-03-27,4393,4330,4464,4330,3140,39057
2018-03-28,4329,4328,4545,4545,4371,53375
2018-03-29,4535,4454,4546,4461,4166,50427
2018-03-30,4479,4469,4523,4520,840,19829
2018-04-02,4531,4387,4545,4387,1171,15556
2018-04-03,4408,4404,4514,4514,1441,21966
2018-04-04,4512,4471,4526,4475,2318,39455
2018-04-05,4486,4483,4557,4497,3921,57718
2018-04-06,4512,4325,4525,4359,4229,78146
2018-04-09,4390,3208,4394,3561,22798,353567
2018-04-10,3548,3334,3716,3650,13988,197675
2018-04-11,3701,3582,3876,3585,9064,124818
2018-04-12,3666,3551,3703,3599,11971,250620
2018-04-13,3605,3514,3645,3550,8257,89118
2018-04-16,3512,3435,3656,3541,7642,69432
2018-04-17,3570,3570,3668,3657,6120,86172
2018-04-18,3651,3642,3900,3718,16149,287365
2018-04-19,3769,3727,3812,3775,6048,83235
2018-04-20,3769,3751,3799,3790,2447,32839
2018-04-23,3815,3709,3900,3900,6724,94394
2018-04-24,3880,3840,4020,3906,5915,91761
2018-04-25,3886,3806,3949,3947,3101,41247
2018-04-26,3950,3905,3999,3920,3218,38534
2018-04-27,3930,3929,3999,3937,2175,27715
2018-04-28,3937,3911,3961,3946,816,4655
2018-04-30,3950,3929,4020,3995,1295,21501
2018-05-02,3982,3850,3989,3850,3545,55302
2018-05-03,3896,3850,3942,3863,2896,48401
2018-05-04,3881,3875,3969,3955,2330,30751
2018-05-07,3973,3969,4038,3976,2632,34623
2018-05-08,3960,3890,3960,3940,2787,43871
2018-05-10,3945,3862,3979,3920,4741,47647
2018-05-11,3935,3857,3939,3868,3190,60739
2018-05-14,3884,3810,3885,3885,4062,45532
2018-05-15,3850,3737,3868,3737,4366,59624
2018-05-16,3724,3705,3811,3710,3902,43259
2018-05-17,3721,3685,3760,3688,15922,68992
2018-05-18,3700,3696,3760,3730,2336,32996
2018-05-21,3741,3721,3789,3739,3444,59519
2018-05-22,3777,3703,3777,3738,4998,81226
2018-05-23,3765,3701,3796,3712,4033,76938
2018-05-24,3717,3715,3757,3737,2607,38140
2018-05-25,3775,3721,3775,3728,2884,37663
2018-05-28,3739,3734,3796,3785,1129,13618
2018-05-29,3787,3731,3820,3755,4417,67226
2018-05-30,3745,3725,3799,3725,4229,57423
2018-05-31,3739,3721,3822,3750,5740,129451
2018-06-01,3761,3761,3861,3800,8018,93632
2018-06-04,3808,3808,3949,3940,4484,70894
2018-06-05,3941,3919,3955,3940,2343,44236
2018-06-06,3940,3910,3947,3911,2174,54527
2018-06-07,3939,3909,3993,3941,5425,92439
2018-06-08,3837,3785,3912,3785,10313,113229
2018-06-09,3825,3800,3834,3810,931,6568
2018-06-11,3800,3790,3888,3830,1729,21457
2018-06-13,3850,3833,3880,3845,2437,33068
2018-06-14,3825,3817,3931,3903,2050,35420
2018-06-15,3870,3870,3979,3979,2136,77611
2018-06-18,3970,3870,3978,3870,3178,52297
2018-06-19,3858,3822,3929,3890,3866,51743
2018-06-20,3906,3877,3959,3943,4077,43971
2018-06-21,3958,3806,3958,3806,3456,60607
2018-06-22,3809,3806,3940,3873,2563,41267
2018-06-25,3873,3862,3909,3890,1937,21788
2018-06-26,3899,3860,3949,3894,1636,37122
2018-06-27,3910,3870,3940,3880,1680,29959
2018-06-28,3870,3870,4175,4108,7373,142231
2018-06-29,4112,4012,4206,4206,9498,60689
2018-07-02,4186,4129,4200,4170,2199,33812
2018-07-03,4170,4079,4182,4123,1764,31824
2018-07-04,4106,4103,4157,4131,1008,13586
2018-07-05,4120,4106,4192,4192,2534,26452
2018-07-06,4175,4151,4201,4186,2300,26183
2018-07-09,4196,4190,4280,4276,2400,26163
2018-07-10,4276,4214,4320,4220,3463,50498
2018-07-11,4207,4187,4274,4226,2642,32772
2018-07-12,4210,4102,4227,4179,2316,28465
2018-07-13,4179,4158,4260,4260,1824,31337
2018-07-16,4260,4144,4295,4200,2020,18813
2018-07-17,4199,4020,4199,4137,2036,18504
2018-07-18,4157,4131,4239,4189,2664,25501
2018-07-19,4203,4120,4220,4149,1633,17218
2018-07-20,4136,4077,4181,4077,1696,24838
2018-07-23,4093,4089,4166,4142,1188,17738
2018-07-24,4185,4141,4300,4292,2909,29381
2018-07-25,4224,4183,4390,4361,3154,38241
2018-07-26,4361,4345,4437,4437,2212,29329
2018-07-27,4430,4387,4499,4478,3693,42299
2018-07-30,4401,4334,4453,4416,1970,19553
2018-07-31,4395,4288,4469,4469,2347,31524
2018-08-01,4448,4348,4448,4355,2482,24963
2018-08-02,4380,4354,4470,4442,4035,60653
2018-08-03,4440,4211,4478,4359,4858,83011
2018-08-06,4352,4305,4425,4425,1668,15192
2018-08-07,4423,4398,4485,4480,2656,27544
2018-08-08,4486,4350,4490,4383,2979,47934
2018-08-09,4383,4350,4457,4450,5078,48939
2018-08-10,4199,4021,4323,4214,8184,120740
2018-08-13,4232,4103,4247,4165,3267,37340
2018-08-14,4200,4130,4230,4220,3541,38722
2018-08-15,4244,4033,4244,4146,3423,51132
2018-08-16,4166,4091,4199,4116,2130,27298
2018-08-17,4132,4006,4132,4055,2609,34069
2018-08-20,4096,4096,4240,4208,2428,25840
2018-08-21,4177,4150,4246,4190,3497,29140
2018-08-22,4197,4167,4269,4268,2367,32614
2018-08-23,4268,4231,4304,4255,2837,45409
2018-08-24,4250,4180,4397,4393,3670,49708
2018-08-27,4350,4306,4438,4398,4196,27679
2018-08-28,4400,4290,4430,4337,4105,45941
2018-08-29,4330,4191,4368,4241,3542,58938
2018-08-30,4250,4113,4266,4149,3609,40961
2018-08-31,4155,4111,4375,4373,4962,116641
2018-09-03,4354,4340,4408,4367,1584,23285
2018-09-04,4332,4266,4400,4350,2268,22358
2018-09-05,4291,4278,4349,4289,2862,37961
2018-09-06,4289,4270,4425,4361,3019,30984
2018-09-07,4358,4266,4373,4308,2441,26248
2018-09-10,4310,4281,4390,4336,1724,22440
2018-09-11,4331,4296,4370,4350,1905,30211
2018-09-12,4345,4150,4376,4299,4174,43338
2018-09-13,4300,4202,4326,4233,3420,45519
2018-09-14,4238,4100,4240,4145,4485,63517
2018-09-17,4156,4054,4166,4105,3913,46538
2018-09-18,4110,4082,4180,4110,4252,44857
2018-09-19,4127,4077,4132,4089,5227,56691
2018-09-20,4100,4075,4152,4075,8640,101171
2018-09-21,4077,4070,4129,4122,2626,115738
2018-09-24,4124,4055,4165,4060,4221,46946
2018-09-25,4079,4053,4085,4053,4924,74394
2018-09-26,4066,3928,4092,4048,4464,66414
2018-09-27,4050,4014,4094,4094,1750,31906
2018-09-28,4090,4033,4128,4128,2679,49276
2018-10-01,4107,4072,4129,4090,1697,22272
2018-10-02,4094,4071,4157,4145,2792,55400
2018-10-03,4150,4149,4236,4180,5561,62963
2018-10-04,4167,4136,4197,4170,3344,44561
2018-10-05,4170,4111,4194,4150,1715,34975
2018-10-08,4192,4152,4205,4152,1722,26150
2018-10-09,4142,4131,4180,4140,1213,17439
2018-10-10,4150,4090,4180,4110,1703,21288
2018-10-11,4085,4060,4249,4222,4274,74849
2018-10-12,4225,4153,4288,4240,3506,63105
2018-10-15,4206,4204,4250,4204,2017,32843
2018-10-16,4235,4234,4350,4316,5236,89016
2018-10-17,4219,4218,4350,4350,2972,57137
2018-10-18,4350,4268,4350,4314,1790,32726
2018-10-19,4327,4270,4361,4300,2857,64209
2018-10-22,4300,4205,4315,4213,2499,37056
2018-10-23,4214,4125,4329,4239,3326,44036
2018-10-24,4252,4165,4276,4165,3190,56935
2018-10-25,4130,4130,4262,4180,4148,66107
2018-10-26,4127,4087,4187,4137,6465,81595
2018-10-29,4137,4112,4220,4200,2110,34199
2018-10-30,4170,4099,4194,4099,3954,50174
2018-10-31,4105,4076,4152,4152,2508,46252
2018-11-01,4137,4111,4155,4148.5,3852,39447
2018-11-02,4150,4150,4200.5,4185,1918,31162
2018-11-06,4184,4175,4233.5,4214,3005,41529
2018-11-07,4225,4152,4258.5,4247,4090,64651
2018-11-08,4250,4195.5,4260,4260,2497,48687
2018-11-09,4225.5,4219,4356,4356,2606,39073
2018-11-12,4312,4312,4370,4330,1634,28783
2018-11-13,4311.5,4283,4370,4323.5,1795,26509
2018-11-14,4340,4304.5,4409.5,4400,2709,42290
2018-11-15,4400,4329.5,4430,4329.5,3247,46708
2018-11-16,4360,4295,4377.5,4295,2105,26789
2018-11-19,4322.5,4307,4485,4480,4246,54526
2018-11-20,4480,4377,4480,4450,2737,36115
2018-11-21,4401,4386,4589,4550,5433,77790
2018-11-22,4550.5,4519,4777,4689,7711,97034
2018-11-23,4660,4555,4749,4732,4432,42574
2018-11-26,4686,4451.5,4777,4752,6420,71596
2018-11-27,4709,4675,4771.5,4700,6159,64896
2018-11-28,4647,4630,4744,4688.5,3102,42610
2018-11-29,4688,4665.5,4738.5,4704,4099,39678
2018-11-30,4660,4660,4827.5,4827.5,3010,95924
2018-12-03,4827.5,4660,4875,4695.5,9290,84432
2018-12-04,4726.5,4680.5,4750,4715,3105,46105
2018-12-05,4702,4690,4788.5,4780,2529,37817
2018-12-06,4760,4715,4810,4775,2103,22684
2018-12-07,4765,4753.5,4868,4847.5,3308,42177
2018-12-10,4849.5,4834.5,5025,5024.5,8165,84801
2018-12-11,5024.5,4825.5,5047.5,4873.5,8178,76881
2018-12-12,4844,4770,4934.5,4878,3212,25329
2018-12-13,4900.5,4875,5044.5,4999,4260,51222
2018-12-14,4999,4922.5,5070,4991.5,3420,49780
2018-12-17,4995,4945,5045.5,5024.5,2830,26276
2018-12-18,5005.5,4875,5088,5053,4413,58485
2018-12-19,5048,5048,5213.5,5175.5,6276,78850
2018-12-20,5215,4980.5,5275,5167,10740,116067
2018-12-21,5161,5142,5300,5300,5142,111087
2018-12-24,5294.5,5256,5399,5300,3850,35211
2018-12-25,5360,5209,5374.5,5219,2354,16457
2018-12-26,5276,5122.5,5276,5200,2427,20941
2018-12-27,5228.5,5144,5380,5298.5,5401,50138
2018-12-28,5307,5307,5410.5,5392,3608,34462
2018-12-29,5399.5,5351,5399.5,5399,1114,3525
2019-01-03,5400,5281,5468,5299.5,2979,27782
2019-01-04,5325.5,5250,5349,5286.5,3237,34476
2019-01-08,5260,5060,5260,5134.5,5426,46091
2019-01-09,5121.5,5121.5,5275,5275,4127,38262
2019-01-10,5270,5243.5,5414,5414,5536,61688
2019-01-11,5390.5,5325,5416,5416,5340,49216
2019-01-14,5364,5340,5412.5,5372.5,4407,41119
2019-01-15,5375.5,5365,5409,5365,2640,27745
2019-01-16,5350.5,5290,5395.5,5339.5,5213,44198
2019-01-17,5373,5314.5,5442,5400,4417,40927
2019-01-18,5380,5340,5407,5370,3391,38248
2019-01-21,5350,5324,5391,5330,2440,21163
2019-01-22,5344,5317,5398,5398,4857,44077
2019-01-23,5401.5,5365,5437.5,5400,2284,32780
2019-01-24,5404,5327,5412,5359,3383,49776
2019-01-25,5369,5330,5395,5390,2161,40470
2019-01-28,5406.5,5321,5409,5371.5,2473,28555
2019-01-29,5343,5343,5600,5550,4518,52483
2019-01-30,5550,5460.5,5574.5,5548,5425,44779
2019-01-31,5569.5,5482,5678,5494,4836,66688
2019-02-01,5529.5,5465.5,5529.5,5521.5,2714,45824
2019-02-04,5508,5470,5532,5490.5,1940,20202
2019-02-05,5495.5,5477,5526.5,5526.5,2684,25246
2019-02-06,5525,5468.5,5555,5530,2745,46265
2019-02-07,5508.5,5464.5,5527.5,5475.5,2790,36882
2019-02-08,5488,5380.5,5522.5,5440,3166,49481
2019-02-11,5400,5297.5,5468,5300,4716,54656
2019-02-12,5306,5278.5,5370,5300,3324,52137
2019-02-13,5305.5,5213.5,5325,5213.5,4946,61087
2019-02-14,5202.5,5148,5359,5320,4988,65445
2019-02-15,5340,5327.5,5403.5,5344.5,4423,66213
2019-02-18,5359.5,5300,5449.5,5430.5,7665,99942
2019-02-19,5430.5,5400,5488,5445,3989,49038
2019-02-20,5460,5405.5,5478,5445,4369,62087
2019-02-21,5459.5,5327,5459.5,5370,5570,85608
2019-02-22,5369.5,5297.5,5398,5360,3517,57742
2019-02-25,5340.5,5319,5376.5,5373,2126,25198
2019-02-26,5360,5334,5489,5445,7240,202870
2019-02-27,5450,5410.5,5494,5450,3805,106649
2019-02-28,5409,5342,5470,5470,4234,92935
2019-03-01,5460,5350,5460,5350.5,3175,48325
2019-03-04,5350.5,5092,5372,5092,6816,72335
2019-03-05,5092,5020,5184,5139.5,5233,69058
2019-03-06,5124,5124,5296.5,5205.5,4596,53376
2019-03-07,5205.5,5128,5256,5200,3345,33387
2019-03-11,5220.5,5176.5,5282.5,5235,6976,76311
2019-03-12,5237.5,5220.5,5325,5325,4458,65093
2019-03-13,5320,5292,5445,5444.5,7605,121299
2019-03-14,5430,5420,5482,5468,5528,70559
2019-03-15,5480,5343.5,5490,5343.5,3652,201290
2019-03-18,5399.5,5390,5589,5460.5,4186,81701
2019-03-19,5492,5433,5496,5493,2379,34887
2019-03-20,5494,5310.5,5499.5,5342,7795,139040
2019-03-21,5364,5360,5485,5394,6440,68339
2019-03-22,5394,5372,5420,5393.5,3329,35965
2019-03-25,5396,5257.5,5396,5260,4364,42301
2019-03-26,5298,5249.5,5434,5434,6164,96348
2019-03-27,5413.5,5379.5,5433.5,5410,2609,49566
2019-03-28,5408.5,5375,5439.5,5416.5,2245,29432
2019-03-29,5412,5357,5439.5,5437,3225,37543
2019-04-01,5417,5400,5460,5421.5,2721,24663
2019-04-02,5411,5405,5485,5480,1754,16348
2019-04-03,5445,5206,5469.5,5320,10635,376908
2019-04-04,5230,5081.5,5257,5100,32729,786452
2019-04-05,5139.5,5093.5,5153.5,5096,7641,131557
2019-04-08,5130,5111,5153.5,5141,8449,413639
2019-04-09,5163,5062,5175,5092,6400,149008
2019-04-10,5091.5,4972,5091.5,4990,10922,207882
2019-04-11,5000,4902.5,5013.5,4930,7541,122092
2019-04-12,4930,4915,4986,4950,3326,55735
2019-04-15,4941.5,4835,4947.5,4835,8330,131093
2019-04-16,4840,4840,4954,4922,8081,153629
2019-04-17,4952,4927,4982,4950,3355,73872
2019-04-18,4933,4930.5,4982,4982,3805,75642
2019-04-19,4981.5,4967.5,5019,5000,1388,19717
2019-04-22,5015,4982.5,5055,5049,3250,40042
2019-04-23,5050,4901,5060.5,4905,6728,90775
2019-04-24,4914.5,4900,4970,4965,4746,79042
2019-04-25,4942,4940,4983,4957,3703,52549
2019-04-26,4978.5,4944.5,5073.5,5060,4298,78357
2019-04-29,5057,5031.5,5084,5052.5,2786,42495
2019-04-30,5051,5037.5,5094,5037.5,3197,48979
2019-05-02,5035,4984,5060.5,5040,1739,16898
2019-05-03,5035,5013.5,5085,5050,2924,28387
2019-05-06,5050,5006.5,5095,5055,3676,33568
2019-05-07,5035,5021,5085.5,5033,3326,40129
2019-05-08,5041,5019,5068.5,5019,4072,46235
2019-05-10,5021,4981.5,5057,4990,2837,33210
2019-05-13,4996.5,4996.5,5050,5001,4682,67243
2019-05-14,5042.5,5004,5044,5018,7778,121835
2019-05-15,4969.5,4908,4973,4950,5552,74601
2019-05-16,4960,4924.5,4976,4930,2814,45462
2019-05-17,4925,4844,4940,4844.5,5177,78972
2019-05-20,4870,4760,4874,4773,4576,66960
2019-05-21,4778,4778,4862,4833,3609,47274
2019-05-22,4830,4823.5,4915.5,4906,3372,48645
2019-05-23,4895,4891,4972,4972,5082,85720
2019-05-24,4975,4943,5001.5,4985,2667,55233
2019-05-27,4987,4941.5,4995,4985.5,1100,15996
2019-05-28,4987,4956,5010,4970,4075,185264
2019-05-29,4969,4963.5,5053,5053,4501,94526
2019-05-30,5060,5036.5,5083,5075,3116,58289
2019-05-31,5065,5060.5,5170.5,5170.5,7380,150799
2019-06-03,5179.5,5175,5249.5,5244,7643,119818
2019-06-04,5249,5216,5269.5,5269.5,5107,60566
2019-06-05,5270,5260,5328,5323,3820,61059
2019-06-06,5316.5,5280,5345.5,5326,3181,48022
2019-06-07,5322,5305,5460,5460,8049,120584
2019-06-10,5440,5330.5,5491.5,5485,7917,200776
2019-06-11,5478,5464.5,5576,5576,7591,147501
2019-06-13,5575,5552.5,5637,5580,5521,229087
2019-06-14,5600,5585,5740,5721,7461,218379
2019-06-17,5749.5,5600,5791,5600,7130,113002
2019-06-18,5618,5610,5729.5,5646,7452,184852
2019-06-19,5649,5487,5726,5560,7134,96346
2019-06-20,5650,5610,5692,5638.5,10044,183843
2019-06-21,5651,5612.5,5808.5,5805.5,8071,152263
2019-06-24,5800,5747.5,5973.5,5931,7096,109138
2019-06-25,5947,5885,5989.5,5931,6214,90992
2019-06-26,5910,5825.5,5964.5,5896,7408,90815
2019-06-27,5875,5801,5924.5,5836,4969,80250
2019-06-28,5850,5764.5,5869.5,5828,4278,63243
2019-07-01,5775,5650,5809.5,5695,9916,183789
2019-07-02,5674.5,5674.5,5848,5848,5469,114999
2019-07-03,5905,5853.5,6058,6029,10819,194616
2019-07-04,6030,5958,6114.5,6108.5,4889,65089
2019-07-05,6100.5,6064,6284,6200,13177,214330
2019-07-08,6217,6188.5,6269.5,6225,6306,84778
2019-07-09,6196,6174,6259.5,6209,4730,92244
2019-07-10,6265.5,6150.5,6357.5,6293,8911,142451
2019-07-11,6337,6165,6361.5,6225,9424,128801
2019-07-12,6200,6132.5,6400,6316,10874,170676
2019-07-15,6322,6258,6343,6300,4353,56649
2019-07-16,6283,6283,6397,6371.5,4032,53096
2019-07-17,6355,6308,6398,6385,3299,47027
2019-07-18,6393,6333.5,6430,6413,3279,39099
2019-07-19,6430,6413,6499.5,6472,6344,63011
2019-07-22,6522.5,6450.5,6550,6476,6397,87393
2019-07-23,6430,6201,6451.5,6400,10101,119180
2019-07-24,6400,6315.5,6427,6416,4543,56268
2019-07-25,6412.5,6362.5,6490,6490,4707,63737
2019-07-26,6485,6341.5,6495,6412.5,6148,72992
2019-07-29,6411.5,6380,6485,6467.5,2540,28479
2019-07-30,6487.5,6451.5,6501,6500,2823,30545
2019-07-31,6500,6460,6500,6460,3399,54126
2019-08-01,6433,6374.5,6465.5,6431,4526,55558
2019-08-02,6479,6436.5,6582,6510,9100,119957
2019-08-05,6559.5,6547.5,6890,6844.5,15925,211893
2019-08-06,6900,6782,6986.5,6791.5,19346,184406
2019-08-07,6840,6827.5,6979.5,6944,10536,113375
2019-08-08,6950,6880.5,6967,6897.5,6507,80367
2019-08-09,6932.5,6911.5,7035.5,7010,8044,119776
2019-08-12,7009.5,6971.5,7116.5,7090,9669,131842
2019-08-13,7194,6886,7199.5,7024,16634,239036
2019-08-14,6960,6951.5,7249,7194,12067,146955
2019-08-15,7222,7161,7300,7254,12229,143390
2019-08-16,7254,7093.5,7265,7130,12666,174973
2019-08-19,7130,7068,7250,7200,17430,222363
2019-08-20,7217,7217,7350,7314,14161,168356
2019-08-21,7335,7188.5,7340.5,7244,12341,146547
2019-08-22,7259.5,7100,7270,7236,16311,196581
2019-08-23,7252,7181.5,7308,7280,11196,130080
2019-08-26,7337,7314.5,7490,7485,11469,153337
2019-08-27,7500,7452,7623.5,7574,12634,236146
2019-08-28,7575,7443,7578.5,7510,10835,105398
2019-08-29,7535,7508.5,7600,7524,6521,106187
2019-08-30,7511,7464.5,7665,7665,13809,176967
2019-09-02,7670,7550.5,7672,7600,5779,67417
2019-09-03,7587.5,7551,7647,7618.5,5329,61379
2019-09-04,7628,7506.5,7638.5,7573.5,9867,137694
2019-09-05,7595,7352.5,7600,7400,11851,134432
2019-09-06,7390,6527,7525,7470,19888,231997
2019-09-09,7469,7279.5,7480,7383,10405,96371
2019-09-10,7325,7258,7370,7301,10842,118141
2019-09-11,7260,7216.5,7448,7440,13778,144796
2019-09-12,7406.5,7380,7507.5,7500,7487,93706
2019-09-13,7507.5,7400,7622,7457.5,7662,101679
2019-09-16,7457.5,7434.5,7809,7636,11348,132776
2019-09-17,7636,7582,7750,7734,7363,86928
2019-09-18,7767.5,7720.5,7800,7784.5,8386,102820
2019-09-19,7756.5,7702.5,7768.5,7731,7220,63794
2019-09-20,7748.5,7661,7799,7770,4351,83507
2019-09-23,7780.5,7593,7790.5,7640,6764,92011
2019-09-24,7649,7647.5,7737,7720.5,5254,57251
2019-09-25,7749.5,7718,7833,7778.5,6386,74454
2019-09-26,7786,7684,7790,7775,5521,60503
2019-09-27,7773,7500,7792.5,7561.5,8836,114144
2019-09-30,7652,7426.5,7652,7545,9572,101545
2019-10-01,7502,7412.5,7581,7549,8925,96092
2019-10-02,7544,7451,7594,7452,5926,60519
2019-10-03,7513,7421,7538.5,7477.5,2968,31429
2019-10-04,7509.5,7462.5,7570,7525,4549,37410
2019-10-07,7538,7473,7564,7515,4322,37064
2019-10-08,7500,7483.5,7739,7680,10102,96279
2019-10-09,7541.5,7540,7631,7575.5,6474,77103
2019-10-10,7580,7482.5,7585,7530.5,4491,42627
2019-10-11,7510,7224,7511,7260,11909,122622
2019-10-14,7300,7116,7317.5,7159,9049,85542
2019-10-15,7160.5,7026,7300,7111,9920,105609
2019-10-16,7111,7097.5,7331,7286.5,7034,67647
2019-10-17,7287,7100,7344.5,7210,7389,95165
2019-10-18,7240,7171,7400,7400,5130,53962
2019-10-21,7397.5,7156,7409,7213,9398,97203
2019-10-22,7214.5,7086,7289,7130,8493,100796
2019-10-23,7160,7112,7230,7160,6275,75088
2019-10-24,7150,7118,7300,7276.5,6893,69377
2019-10-25,7294,7164,7304.5,7259,5238,53853
2019-10-28,7230,7214.5,7493.5,7301,9682,98248
2019-10-29,7300,7246.5,7398.5,7297,6055,72673
2019-10-30,7305.5,7170,7354,7354,7015,80881
2019-10-31,7360,7346.5,7641.5,7469,18435,206119
2019-11-01,7470,7400,7621,7400,11501,133946
2019-11-05,7474,7325,7568,7377,17971,180565
2019-11-06,7359,7359,7616,7616,15890,185409
2019-11-07,7599.5,7402,7616.5,7415,15313,119211
2019-11-08,7347.5,7140,7417.5,7195,15896,164754
2019-11-11,7197,7158,7319,7185,7399,72559
2019-11-12,7190,7003.5,7210,7047.5,13667,130785
2019-11-13,7068,7060,7169.5,7137,9219,85464
2019-11-14,7145,7040,7170,7093,9652,124377
2019-11-15,7092,7005,7100,7084,7871,73793
2019-11-18,7050.5,6930,7078.5,7052.5,12236,114045
2019-11-19,7050,6957,7060,6983.5,7592,75768
2019-11-20,6995,6986,7135,7040.5,9204,94364
2019-11-21,7018,6814.5,7049,6832,13489,133485
2019-11-22,6870,6835.5,6927.5,6927.5,6186,79980
2019-11-25,6924.5,6780,6925,6792,9922,96791
2019-11-26,6780,6666,6790,6728.5,9111,378814
2019-11-27,6705,6703.5,6875.5,6822,10308,111094
2019-11-28,6790,6770.5,6899,6840.5,6028,63253
2019-11-29,6838.5,6821.5,6895,6891,4877,66095
2019-12-02,6882,6874.5,6949.5,6885,5699,53246
2019-12-03,6870,6828,7015,6996,13716,139323
2019-12-04,7000,6933.5,7047.5,6933.5,14651,94763
2019-12-05,6935.5,6833,6990,6894,7868,88415
2019-12-06,6870,6725,6945.5,6758,11876,129597
2019-12-09,6760,6720,6822.5,6792,5579,52843
2019-12-10,6792,6740.5,6852,6842.5,7372,66862
2019-12-11,6842,6796,7189.5,7142.5,16058,168156
2019-12-12,7159.5,7080,7265,7095,11848,127208
2019-12-13,7049.5,6957.5,7128,6987,11452,116240
2019-12-16,7023,6986.5,7065,7000,4343,45077
2019-12-17,7024.5,6866,7070,6941,11099,123007
2019-12-18,6932,6889.5,6980.5,6959,9332,118381
2019-12-19,6952,6850,6974,6855,10833,95909
2019-12-20,6879.5,6771.5,6907.5,6771.5,6090,62766
2019-12-23,6789.5,6780.5,6941.5,6868,8153,71772
2019-12-24,6900,6892,6967.5,6940.5,4532,44393
2019-12-25,6970,6937,6989,6976.5,2478,17903
2019-12-26,6990,6965,7140,7140,5688,56719
2019-12-27,7110.5,7101,7175,7145,6032,61435
2019-12-30,7123,7025,7170,7103.5,6535,68236
2020-01-03,7177,7157.5,7286,7286,10484,122316
2020-01-06,7370,7359.5,7525,7421.5,13436,140372
2020-01-08,7530,7456.5,7600,7468,11717,122933
2020-01-09,7435,7240,7435,7326,9965,105171
2020-01-10,7329,7185,7329,7220,9533,81847
2020-01-13,7195,7162,7357.5,7357.5,8402,91594
2020-01-14,7328.5,7275,7484,7391,10150,114099
2020-01-15,7407,7321,7435,7421.5,9043,93684
2020-01-16,7421.5,7335,7462,7379,7426,87620
2020-01-17,7378,7352.5,7452.5,7360,7163,85253
2020-01-20,7400.5,7354,7400.5,7385,3695,48198
2020-01-21,7420,7302,7475,7374.5,7290,88453
2020-01-22,7374.5,7307.5,7397,7380,4846,49891
2020-01-23,7382,7330,7400,7377.5,4448,62158
2020-01-24,7375,7343,7448.5,7448.5,4315,63061
2020-01-27,7500,7500,7869,7857,28880,354128
2020-01-28,7856,7710.5,7879,7775,17916,213609
2020-01-29,7770,7608,7789,7752,9799,120039
2020-01-30,7771,7770,7962.5,7819.5,12285,130660
2020-01-31,7799.5,7701,7845,7814.5,7272,93011
2020-02-03,7821.5,7622.5,7922,7698,14091,150480
2020-02-04,7684,7459,7684,7529,15995,181368
2020-02-05,7558,7340.5,7597,7481,17019,152346
2020-02-06,7475,7415,7617,7562,8945,108182
2020-02-07,7565,7501,7815,7765.5,11559,150711
2020-02-10,7800.5,7770.5,7915.5,7915.5,13342,160471
2020-02-11,7875.5,7833.5,7998.5,7895.5,14453,157010
2020-02-12,7885,7717,7885,7838.5,9969,102844
2020-02-13,7924.5,7882,7985,7968.5,8244,75410
2020-02-14,7940,7850,8041,8003,8823,90238
2020-02-17,7972,7883,8016,7922,5579,56222
2020-02-18,7979.5,7945.5,8065,8000,9587,113234
2020-02-19,8069,8038.5,8195,8111,11013,113439
2020-02-20,8111.5,8104.5,8315.5,8200,19820,264412
2020-02-21,8300,8273,8618.5,8507.5,29658,313247
2020-02-25,8750,8690.5,9127.5,8780,40728,428376
2020-02-26,8828.5,8600,9088.5,8644.5,24621,298697
2020-02-27,8944,8725,8960.5,8901.5,16007,172262
2020-02-28,9000,8260,9000,8464,28358,419875
2020-03-02,8590,8258.5,8678,8540.5,16167,202843
2020-03-03,8468.5,8271,8620,8591,23034,249849
2020-03-04,8652,8470,8688,8566.5,12549,153935
2020-03-05,8594,8321,8650,8628,22613,342244
2020-03-06,8700.5,8693.5,9010,8885,22321,273601
2020-03-10,9000,9000,9529.5,9381.5,35564,383341
2020-03-11,9477,9220,9480,9372.5,12304,175693
2020-03-12,9300,8702,9460,8970,28751,359910
