TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-02-28,30.235,29.5,30.235,29.5,8403,20999400
2018-03-01,29.5,29.33,29.98,29.935,8515,14083000
2018-03-02,29.665,29.43,30.165,30.1,7895,13855900
2018-03-05,30.09,29.85,30.25,30.135,10685,14850800
2018-03-06,30.225,29.535,30.225,29.68,12841,21792500
2018-03-07,29.555,29.33,29.82,29.65,16878,30507700
2018-03-09,29.785,29.655,30.195,30.195,7835,16088300
2018-03-12,30.18,29.94,30.2,30,8161,14007000
2018-03-13,30,30,30.41,30.4,9648,17899500
2018-03-14,30.385,29.725,30.4,29.78,13615,29076700
2018-03-15,29.8,29.705,30.25,30.145,16889,25775900
2018-03-16,30.24,30.04,30.765,30.26,14000,94476900
2018-03-19,30.49,30.275,30.695,30.54,7256,14541400
2018-03-20,30.68,30.3,30.68,30.3,6679,16949900
2018-03-21,30.36,30.07,30.455,30.2,4328,11893600
2018-03-22,30.14,29.65,30.23,29.815,5462,13180000
2018-03-23,29.585,29.55,29.98,29.92,7792,13457000
2018-03-26,29.9,29.18,29.9,29.18,9877,17073700
2018-03-27,29.275,29,29.595,29,10986,23291600
2018-03-28,29,28.91,29.36,29.05,11108,21058500
2018-03-29,29.08,29.08,29.69,29.69,12760,23451200
2018-03-30,29.605,29.39,29.675,29.56,3307,7391100
2018-04-02,29.6,29.275,29.6,29.275,6767,11307200
2018-04-03,29.2,29.035,29.44,29.035,6933,13938000
2018-04-04,29.105,29.04,29.3,29.24,5951,9953000
2018-04-05,29.23,29.23,29.62,29.6,5224,15569400
2018-04-06,29.515,29.46,29.71,29.7,6331,13984200
2018-04-09,29.5,27.47,29.505,28.29,35446,53745600
2018-04-10,28.495,28.15,30.56,30.175,29600,71611800
2018-04-11,30.18,29.7,31.18,29.7,23372,57629200
2018-04-12,29.905,29.65,30.465,30.285,11034,35326200
2018-04-13,30.28,29.88,30.375,29.93,9178,23928500
2018-04-16,29.875,29.18,30.08,29.69,13717,25637000
2018-04-17,29.8,29.45,30.035,29.98,10277,18132900
2018-04-18,30,29.795,30.34,30.34,13863,31910700
2018-04-19,30.3,30,30.4,30.28,9507,19955300
2018-04-20,30.05,30.05,30.56,30.54,8114,35227300
2018-04-23,30.53,30.1,30.69,30.5,9725,26580200
2018-04-24,30.5,30.215,30.5,30.28,4910,11858800
2018-04-25,30.38,30.1,30.525,30.5,12472,12704300
2018-04-26,30.5,30.48,31.465,31.395,13743,33152700
2018-04-27,31.435,30.705,31.73,30.835,16371,37656300
2018-04-28,30.725,30.62,31.045,30.98,2296,2808900
2018-04-30,30.85,30.56,31.4,31.015,6093,12363300
2018-05-02,30.9,30.84,31.42,31,5374,12420600
2018-05-03,31.1,30.85,31.39,31.205,9135,17888400
2018-05-04,31.25,31.09,31.4,31.265,8216,9869600
2018-05-07,31.39,31.275,31.6,31.36,6067,10897000
2018-05-08,31.31,31.195,31.47,31.36,5031,12720500
2018-05-10,31.575,31.05,31.79,31.12,8013,17792800
2018-05-11,31.24,31.175,31.6,31.6,25807,19909000
2018-05-14,31.6,31.28,31.74,31.72,11412,12328100
2018-05-15,31.7,31.485,32.575,32.13,22949,38364700
2018-05-16,32.26,32.11,32.8,32.6,19730,24697200
2018-05-17,32.595,32.51,33.4,33.145,19154,28465900
2018-05-18,33.25,32.11,33.25,32.45,14246,31232500
2018-05-21,32.5,32.5,33.055,32.56,9367,18318500
2018-05-22,32.56,32.21,33.05,33.05,11025,23516200
2018-05-23,32.865,31.925,32.9,31.98,9901,28037400
2018-05-24,32.08,31.65,32.185,31.9,9532,18059600
2018-05-25,31.975,31.42,32.125,31.8,13535,23562900
2018-05-28,31.8,31.43,31.96,31.59,7632,10104700
2018-05-29,31.7,31.1,31.94,31.29,8674,15828700
2018-05-30,31.2,31,31.51,31,7021,13904600
2018-05-31,31.17,30.48,31.285,30.48,8764,34480700
2018-06-01,30.57,30.57,31.445,31.05,20139,28822700
2018-06-04,31.17,31.07,31.51,31.51,4605,7312400
2018-06-05,31.56,31.19,31.63,31.55,5518,9440000
2018-06-06,31.46,31.265,31.59,31.4,5882,7765600
2018-06-07,31.48,31.35,32.29,32.29,22709,20321500
2018-06-08,32.03,31.13,32.245,31.13,10305,21419300
2018-06-09,31.2,31.2,31.48,31.315,1018,1410100
2018-06-11,31.32,31.09,31.4,31.135,2472,4583100
2018-06-13,31.27,31.115,31.72,31.6,13693,15792600
2018-06-14,31.56,31.43,31.79,31.79,6883,17216200
2018-06-15,31.83,31.11,31.975,31.11,8113,26360400
2018-06-18,31.17,31.15,31.57,31.255,9984,12095800
2018-06-19,31.4,31.21,31.54,31.33,6856,15975500
2018-06-20,31.365,31.365,31.965,31.5,13737,16292600
2018-06-21,31.66,31.3,31.69,31.31,7721,18870600
2018-06-22,31.43,31.01,31.52,31.01,6715,16865500
2018-06-25,31.185,31.04,31.25,31.05,3470,6743500
2018-06-26,31.13,30.97,31.305,31.24,5306,10000100
2018-06-27,31.31,31.22,31.67,31.31,5740,13979200
2018-06-28,31.405,31.07,31.475,31.07,6127,16209100
2018-06-29,31.22,31.15,31.79,31.625,11567,18007000
2018-07-02,31.52,31.475,31.79,31.6,5156,14778600
2018-07-03,31.6,31.475,31.75,31.65,6067,12060200
2018-07-04,31.71,31.5,31.9,31.9,6704,9397500
2018-07-05,31.9,31.86,32.9,32.9,25359,26592800
2018-07-06,33,32.55,33.45,33.3,23958,35237500
2018-07-09,33.105,33.105,33.985,33.8,9323,18576600
2018-07-10,33.8,33.46,33.905,33.6,10688,21509400
2018-07-11,33.5,33.135,33.75,33.2,14423,24439300
2018-07-12,33.21,32.655,33.45,33.06,7168,15112600
2018-07-13,33.17,32.855,33.29,33.29,4282,9602100
2018-07-16,33.2,33.155,33.68,33.495,6704,16491700
2018-07-17,33.365,33,33.4,33.4,5998,15807600
2018-07-18,32.19,32.17,33.045,32.9,16107,22617000
2018-07-19,32.785,32.68,33.15,32.72,8759,12197100
2018-07-20,32.8,32.435,33.155,32.95,4813,10993200
2018-07-23,33,32.75,33.185,32.93,5235,9606000
2018-07-24,32.82,32.52,32.93,32.53,3798,8222100
2018-07-25,32.85,32.52,33.105,33,6562,16079600
2018-07-26,33.14,32.955,33.395,33.35,5788,13040700
2018-07-27,33.35,33.025,33.5,33.5,8261,15137900
2018-07-30,34,33.745,34.45,34.27,16857,39742100
2018-07-31,34.2,33.825,34.75,34.55,11317,22067400
2018-08-01,34.58,34.56,35.155,35,8813,23753000
2018-08-02,34.995,34.1,35.22,34.1,7393,17185200
2018-08-03,34.12,33.87,34.715,34.45,7784,17043500
2018-08-06,34.485,33.865,34.565,34.04,7518,18947100
2018-08-07,34.085,34,34.495,34.47,3946,11237900
2018-08-08,34.37,34.03,35.225,35.1,11080,28345500
2018-08-09,35.285,34.785,35.545,35.15,12121,30439800
2018-08-10,35.05,35.01,36.085,36.085,14519,33830700
2018-08-13,36.145,35.36,36.69,36.265,15361,35453100
2018-08-14,36.105,35.91,37,37,22115,32048000
2018-08-15,36.95,36.29,36.995,36.7,9248,24328200
2018-08-16,36.7,35.97,36.78,36.045,11128,21793400
2018-08-17,36.055,35.52,36.3,36,7586,13747000
2018-08-20,35.855,35.775,36.195,35.92,4956,9324800
2018-08-21,35.835,35.225,35.94,35.52,14579,21241800
2018-08-22,35.495,35.38,36.11,36.1,12854,30876400
2018-08-23,36.115,35.68,36.5,35.76,14646,23683300
2018-08-24,35.74,35.47,35.96,35.88,5392,9860800
2018-08-27,35.9,35.66,35.96,35.92,4027,9858300
2018-08-28,35.93,35.825,36.095,36.06,5459,11864600
2018-08-29,36.06,35.815,37.195,36.915,15658,39037700
2018-08-30,37,36.85,38,36.88,14725,28250100
2018-08-31,36.84,36.55,37.835,37.42,12543,29978600
2018-09-03,37.43,37.39,38.27,38.145,8335,14928700
2018-09-04,38.145,37.59,38.4,38.22,12528,24147000
2018-09-05,38.2,37.465,38.345,37.465,8886,16814900
2018-09-06,37.575,37.36,38.095,37.82,10114,21109100
2018-09-07,37.855,37.2,38.18,37.215,10791,24252200
2018-09-10,37.295,37.295,38.57,38.5,13073,31008000
2018-09-11,38.55,38.015,38.6,38.35,9452,22982300
2018-09-12,38.445,37.325,38.45,37.45,9713,21599500
2018-09-13,37.5,36.615,37.74,36.9,11716,26536300
2018-09-14,37.08,36.905,37.55,37.5,10653,26328400
2018-09-17,37.465,37.125,37.59,37.56,4248,8628800
2018-09-18,37.49,37.04,37.49,37.3,8938,16638200
2018-09-19,37.2,36.91,37.24,37.175,13148,21271700
2018-09-20,37,36.965,37.495,37.2,14239,47952700
2018-09-21,37.33,36.975,38.6,38.6,9624,58154500
2018-09-24,37.975,37.155,38,37.43,14928,40625600
2018-09-25,37.495,36.92,37.495,37.2,10324,26097200
2018-09-26,37.28,37.105,37.865,37.635,8838,21671400
2018-09-27,37.67,37.475,38.635,38.635,12193,33186100
2018-09-28,38.59,38.07,38.59,38.07,10581,27361800
2018-10-01,38.1,38.1,38.505,38.39,11586,12290100
2018-10-02,38.3,37.9,38.49,38.105,7076,12837500
2018-10-03,38,37.945,38.33,38.12,7287,16556400
2018-10-04,38.125,37.305,38.22,37.305,13896,37454900
2018-10-05,37.31,37.2,37.67,37.2,12285,27123600
2018-10-08,37.285,37.285,37.865,37.75,5967,12022200
2018-10-09,37.925,37.605,38.05,37.7,5611,14290200
2018-10-10,37.71,37.49,37.94,37.89,8009,23007800
2018-10-11,37.56,36.915,37.89,37.105,11737,26956600
2018-10-12,37.32,36.95,37.54,37.495,7116,15144600
2018-10-15,37.5,37.12,37.6,37.24,4236,7873100
2018-10-16,37.2,37.1,37.44,37.3,6598,15454600
2018-10-17,37.3,37.19,37.5,37.5,4704,15629700
2018-10-18,37.55,37.255,37.695,37.5,8752,19622400
2018-10-19,37.5,37.1,37.65,37.3,5122,9150000
2018-10-22,37.335,35.945,37.375,35.945,12757,23699100
2018-10-23,36,35.685,36.395,36.11,8475,14784200
2018-10-24,36.34,36.04,36.635,36.3,7514,17279300
2018-10-25,36.2,35.95,36.395,35.97,11051,21644600
2018-10-26,35.955,35.85,36.4,36.14,10122,20653200
2018-10-29,36.26,36.15,36.815,36.525,8100,17457800
2018-10-30,36.73,36.405,37.07,36.605,7060,11318000
2018-10-31,36.78,36.745,38.135,38.135,13236,34786000
2018-11-01,38.305,38.1,38.6,38.6,16023,42887700
2018-11-02,38.595,38.15,38.62,38.46,9723,19903700
2018-11-06,38.4,38.37,38.97,38.5,8684,22362800
2018-11-07,38.37,37.7,38.555,37.99,18429,32168900
2018-11-08,37.985,37.5,38.02,37.69,13137,28254000
2018-11-09,37.695,37.615,38.32,38.32,8366,19643900
2018-11-12,38.33,37.57,38.48,37.8,11132,21754000
2018-11-13,37.775,37.695,38.28,38.235,7760,20420700
2018-11-14,38.1,37.625,38.37,37.885,12193,26625300
2018-11-15,37.85,37.815,38.3,38.02,7534,14449000
2018-11-16,37.905,37.84,38.19,37.86,4029,9660800
2018-11-19,37.865,37.005,38.04,37.315,18375,28765600
2018-11-20,37.29,36.65,37.34,36.79,10964,19853500
2018-11-21,36.895,36.715,37.08,36.93,7183,14583000
2018-11-22,36.93,36.8,37.48,37.48,4996,9656600
2018-11-23,37.485,37.06,38.12,38.12,8445,17082300
2018-11-26,37.78,37.125,38.095,37.95,14752,25363800
2018-11-27,37.95,37.15,37.995,37.2,9780,22838700
2018-11-28,37.295,37.22,37.53,37.4,8515,18356400
2018-11-29,37.49,37.145,37.565,37.145,9919,20519800
2018-11-30,37.4,37.075,37.75,37.75,8205,31211300
2018-12-03,37.705,37.38,37.915,37.67,9735,25183600
2018-12-04,37.64,37.57,37.995,37.995,4319,13906100
2018-12-05,37.9,37.63,38.57,38.57,8677,19180600
2018-12-06,38.45,38.105,39.165,39.13,12686,30660600
2018-12-07,38.95,38.2,39.1,38.55,7772,18770700
2018-12-10,38.495,38.11,38.645,38.17,6671,10052000
2018-12-11,38.34,37.85,38.565,38.115,5512,12920400
2018-12-12,38,37.93,38.615,37.93,5966,14524000
2018-12-13,38.24,37.53,38.29,37.84,8670,21425200
2018-12-14,37.84,37.56,38.11,38.1,5670,8498400
2018-12-17,38.025,37.72,38.52,38.32,9255,17138900
2018-12-18,38.3,37.94,39.1,39.1,13312,27795600
2018-12-19,39.08,38.745,39.4,39.09,10479,24404800
2018-12-20,38.99,38.7,39.4,39.4,10779,18960200
2018-12-21,39.225,38.92,39.45,38.92,4749,21499800
2018-12-24,39.095,38.39,39.18,38.615,4507,9333800
2018-12-25,38.535,38.395,38.895,38.725,4840,9023500
2018-12-26,38.83,38.65,39.255,38.8,4170,8288300
2018-12-27,38.95,38.665,39.1,39,7969,19702300
2018-12-28,39.05,38.9,39.2,38.915,4717,11877700
2018-12-29,38.98,38.98,39.4,39.395,3574,4207100
2019-01-03,39.615,38.845,39.69,39.15,8067,15698400
2019-01-04,39.075,38.5,39.19,38.8,5994,13014000
2019-01-08,38.78,38.365,38.965,38.66,8669,15721800
2019-01-09,38.66,38.165,38.82,38.39,11129,23675700
2019-01-10,38.35,38.2,39,39,8137,22876000
2019-01-11,39.005,38.915,39.4,39.17,7944,18110800
2019-01-14,39.17,39.005,39.77,39.77,6233,15684300
2019-01-15,39.7,39.575,40.845,40.465,15809,28881400
2019-01-16,40.465,40.125,40.79,40.63,10235,17308800
2019-01-17,40.635,40.2,40.79,40.79,10940,18590100
2019-01-18,40.525,40.51,41.395,41.175,10575,28205300
2019-01-21,41.15,40.8,41.49,41.14,7982,12908900
2019-01-22,40.995,40.88,41.325,41.325,5728,12585500
2019-01-23,41.19,40.98,41.43,41.2,5013,10028800
2019-01-24,41.1,40.8,41.195,40.8,12186,18756000
2019-01-25,40.8,40.125,40.9,40.59,16514,25043100
2019-01-28,40.51,40.205,40.635,40.255,9934,12710300
2019-01-29,40.365,40.06,40.86,40.8,9486,13747000
2019-01-30,40.8,40.645,41.095,40.865,5868,13393200
2019-01-31,40.8,40.535,40.95,40.57,13725,15235200
2019-02-01,40.57,40.535,41.095,40.535,8788,23042800
2019-02-04,40.69,40.53,40.855,40.6,5327,8388400
2019-02-05,40.6,40.58,40.96,40.85,5860,7774100
2019-02-06,40.76,40.605,40.945,40.945,4592,7011200
2019-02-07,40.93,40.605,40.93,40.7,5736,8535100
2019-02-08,40.7,40.46,40.755,40.55,6454,12469800
2019-02-11,40.42,40.35,40.725,40.39,5051,6871600
2019-02-12,40.495,40.32,40.59,40.52,5827,8986800
2019-02-13,40.52,39.985,40.575,39.985,9572,16538800
2019-02-14,39.99,39.9,40.78,40.32,11933,21105500
2019-02-15,40.4,40.3,40.61,40.32,3888,7538700
2019-02-18,40.35,40.01,40.405,40.165,4722,6347800
2019-02-19,40.08,40.01,40.3,40.17,4191,6871500
2019-02-20,40.105,40.06,40.345,40.175,5677,10969900
2019-02-21,40.19,39.92,40.355,40.22,7258,13168400
2019-02-22,40.22,40.02,40.47,40.25,6816,11605200
2019-02-25,40.24,40.15,40.485,40.385,4766,8189100
2019-02-26,40.385,40.18,40.78,40.73,5699,13060700
2019-02-27,40.73,40.38,40.88,40.605,6578,11810500
2019-02-28,40.495,40.175,40.575,40.175,4373,9648200
2019-03-01,40.23,40.205,40.4,40.245,3261,6207400
2019-03-04,40.335,40.13,40.395,40.17,4318,9440700
2019-03-05,40.265,40.1,40.3,40.1,3366,8025800
2019-03-06,40.195,40.16,40.38,40.16,3633,9041600
2019-03-07,40.17,40.15,40.26,40.26,3101,6943200
2019-03-11,40.17,39.94,40.275,39.94,8283,13374800
2019-03-12,40.05,39.71,40.105,39.8,6134,10632800
2019-03-13,39.8,39.355,39.87,39.85,7614,11944400
2019-03-14,39.835,39.62,40.075,39.63,5261,6571500
2019-03-15,39.68,39.55,39.95,39.95,3968,14526900
2019-03-18,39.9,39.575,39.98,39.865,6006,8884700
2019-03-19,39.865,39.81,40.105,40.105,9091,12794700
2019-03-20,40.01,39.995,40.36,40.36,7744,12931000
2019-03-21,40.15,40.15,40.5,40.48,8421,15294100
2019-03-22,40.4,39.93,40.455,40.23,5166,9756700
2019-03-25,40.11,39.785,40.225,39.93,7825,9782200
2019-03-26,39.9,39.86,40.285,40.1,5309,10428400
2019-03-27,40.2,40.005,40.23,40.14,4399,9776100
2019-03-28,40.075,40.06,40.45,40.4,4750,8834100
2019-03-29,40.255,40.255,41.28,40.98,14053,30406000
2019-04-01,41.485,41,41.75,41.7,12586,23131400
2019-04-02,41.605,40.905,41.79,41.06,9042,18670800
2019-04-03,41.15,40.7,41.24,40.7,6018,14023900
2019-04-04,40.7,40.7,41,40.835,3522,7245700
2019-04-05,40.9,40.515,40.965,40.515,5887,9272600
2019-04-08,40.515,40.22,40.68,40.6,6503,12481400
2019-04-09,40.6,40.48,40.81,40.53,5675,10133400
2019-04-10,40.515,40.455,40.89,40.455,5127,22982700
2019-04-11,40.505,40.45,40.695,40.45,4910,10209600
2019-04-12,40.5,40.325,40.705,40.42,5164,9240400
2019-04-15,40.475,40,40.535,40.12,6915,10498300
2019-04-16,40.125,39.815,40.15,39.9,9181,16672100
2019-04-17,39.92,39.51,40.04,39.88,11865,17812100
2019-04-18,39.875,39.56,39.88,39.73,8317,12802300
2019-04-19,39.725,39.685,40,39.9,3110,4349500
2019-04-22,40.025,39.925,40.14,39.965,2918,5074300
2019-04-23,40,39.37,40.05,39.4,12925,23171200
2019-04-24,39.495,39.005,39.495,39.25,19496,28400500
2019-04-25,39.22,39.22,39.885,39.885,9106,15108000
2019-04-26,39.9,39.555,40.025,39.735,9274,16841400
2019-04-29,39.865,39.26,39.865,39.26,8045,11108800
2019-04-30,39.44,39.105,39.485,39.165,8653,16453400
2019-05-02,39.245,39.115,39.435,39.14,4578,5955000
2019-05-03,39.245,39.2,39.735,39.645,5949,7795100
2019-05-06,39.515,39.225,39.7,39.25,5817,9360700
2019-05-07,39.3,39.16,39.46,39.46,6386,13786600
2019-05-08,39.4,39.185,39.475,39.25,5353,11124100
2019-05-10,39.23,39.11,39.385,39.15,5651,7496300
2019-05-13,39.11,39.005,39.48,39.005,9123,13184600
2019-05-14,39.125,38.815,39.3,38.88,9443,17038400
2019-05-15,38.98,38.56,39.05,38.56,11119,17460100
2019-05-16,38.575,38.37,38.895,38.37,10177,20914900
2019-05-17,38.41,38.41,39.75,39.5,31614,67397000
2019-05-20,39.71,39.7,40.86,40.515,23384,52298100
2019-05-21,40.5,40,40.775,40,11217,24750100
2019-05-22,40.135,40.095,40.655,40.385,10519,22881300
2019-05-23,40.49,40.255,40.535,40.46,6942,12388700
2019-05-24,40.465,40.32,40.665,40.56,7049,17637900
2019-05-27,40.685,40.4,40.805,40.535,4965,8286000
2019-05-28,40.5,40.42,40.92,40.57,8466,37033100
2019-05-29,40.72,40.44,40.945,40.945,7918,15918600
2019-05-30,40.94,40.625,40.98,40.7,6657,13167500
2019-05-31,40.745,40.325,40.745,40.465,7118,17558800
2019-06-03,40.46,40.375,41.125,40.83,9267,19374400
2019-06-04,40.7,40.65,41.05,40.65,6972,15277700
2019-06-05,40.7,40.46,40.95,40.605,5891,11273300
2019-06-06,40.72,40.5,40.885,40.69,7706,13211000
2019-06-07,40.76,40.51,40.85,40.59,6945,13321400
2019-06-10,40.595,40.54,40.845,40.845,6330,11814800
2019-06-11,40.86,40.785,41.525,41.525,12163,27307500
2019-06-13,41.495,40.81,41.525,41.15,9837,23612100
2019-06-14,41.2,40.91,41.45,40.91,7176,14666600
2019-06-17,41.01,40.95,41.635,41.25,9993,18514300
2019-06-18,41.54,41.2,41.59,41.385,10065,19504700
2019-06-19,41.385,41.22,41.49,41.325,6323,12434100
2019-06-20,41.45,40.925,41.5,40.995,19830,40226000
2019-06-21,41.08,40.955,41.27,41.215,6356,20863200
2019-06-24,41.29,41.055,41.295,41.25,4648,10591000
2019-06-25,41.24,41.13,41.55,41.41,7145,19758800
2019-06-26,41.32,41.32,41.695,41.535,7784,20143000
2019-06-27,41.525,41.525,42.405,42.4,12013,25226900
2019-06-28,42.495,42.22,43.1,42.61,12623,28998800
2019-07-01,42.89,42.8,43.54,43.34,11476,26549000
2019-07-02,43.585,43.215,44,43.5,13000,35604700
2019-07-03,43.535,42.905,43.59,43.445,12564,27877700
2019-07-04,43.3,43.285,44.035,43.56,7986,22561600
2019-07-05,43.7,43.32,43.7,43.43,6083,15825500
2019-07-08,43.525,43.325,43.83,43.495,9338,18130100
2019-07-09,43.515,43.355,43.56,43.48,6603,11568000
2019-07-10,43.5,43.055,43.515,43.1,11540,25778100
2019-07-11,43.11,41.72,43.2,41.81,18507,38666900
2019-07-12,41.9,41.81,42.61,42.56,10404,25622100
2019-07-15,42.675,41.72,42.795,42.04,17271,38210800
2019-07-16,41.875,41.715,42.15,41.95,17906,59358700
2019-07-17,37.755,34.015,37.755,34.545,36062,83756000
2019-07-18,34.545,33.55,34.87,33.575,21700,47599100
2019-07-19,33.685,32.5,33.84,32.5,26293,55414300
2019-07-22,32.605,31.19,32.885,31.2,39220,90149600
2019-07-23,31.29,31.005,31.76,31.28,35029,76226600
2019-07-24,31.45,31.12,31.595,31.12,17394,30376700
2019-07-25,31.205,31.025,31.37,31.22,26140,46048500
2019-07-26,31.3,30.7,31.38,30.79,27788,44644100
2019-07-29,30.86,30.86,31.8,31.795,29994,49604700
2019-07-30,31.735,31.03,32.4,31.3,47197,79601300
2019-07-31,31.43,31.12,31.525,31.14,11330,30913400
2019-08-01,31.28,31.175,31.7,31.68,13222,34086100
2019-08-02,31.77,31.38,32.37,32,21670,60728900
2019-08-05,32.145,31.33,32.27,31.395,15007,37007400
2019-08-06,31.58,31.36,31.85,31.74,10435,26686800
2019-08-07,31.85,31.5,31.855,31.75,7917,19545500
2019-08-08,31.79,31.615,31.99,31.71,7691,19284900
2019-08-09,31.8,31.585,31.985,31.78,6145,13818400
2019-08-12,31.855,31.84,31.98,31.97,5364,11003000
2019-08-13,31.97,31.825,32.235,31.9,9967,27367700
2019-08-14,31.985,31.69,32.06,31.735,8602,21831400
2019-08-15,31.755,31.6,32.525,32.345,16104,42312100
2019-08-16,32.36,31.89,32.48,31.89,6939,18803200
2019-08-19,32.14,31.845,32.45,32,11846,29883000
2019-08-20,32.18,31.765,32.18,31.9,9504,18290100
2019-08-21,31.845,31.41,31.89,31.465,14368,31621700
2019-08-22,31.56,31.155,31.575,31.46,12997,26252000
2019-08-23,31.46,31.2,31.54,31.3,9691,20148600
2019-08-26,31.405,31.23,31.495,31.27,5845,10296800
2019-08-27,31.395,31.3,31.93,31.77,14745,51710000
2019-08-28,31.88,31.66,31.97,31.93,8456,20097200
2019-08-29,31.87,31.78,32.14,32.135,10997,24929200
2019-08-30,32.145,31.81,32.245,32.245,12762,28893500
2019-09-02,32.2,32.015,34.05,33.8,44203,113937700
2019-09-03,33.995,33.42,39.9,38.055,155483,413772200
2019-09-04,38.14,35.91,39.41,38.06,92568,243010500
2019-09-05,37.75,35.55,38.14,36.14,53325,129366600
2019-09-06,35.995,34.8,36,35.475,29383,62389000
2019-09-09,35.585,34.44,36.22,34.57,25172,54331300
2019-09-10,34.48,34.24,35.26,35.25,20155,45966000
2019-09-11,35.4,35.11,36.59,36.4,36006,64943200
2019-09-12,36.4,35.85,37.75,37.14,57308,110432100
2019-09-13,37,36.86,38.275,37.3,55322,61748800
2019-09-16,37.73,37.28,38.125,37.88,47027,72245100
2019-09-17,37.8,37.705,38.955,38.23,48284,79974800
2019-09-18,38.41,37.635,38.58,38,26244,54886900
2019-09-19,38,37.61,38.24,37.715,24575,53009400
2019-09-20,37.705,36.86,37.845,37.845,12802,38009400
2019-09-23,37.7,37.35,37.98,37.815,8696,17916600
2019-09-24,37.815,37.17,37.905,37.17,9891,20435200
2019-09-25,37.2,36.43,37.35,36.96,14775,35583400
2019-09-26,36.96,36.74,37.175,37.02,9706,16108000
2019-09-27,36.975,36.64,37.02,36.71,4395,7427400
2019-09-30,36.65,36.42,37.46,37.46,10945,22797000
2019-10-01,37.49,37.31,38.1,37.35,11297,25775900
2019-10-02,37.32,36.71,37.625,36.75,8224,16115000
2019-10-03,36.755,36.385,36.98,36.695,9048,16742500
2019-10-04,36.82,36.53,36.83,36.57,5158,10961100
2019-10-07,36.63,36.425,36.965,36.81,7630,11551900
2019-10-08,36.82,36.66,37.19,37.075,10669,13714300
2019-10-09,37.01,37.005,37.62,37.4,6572,14336600
2019-10-10,37.47,37.29,37.755,37.74,5805,11094300
2019-10-11,37.8,37.65,37.94,37.875,6903,16180200
2019-10-14,37.99,37.41,37.995,37.46,5770,13004400
2019-10-15,37.39,37.22,37.72,37.72,5092,13034700
2019-10-16,37.635,37.635,38.275,37.89,9355,18821600
2019-10-17,37.965,37.635,37.975,37.89,4747,10170600
2019-10-18,37.845,37.735,38.08,37.97,4253,8801500
2019-10-21,37.985,37.71,38.3,38.15,6341,15752400
2019-10-22,38.165,37.95,38.38,38.26,6170,14026800
2019-10-23,38.2,37.885,41.45,39.3,54214,138725200
2019-10-24,39.57,38.825,40.28,39.5,48511,112848500
2019-10-25,39.74,39.325,40.67,39.41,40065,99605100
2019-10-28,39.5,37.21,40.535,38.415,41021,84103900
2019-10-29,38.33,37.95,39.34,38.38,20432,41611400
2019-10-30,38.37,37.405,38.71,38,17700,41738500
2019-10-31,38.1,37.2,38.215,37.68,12512,33488200
2019-11-01,37.765,37.48,38.165,37.99,16705,39833500
2019-11-05,38.085,37.615,38.7,38.025,12938,25552900
2019-11-06,37.91,37.715,38.37,38.31,8255,19310700
2019-11-07,38.295,38.03,38.785,38.715,9411,20576500
2019-11-08,38.675,38.205,38.79,38.475,7183,11484500
2019-11-11,38.385,38.385,39.2,38.99,12047,23609800
2019-11-12,38.985,38.355,39.385,38.59,13118,26302000
2019-11-13,38.6,37.76,38.83,37.945,12054,24602700
2019-11-14,38.09,37.62,38.275,38.19,11300,21731300
2019-11-15,38.19,37.63,38.235,37.7,7973,14112600
2019-11-18,37.785,37.28,37.88,37.45,10694,21348000
2019-11-19,37.55,37.3,38,37.52,8329,14699300
2019-11-20,37.425,37.015,37.815,37.64,10288,19874300
2019-11-21,37.45,37.23,37.715,37.4,5718,9763400
2019-11-22,37.4,37.205,37.645,37.44,7270,12170300
2019-11-25,37.465,37.045,37.6,37.295,6935,11394800
2019-11-26,37.31,36.57,37.385,36.57,9569,47346400
2019-11-27,36.65,36.255,36.955,36.385,10491,17578200
2019-11-28,36.3,36.245,36.58,36.35,5808,11531400
2019-11-29,36.375,35.83,36.455,36.09,9355,19828000
2019-12-02,36.09,35.49,36.395,35.59,10016,18471900
2019-12-03,35.6,35.08,35.645,35.34,11832,23168500
2019-12-04,35.34,35.045,35.65,35.3,12294,28942400
2019-12-05,35.39,35.08,35.72,35.69,8491,16767100
2019-12-06,35.66,35.565,36.745,36.745,10286,22995000
2019-12-09,36.76,36.635,37.665,37.17,14598,30416800
2019-12-10,37.16,36.435,37.315,36.895,10225,16334700
2019-12-11,36.99,36.6,37.24,36.775,14082,22213900
2019-12-12,36.9,36.9,37.835,37.325,20633,42819900
2019-12-13,37.4,37.18,37.77,37.365,10970,22598400
2019-12-16,37.36,36.8,37.375,37.07,13303,25113300
2019-12-17,37.195,37.1,37.5,37.385,10636,20102600
2019-12-18,37.385,37.05,37.525,37.05,11066,24903800
2019-12-19,37.2,36.915,37.395,37.17,15085,20682900
2019-12-20,37.115,37.02,37.8,37.8,9394,28740500
2019-12-23,37.695,37.59,38.44,38.19,16713,42722600
2019-12-24,38.3,37.8,38.56,37.915,10476,21785700
2019-12-25,37.96,37.51,38.045,37.71,4618,8807600
2019-12-26,37.8,37.675,38.285,38.2,6466,12539200
2019-12-27,38.2,38.16,38.52,38.26,6728,16541700
2019-12-30,38.26,37.7,38.335,37.725,7983,15966900
