TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2019-08-19,1581,1581,1593.5,1590,959,19715
2019-08-20,1582.5,1567,1597,1579.5,2285,54369
2019-08-21,1585.5,1580,1591,1584,898,16910
2019-08-22,1585.5,1576,1587,1576,902,20626
2019-08-23,1576.5,1569,1583.5,1569,1614,35156
2019-08-26,1568,1560,1568,1561,1846,31859
2019-08-27,1561.5,1551,1563,1559,2327,37153
2019-08-28,1565,1550.5,1567.5,1551.5,2215,36969
2019-08-29,1552,1550,1565,1562,1346,21943
2019-08-30,1562,1561,1575,1569,1340,21838
2019-09-02,1561,1560,1583.5,1560,2455,57386
2019-09-03,1560,1560,1582.5,1578,2177,49763
2019-09-04,1582,1581,1598,1590,1730,34876
2019-09-05,1591,1583,1596,1589,1305,25774
2019-09-06,1590,1585.5,1592,1588,814,14880
2019-09-09,1593.5,1586.5,1595,1587.5,1144,25277
2019-09-10,1593.5,1587.5,1597,1593,927,32730
2019-09-11,1594.5,1590,1599.5,1597,1099,24023
2019-09-12,1595.5,1593,1613,1602,2654,97077
2019-09-13,1606.5,1596,1610,1607,1113,36979
2019-09-16,1625,1615.5,1636,1630,2827,70137
2019-09-17,1636,1635,1672,1637,4984,122030
2019-09-18,1637,1628,1651.5,1643,1744,34622
2019-09-19,1645,1637,1659,1640,1535,39269
2019-09-20,1637,1616,1642.5,1623,1251,37278
2019-09-23,1625.5,1618,1633.5,1626.5,1115,17629
2019-09-24,1626,1617.5,1634.5,1625,1141,20620
2019-09-25,1622,1613,1636,1624.5,1577,34397
2019-09-26,1617,1615,1651,1638.5,2955,71955
2019-09-27,1647,1636,1650,1647,1553,40626
2019-09-30,1647,1639.5,1688,1665,3368,91440
2019-10-01,1665,1631.5,1665,1634.5,2161,49771
2019-10-02,1632.5,1601.5,1641,1603,2373,66801
2019-10-03,1601,1595,1611,1610.5,1893,47648
2019-10-04,1610,1597,1624.5,1609.5,1487,30172
2019-10-07,1617,1603.5,1617.5,1613.5,965,25095
2019-10-08,1610.5,1604.5,1613,1606,919,16373
2019-10-09,1610,1607,1639,1639,1376,36604
2019-10-10,1635.5,1613,1636,1622,1376,22061
2019-10-11,1630,1606.5,1636,1614.5,2051,42397
2019-10-14,1615,1600.5,1615.5,1607,1112,19021
2019-10-15,1602,1601.5,1619,1616,1025,11807
2019-10-16,1610.5,1610,1619,1610.5,896,20521
2019-10-17,1614,1609,1618.5,1616,841,19054
2019-10-18,1616,1613.5,1623.5,1620,967,24135
2019-10-21,1621.5,1605.5,1622.5,1620,1295,25746
2019-10-22,1612,1607.5,1621.5,1619,1072,24925
2019-10-23,1620.5,1614,1636,1629,1894,48220
2019-10-24,1636,1630,1652,1650,3168,88295
2019-10-25,1655.5,1640,1678.5,1675,3883,111034
2019-10-28,1680,1651.5,1690,1658.5,3285,66347
2019-10-29,1669.5,1656,1700,1695.5,2459,62865
2019-10-30,1697.5,1685.5,1724.5,1715.5,4040,104212
2019-10-31,1715.5,1701,1750,1730,5380,155915
2019-11-01,1730,1723,1766,1766,4085,119838
2019-11-05,1771.5,1766,1792,1780,4450,123186
2019-11-06,1788.5,1741,1790.5,1744,4927,105346
2019-11-07,1742.5,1704.5,1762.5,1730.5,5295,122583
2019-11-08,1723.5,1705.5,1730,1710,2398,46644
2019-11-11,1710,1707.5,1745,1725,1850,38103
2019-11-12,1727,1727,1744.5,1740,1524,51454
2019-11-13,1740,1725,1740,1729.5,1176,26363
2019-11-14,1731,1725,1738,1728.5,848,19466
2019-11-15,1729.5,1715.5,1736,1719.5,1168,18999
2019-11-18,1720,1719,1737.5,1722.5,1185,18411
2019-11-19,1720.5,1711,1732.5,1714.5,2197,31437
2019-11-20,1714.5,1706.5,1777,1731,6345,175267
2019-11-21,1738.5,1727,1753.5,1734.5,2427,44786
2019-11-22,1738,1723.5,1750,1737,1224,31842
2019-11-25,1740,1736,1750,1748,1017,27464
2019-11-26,1745,1735,1758,1736,1252,19564
2019-11-27,1741,1731,1745.5,1737.5,812,13586
2019-11-28,1737.5,1720.5,1740.5,1730,884,21353
2019-11-29,1736,1720,1736,1724,1172,17581
2019-12-02,1723,1715,1727.5,1716.5,1276,18298
2019-12-03,1720,1700.5,1720,1708,2423,29683
2019-12-04,1705,1653.5,1715,1713.5,2445,47542
2019-12-05,1715,1695,1718,1711.5,980,19825
2019-12-06,1716,1708,1730,1730,996,16403
2019-12-09,1730,1723,1735.5,1724,1015,18103
2019-12-10,1724,1724,1734.5,1734,1496,29039
2019-12-11,1736,1730.5,1738.5,1730.5,1334,21544
2019-12-12,1730.5,1720,1735,1720,2124,56069
2019-12-13,1729.5,1711.5,1732,1714,3484,72710
2019-12-16,1720,1720,1733.5,1728,3026,57654
2019-12-17,1737.5,1726,1737.5,1729,1930,38307
2019-12-18,1728,1728,1748.5,1732,4326,100633
2019-12-19,1737,1721,1737,1725,2927,69273
2019-12-20,1739.5,1722,1739.5,1724.5,2731,58832
2019-12-23,1726,1722,1731.5,1722,2485,59505
2019-12-24,1722,1717,1728,1717,2638,44616
2019-12-25,1720,1717,1729.5,1718.5,1909,51768
2019-12-26,1723.5,1716.5,1725.5,1720,2093,53592
2019-12-27,1722,1718,1728.5,1727,2106,46107
2019-12-30,1727.5,1722.5,1736,1722.5,2064,37373
2020-01-03,1724,1724,1734,1731.5,1590,28508
2020-01-06,1734,1726.5,1747.5,1746.5,3448,70749
2020-01-08,1749,1747,1777,1767.5,4019,81291
2020-01-09,1767.5,1731.5,1771,1763,3873,68995
2020-01-10,1763,1755,1779,1773,3619,81925
2020-01-13,1779,1772,1793,1780.5,4068,76791
2020-01-14,1790,1770.5,1800,1785,6104,123517
2020-01-15,1790,1775,1828,1798,5888,180851
2020-01-16,1801,1790.5,1824,1820,5299,147439
2020-01-17,1815,1815,1843.5,1835,4250,103869
2020-01-20,1849.5,1842.5,1872,1862,5044,159834
2020-01-21,1862,1801.5,1868,1840,6029,129373
2020-01-22,1850,1817,1860,1840,3749,122519
2020-01-23,1825,1800,1829,1800,5349,114291
2020-01-24,1809.5,1802.5,1825.5,1813,2086,49804
2020-01-27,1788,1755,1793.5,1767,6105,111163
2020-01-28,1770.5,1746.5,1777,1768,4306,88165
2020-01-29,1774.5,1770.5,1790,1775,2913,62508
2020-01-30,1775,1761,1782.5,1761.5,2691,51338
2020-01-31,1763.5,1754,1780,1759,2665,52183
2020-02-03,1759,1731.5,1759,1744,4552,85946
2020-02-04,1754,1749,1770,1770,3102,76054
2020-02-05,1780,1773,1799,1778,4778,89634
2020-02-06,1788.5,1770,1795,1770,2463,50706
2020-02-07,1774.5,1761,1796,1773.5,3161,61753
2020-02-10,1780,1770,1787,1772,1836,31234
2020-02-11,1775,1770,1784,1773,2132,40133
2020-02-12,1779.5,1777,1856,1855,9520,256858
2020-02-13,1842,1830.5,1867,1851,5032,110837
2020-02-14,1855,1825.5,1868.5,1858,3259,84998
2020-02-17,1869.5,1854.5,1872.5,1860,2745,51362
2020-02-18,1856.5,1844,1868,1865,3520,78324
2020-02-19,1874,1805,1897,1810,14198,323257
2020-02-20,1811.5,1805,1826.5,1817,3299,65327
2020-02-21,1818,1801.5,1818,1809.5,3506,52283
2020-02-25,1780,1773,1800,1777,4911,71501
2020-02-26,1772,1744,1897,1782,8047,168670
2020-02-27,1750.5,1707,1770,1720,7286,132156
2020-02-28,1700,1644.5,1707.5,1663.5,11342,264172
2020-03-02,1720,1663.5,1723,1690,6010,122433
2020-03-03,1709.5,1690,1713.5,1697,4893,110404
2020-03-04,1696.5,1679,1707.5,1690,2819,46897
2020-03-05,1706.5,1691.5,1720,1697,2105,42278
2020-03-06,1670,1636,1690,1650,6117,136120
2020-03-10,1499,1358,1598.5,1579.5,13247,354204
2020-03-11,1590,1515.5,1594.5,1521,5580,131432
2020-03-12,1496,1370,1496,1383.5,12220,275480
2020-03-13,1381.5,1332,1419,1341,14944,356078
2020-03-16,1282.5,1165,1314,1230,15047,381921
2020-03-17,1230,1100,1253,1157,10708,249015
2020-03-18,1130,1009.5,1138.5,1041,12422,296486
2020-03-19,1040,1018.5,1125,1116.5,10721,261161
2020-03-20,1151,1151,1255.5,1185,11750,269129
2020-03-23,1130,1108.5,1229.5,1190,6587,167951
2020-03-24,1225,1225,1272.5,1250,4577,95317
2020-03-25,1283,1247,1334,1297,8377,207793
2020-03-26,1304,1262,1338.5,1338.5,4205,107368
2020-03-27,1326.5,1267,1334.5,1272,4336,106760
2020-03-30,1250,1213,1274.5,1269.5,3144,51338
2020-03-31,1297,1289,1330,1330,4386,109013
2020-04-01,1299.5,1283.5,1325.5,1318.5,3778,70663
2020-04-02,1345,1313,1380,1350.5,9585,230623
2020-04-03,1365.5,1342.5,1386,1369.5,8494,188852
2020-04-06,1395,1376,1398,1392,6492,206556
2020-04-07,1413,1382,1426.5,1382,8609,259955
2020-04-08,1388,1368,1403,1382.5,4241,133437
2020-04-09,1402,1392,1500,1442,22280,397559
2020-04-10,1433.5,1413.5,1470,1450,5333,125792
2020-04-13,1466,1400,1469.5,1409.5,6078,120150
2020-04-14,1420,1365.5,1421.5,1383,5792,131618
2020-04-15,1364.5,1301.5,1377.5,1305,8051,189180
2020-04-16,1312,1280,1359.5,1336.5,6697,138820
2020-04-17,1366.5,1338.5,1385,1385,4240,82419
2020-04-20,1360,1333,1384.5,1333,5673,103255
2020-04-21,1328,1285,1335,1324,9365,188329
2020-04-22,1300,1300,1384.5,1357.5,7582,142461
2020-04-23,1372,1359,1385.5,1382,3833,73990
2020-04-24,1372,1350,1385,1375.5,3127,60924
2020-04-27,1376.5,1372,1409,1387,3611,72479
2020-04-28,1385,1378.5,1409,1388.5,3349,92959
2020-04-29,1398.5,1393,1410,1408,3415,76249
2020-04-30,1421,1371.5,1427.5,1376.5,7099,155336
2020-05-04,1369.5,1342.5,1390.5,1390.5,3519,73519
2020-05-05,1417.5,1397,1421.5,1420,2688,63628
2020-05-06,1424,1409,1428.5,1416.5,3029,60129
2020-05-07,1415.5,1412,1428.5,1417.5,2050,33804
2020-05-08,1410,1409,1427.5,1426.5,2050,31956
2020-05-12,1428,1427,1483.5,1481,7043,136367
2020-05-13,1468,1454.5,1490,1466,4555,95046
2020-05-14,1460,1450.5,1485,1465,2722,64103
2020-05-15,1471,1450,1485,1462.5,3558,85117
2020-05-18,1316.5,1305,1417.5,1408.5,24485,659951
2020-05-19,1416,1400.5,1430,1415,6613,169279
2020-05-20,1410,1396.5,1417,1412.5,6591,166067
2020-05-21,1413,1393.5,1423.5,1398,5849,122593
2020-05-22,1394,1384.5,1404.5,1403.5,3637,72347
2020-05-25,1407,1405.5,1416,1409.5,2967,62659
2020-05-26,1420,1412,1423,1414,4299,120174
2020-05-27,1420,1410.5,1435.5,1418.5,4875,147614
2020-05-28,1425,1417,1435,1432.5,2471,77705
2020-05-29,1432.5,1420,1433,1420,2851,58488
2020-06-01,1442,1426.5,1442,1431,2775,52325
2020-06-02,1444.5,1435.5,1455,1453,3995,99650
2020-06-03,1459.5,1445.5,1469.5,1459.5,4973,98078
2020-06-04,1460,1430,1460.5,1444.5,5984,98132
2020-06-05,1452,1446,1457.5,1457.5,3978,77038
2020-06-08,1463.5,1450,1478,1461,5648,138095
2020-06-09,1470,1451,1470,1460,2991,56731
2020-06-10,1460,1453.5,1471.5,1463,3026,60592
2020-06-11,1459,1438.5,1459,1439.5,4055,82507
2020-06-15,1435,1400,1435,1427.5,6243,103944
2020-06-16,1444,1439.5,1472.5,1452,6835,202586
2020-06-17,1460,1450,1495,1459,9877,272027
2020-06-18,1452,1452,1476,1464,3898,94134
2020-06-19,1477.5,1440,1477.5,1440,7306,337658
2020-06-22,1450,1442.5,1464.5,1455.5,4568,99088
2020-06-23,1464.5,1451.5,1464.5,1451.5,3541,110495
2020-06-25,1439,1421,1455,1446,5311,111716
2020-06-26,1453.5,1445,1459.5,1445,4249,85809
2020-06-29,1442.5,1432,1449.5,1442.5,6100,114162
2020-06-30,1444,1436,1450,1436.5,7079,158566
2020-07-02,1450,1444,1460.5,1460.5,10977,340549
2020-07-03,1365,1356,1392,1387.5,18491,420455
2020-07-06,1389,1384,1408.5,1385.5,6527,109063
2020-07-07,1390,1370,1390,1370,6172,88062
2020-07-08,1374,1348.5,1374.5,1349,7681,97521
2020-07-09,1355.5,1350.5,1374,1350.5,3450,58484
2020-07-10,1349.5,1344.5,1362,1358.5,2989,50303
2020-07-13,1358.5,1350,1368.5,1350,2642,34842
2020-07-14,1349.5,1313.5,1349.5,1324.5,6572,77252
2020-07-15,1334,1326.5,1346,1326.5,2954,44279
2020-07-16,1332.5,1322.5,1340,1323,2510,30826
2020-07-17,1334,1326,1337,1333,1986,21843
2020-07-20,1334.5,1328.5,1345,1342,2029,26169
2020-07-21,1342,1342,1359,1359,3114,41152
2020-07-22,1358.5,1350,1365,1350,2454,30382
2020-07-23,1356,1350.5,1359.5,1352,1816,19994
2020-07-24,1345,1340.5,1360,1350,1983,30650
2020-07-27,1359.5,1346,1359.5,1346.5,2425,30476
2020-07-28,1348.5,1346,1353.5,1350,1685,16893
2020-07-29,1348,1345.5,1354,1350.5,1842,23119
2020-07-30,1355,1341,1355,1346.5,2219,32406
2020-07-31,1348.5,1345,1352.5,1352,1556,21278
2020-08-03,1353.5,1346,1355,1350,2640,38529
2020-08-04,1352,1346.5,1354.5,1353,1875,28488
2020-08-05,1355.5,1355,1374,1364,4957,93829
2020-08-06,1368,1355.5,1374,1366.5,3563,70504
2020-08-07,1360,1353,1361.5,1354,2246,39851
2020-08-10,1363,1350.5,1363.5,1351,2802,36573
2020-08-11,1359,1353.5,1362.5,1361.5,3892,75446
2020-08-12,1360,1354,1368.5,1361,4400,165176
2020-08-13,1367,1361,1369,1362,4440,133939
2020-08-14,1366,1362,1377,1365,4357,113467
2020-08-17,1366.5,1356,1375,1363.5,4066,111585
2020-08-18,1365,1358,1368,1363,2084,52012
2020-08-19,1363,1358.5,1365,1364.5,1795,40255
2020-08-20,1360,1344,1370,1346,6642,98905
2020-08-21,1350,1337.5,1354,1343,3204,45485
2020-08-24,1350,1345,1355,1346.5,2224,31416
2020-08-25,1347.5,1342,1354,1343,1908,34557
2020-08-26,1343.5,1343,1354,1353,2112,32365
2020-08-27,1353,1340.5,1353,1348.5,2371,48367
2020-08-28,1349,1335,1349.5,1341,2338,30178
2020-08-31,1340.5,1331.5,1347,1338,3097,47495
2020-09-01,1340.5,1328.5,1342,1332,2554,42369
2020-09-02,1332.5,1319,1338,1328,3440,53877
2020-09-03,1329.5,1315,1329.5,1316.5,2920,32348
2020-09-04,1314,1302,1322,1307,4489,69111
2020-09-07,1311,1300,1314,1305.5,2993,35111
2020-09-08,1310,1265.5,1310.5,1280.5,7598,83441
2020-09-09,1288,1273,1295,1294,2331,26231
2020-09-10,1294,1274,1296,1275,2992,36431
2020-09-11,1275.5,1275.5,1294.5,1286.5,1808,24198
2020-09-14,1295,1292,1309,1292,2231,39423
2020-09-15,1292,1292,1307.5,1306.5,2106,37514
2020-09-16,1307.5,1301,1313.5,1307.5,2340,42738
2020-09-17,1282,1280,1300,1296,2591,33015
2020-09-18,1299,1280.5,1300.5,1293,3605,88178
2020-09-21,1289,1261.5,1289,1261.5,5445,72878
2020-09-22,1271.5,1250.5,1271.5,1251,4157,57544
2020-09-23,1252,1239,1258,1240,5137,77138
2020-09-24,1244,1226,1244,1231.5,3225,51774
2020-09-25,1242,1233,1283.5,1252,6751,66027
2020-09-28,1262,1239,1262,1244,4045,34457
2020-09-29,1252,1236,1256.5,1249,1633,28636
2020-09-30,1249,1234.5,1252,1234.5,1748,28220
2020-10-01,1242,1230,1243.5,1230,1791,22794
2020-10-02,1227,1219,1240,1237.5,2001,27121
2020-10-05,1231,1224,1245.5,1232,2263,47612
2020-10-06,1232,1230,1239.5,1232.5,2664,52720
2020-10-07,1230,1221,1234,1221,1689,34895
2020-10-08,1225,1221.5,1228,1222,1201,15722
2020-10-09,1227.5,1216,1229.5,1220,1941,27459
2020-10-12,1220,1215.5,1226.5,1216.5,2324,23763
2020-10-13,1218,1212,1224.5,1212,1833,20865
2020-10-14,1212.5,1211,1222.5,1219,1418,16526
2020-10-15,1218,1210,1222,1210,1492,15970
2020-10-16,1215.5,1200,1215.5,1207,3445,48167
2020-10-19,1202,1183.5,1206.5,1187.5,4265,50599
2020-10-20,1187.5,1172.5,1198,1190.5,2752,38140
2020-10-21,1195,1180.5,1210,1183,2382,36981
2020-10-22,1183,1182,1203,1196.5,1588,18618
2020-10-23,1197.5,1187,1206.5,1199,2322,37767
2020-10-26,1196.5,1190.5,1203,1193.5,1496,17481
2020-10-27,1194.5,1182,1197.5,1182.5,1568,20718
2020-10-28,1180,1150.5,1188.5,1160,4084,59732
2020-10-29,1160,1150,1169,1153,2012,31354
2020-10-30,1150,1126,1155,1144,2530,51815
2020-11-02,1145,1134,1150,1148,2403,50387
2020-11-03,1157.5,1137,1176.5,1162.5,2653,48230
2020-11-05,1171.5,1167.5,1203.5,1202,2728,35240
2020-11-06,1198.5,1183,1201,1192,1943,40747
2020-11-09,1205,1199.5,1243,1239,4551,83723
2020-11-10,1227,1218.5,1257,1247.5,3545,74680
2020-11-11,1252,1252,1281.5,1266,4973,97900
2020-11-12,1251.5,1238,1261,1256,3324,53041
2020-11-13,1255,1238,1255,1245,2473,43354
2020-11-16,1251,1251,1275,1266,3105,57448
2020-11-17,1271,1242.5,1271,1246.5,2462,47673
2020-11-18,1246.5,1238.5,1264,1258.5,2028,41428
2020-11-19,1254,1242,1260.5,1242.5,1894,31340
2020-11-20,1242,1227.5,1246.5,1227.5,2986,43310
2020-11-23,1240,1231.5,1252,1232,2580,50782
2020-11-24,1239,1233,1250,1247,2181,43989
2020-11-25,1248,1242,1265,1251,3688,83493
2020-11-26,1251.5,1241,1261.5,1254,2456,63715
2020-11-27,1253,1249,1264,1255,2543,59526
2020-11-30,1255,1231,1255,1231,2633,50019
2020-12-01,1236,1231.5,1260,1253.5,2110,48249
2020-12-02,1255,1244,1257,1248.5,1897,48293
2020-12-03,1248,1235,1254,1236,2559,50502
2020-12-04,1251,1242.5,1251,1247,1744,45238
2020-12-07,1248,1232,1249.5,1232.5,3373,76735
2020-12-08,1230.5,1215,1237,1215.5,4323,81138
2020-12-09,1225,1213,1231,1215.5,3173,71525
2020-12-10,1218.5,1212,1229.5,1225.5,3198,67169
2020-12-11,1228.5,1218.5,1234,1221,2832,61660
2020-12-14,1224.5,1215,1230.5,1215,3833,89709
2020-12-15,1221,1212,1221.5,1216.5,2916,67363
2020-12-16,1213,1202.5,1219.5,1205,3857,80698
2020-12-17,1205,1196.5,1217,1201,4465,120708
2020-12-18,1201,1192,1204,1192,3751,97984
2020-12-21,1195,1169.5,1199.5,1170,6916,124739
2020-12-22,1168,1164.5,1184.5,1168.5,3857,88891
2020-12-23,1168.5,1160,1183,1173,5101,125620
2020-12-24,1175,1150,1178,1152.5,8109,184435
2020-12-25,1160,1153.5,1177,1177,4584,123428
2020-12-28,1180,1168.5,1185.5,1169.5,4573,129772
2020-12-29,1169.5,1163,1175.5,1169,2953,64755
2020-12-30,1166,1162,1177,1162,3694,97696
2021-01-04,1169,1166,1193.5,1184,3951,118782
2021-01-05,1189.5,1178.5,1205.5,1203,2872,59722
2021-01-06,1213,1210,1229,1220,4493,111813
2021-01-08,1223.5,1223.5,1248.5,1245,4865,131998
2021-01-11,1235,1221.5,1248.5,1246,4518,96076
2021-01-12,1247,1240,1264,1250,5393,115553
2021-01-13,1264,1235,1266,1240,3171,70846
2021-01-14,1244,1233.5,1260,1252,2706,69279
2021-01-15,1257,1234,1264,1244,3033,79638
2021-01-18,1236,1224,1244,1234,2599,51322
2021-01-19,1238.5,1223,1246,1225.5,2749,74872
2021-01-20,1226,1225,1240,1225.5,1886,30432
2021-01-21,1230,1195,1235,1195.5,6054,132898
2021-01-22,1194.5,1181.5,1196,1195.5,3579,64928
2021-01-25,1195,1194,1208,1205,2542,41694
2021-01-26,1204.5,1196.5,1209.5,1200.5,1716,28458
2021-01-27,1200,1191,1209,1191,2058,38116
2021-01-28,1188,1182,1195,1192.5,2548,48522
2021-01-29,1191.5,1182.5,1198,1184,2517,35874
2021-02-01,1180,1171,1192.5,1171,3601,46112
2021-02-02,1181,1175,1188.5,1180,3947,82363
2021-02-03,1183.5,1171,1187.5,1176,3428,64878
2021-02-04,1180,1179,1207,1194,3637,66551
2021-02-05,1198,1192.5,1205,1200,2382,51583
2021-02-08,1205.5,1201.5,1215,1211.5,3403,62620
2021-02-09,1217.5,1200,1219,1204.5,3551,66843
2021-02-10,1205,1188.5,1212.5,1195,3787,72532
2021-02-11,1201.5,1182,1210,1182.5,4000,74313
2021-02-12,1192,1170.5,1192,1173,5488,124706
2021-02-15,1189.5,1175,1190,1180,4535,84296
2021-02-16,1185,1163.5,1188,1173,5608,116766
2021-02-17,1177,1164,1182,1170,4093,85670
2021-02-18,1174,1163,1176.5,1163.5,4200,93733
2021-02-19,1162.5,1151.5,1166.5,1158,5521,116660
2021-02-20,1162,1157,1176,1173.5,1632,25151
2021-02-22,1174.5,1164.5,1180,1170.5,1793,29880
2021-02-24,1170,1159,1176,1165,3121,61081
2021-02-25,1170,1161,1174,1162,2431,53103
2021-02-26,1155,1149.5,1160,1150,4404,68112
2021-03-01,1155.5,1145,1163,1146,3671,60400
2021-03-02,1143.5,1142.5,1157,1153,2172,35165
2021-03-03,1153,1153,1172,1164.5,3199,61595
2021-03-04,1166,1162.5,1181,1175.5,4045,97213
2021-03-05,1177.5,1175.5,1207,1200,6657,181457
2021-03-09,1208,1190,1248.5,1243.5,9850,261473
2021-03-10,1240,1218.5,1244.5,1225,4549,122290
2021-03-11,1225.5,1225.5,1249.5,1244,4480,120166
2021-03-12,1244,1232,1259,1257,4969,139071
2021-03-15,1260,1257.5,1309.5,1307,12367,324025
2021-03-16,1304,1290,1308.5,1304.5,4918,127249
2021-03-17,1307,1274,1308,1296,5471,155969
2021-03-18,1310,1273,1310,1292,5994,139815
2021-03-19,1267,1258,1301,1266.5,6549,883997
2021-03-22,1279,1251,1280,1266,3493,80573
2021-03-23,1260.5,1244,1271,1254,2745,58631
2021-03-24,1256,1251,1285,1282,2762,52013
2021-03-25,1273,1265.5,1278,1271.5,1855,33921
2021-03-26,1276,1271,1297.5,1296,2168,66726
2021-03-29,1296,1286,1307,1287,2977,54410
2021-03-30,1286.5,1276,1299,1288,2117,36824
2021-03-31,1281,1272.5,1299.5,1299.5,2516,85450
2021-04-01,1293.5,1285.5,1305,1285.5,2725,63033
2021-04-02,1290,1287.5,1296.5,1290.5,1166,13362
2021-04-05,1291,1275,1296,1281,3044,21725
2021-04-06,1280,1270,1289.5,1277,2133,35542
2021-04-07,1270,1254.5,1273,1265,3050,67338
2021-04-08,1268,1253,1269.5,1260.5,1976,35740
2021-04-09,1260.5,1222,1260.5,1226,5872,119839
2021-04-12,1220,1209,1233.5,1226,4279,73276
2021-04-13,1230,1211,1237,1211,3362,55184
2021-04-14,1227.5,1214,1237.5,1230,2740,73528
2021-04-15,1225,1212,1237.5,1214,2693,54716
2021-04-16,1222,1211,1225,1211,3064,71122
2021-04-19,1210,1210,1219,1210,2776,49599
2021-04-20,1214,1186,1217.5,1198.5,5450,106674
2021-04-21,1205,1171,1205,1171,4858,103897
2021-04-22,1175,1175,1193.5,1181.5,3481,82653
2021-04-23,1181.5,1166,1189,1181,2787,69342
2021-04-26,1184,1183,1207,1207,2735,52503
2021-04-27,1196,1196,1217,1202,2398,60436
2021-04-28,1200,1182.5,1202.5,1189,2281,37159
2021-04-29,1196.5,1177,1198.5,1177,2200,35835
2021-04-30,1178,1178,1186.5,1179.5,1549,31128
2021-05-04,1180,1178,1194,1182,1802,26535
2021-05-05,1186.5,1184.5,1203,1198.5,1961,28743
2021-05-06,1201,1182.5,1209.5,1182.5,2111,39594
2021-05-07,1189,1185,1202,1200.5,1374,27775
2021-05-10,1202.5,1199,1212,1209.5,2133,45556
2021-05-11,1209.5,1195.5,1209.5,1202,1947,35109
2021-05-12,1210,1193,1210,1193,1444,28269
2021-05-13,1193,1181,1194.5,1187,1625,24324
2021-05-14,1192.5,1177,1207.5,1182,3535,67578
2021-05-17,1186,1180,1186,1182.5,3007,66918
2021-05-18,1187.5,1176,1189,1178.5,3297,96071
2021-05-19,1183,1172,1183,1172.5,2729,43578
2021-05-20,1180,1160,1180,1160.5,4539,91279
2021-05-21,1169,1162.5,1177,1165,2856,66799
2021-05-24,1171.5,1162,1180,1162,3325,68938
2021-05-25,1170,1165,1177.5,1166,2423,63573
2021-05-26,1153,1148,1161,1151,7820,168236
2021-05-27,1154,1148,1154,1148,3056,42334
2021-05-28,1153,1149,1160,1156.5,2231,55745
2021-05-31,1158,1155,1162,1160,2395,64668
2021-06-01,1165,1159,1171.5,1166,3645,94994
2021-06-02,1171,1167,1182,1182,3251,101333
2021-06-03,1182,1173.5,1194,1183.5,3281,104048
2021-06-04,1190,1170,1190,1174,2167,49656
2021-06-07,1180.5,1172.5,1180.5,1173,1997,63176
2021-06-08,1180,1170,1180,1174,1636,31107
2021-06-09,1179.5,1172.5,1179.5,1174,1256,25701
2021-06-10,1175,1165,1177,1168,2100,35925
2021-06-11,1168,1166,1172,1169.5,1474,31310
2021-06-14,1174.5,1166,1174.5,1167,1423,25819
2021-06-15,1173.5,1161,1173.5,1164.5,1986,40204
2021-06-16,1168.5,1161,1168.5,1164.5,1566,38768
2021-06-17,1166,1155,1166,1158,2493,50126
2021-06-18,1163,1153,1164,1161.5,3208,85042
2021-06-21,1161.5,1158,1169.5,1165,1473,32003
2021-06-22,1165.5,1165.5,1172.5,1172.5,1220,30748
2021-06-23,1173.5,1165,1178.5,1174,2199,43327
2021-06-24,1174,1165.5,1175,1170,1190,17130
2021-06-25,1166,1150,1168,1155,4374,106874
2021-06-28,1157,1143.5,1160,1148,3763,76194
2021-06-29,1149.5,1140.5,1151,1140.5,4441,97760
2021-06-30,1146,1089.5,1146,1089.5,11629,1101497
2021-07-01,1099,1096,1128,1118.5,9959,305334
2021-07-02,1118.5,1116.5,1127,1118,3231,91839
2021-07-05,1120,1119,1129,1125.5,2329,62079
2021-07-06,1130,1115,1137,1115,3345,62719
2021-07-07,1115,1092,1120,1095,6789,135960
2021-07-08,1095,1080.5,1097,1081,5323,95815
2021-07-09,1089,1085.5,1098,1092,2662,62574
2021-07-12,1092.5,1075.5,1099,1083,3704,72126
2021-07-13,1089.5,1075.5,1089.5,1077,3790,63300
2021-07-14,1078,1064,1082,1064,5231,123916
2021-07-15,1068.5,1053,1068.5,1053,4683,83744
2021-07-16,1052,1038,1057.5,1040,5771,110247
2021-07-19,1040,1018,1043.5,1018.5,6862,142605
2021-07-20,1023.5,1018,1031.5,1018,3556,71325
2021-07-21,1028,1011.5,1028,1012.5,4063,74411
2021-07-22,1019,1014.5,1024.5,1020,3071,57894
2021-07-23,1024,1015,1031,1027.5,3058,74150
2021-07-26,1025,1012.5,1027.5,1012.5,3023,59407
2021-07-27,1019,1012,1019.5,1016,2194,54298
2021-07-28,1017,1016,1021.5,1016.5,2012,42768
2021-07-29,1023,1010,1026.5,1016,4266,97543
2021-07-30,1010.5,999.5,1015,1000,8973,196324
2021-08-02,1000,996.5,1008,998,5651,103098
2021-08-03,999,983,1002.5,983.5,8292,135671
2021-08-04,988.5,983,994,985.5,4238,89495
2021-08-05,986,980.5,990,989,3786,82435
2021-08-06,990,982.5,994,983.5,2957,61013
2021-08-09,983.5,982,995,986.5,3073,92586
2021-08-10,987,985.5,999,987.5,3507,95736
2021-08-11,998,988,998,991.5,2533,66309
2021-08-12,998,989,998,990.5,2372,42976
2021-08-13,991,991,1070,1052.5,15906,500812
2021-08-16,1050.5,1041.5,1093,1086,11829,413968
