TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-10-18,271,267.25,274.4,269,5405,1251220
2018-10-19,268.8,268.45,273.55,270.4,6821,1273810
2018-10-22,270.5,263,272.1,264.6,4488,1022690
2018-10-23,263.85,258.55,264.55,262.2,7520,1561680
2018-10-24,262.75,262,267.4,262.15,5471,1179390
2018-10-25,262.05,257.55,262.95,261.5,6455,1598220
2018-10-26,258.5,255.1,260.15,258.3,3659,992790
2018-10-29,257.5,255.55,259.55,258.9,3868,747960
2018-10-30,258.8,255.55,258.95,257,3861,784450
2018-10-31,257.7,256.5,260.45,257.6,5362,1183170
2018-11-01,257,253.45,258.45,258.25,10681,2345790
2018-11-02,258.45,257.7,265.25,262.2,8061,2118410
2018-11-06,265.05,263.65,267.5,264,7202,2415940
2018-11-07,264.05,262.05,270.95,270.95,6081,1666820
2018-11-08,273,268.45,275.7,273.6,7942,2459940
2018-11-09,272.5,265.85,272.9,269.3,5277,1211900
2018-11-12,269.45,264.5,271,265.95,3182,641420
2018-11-13,264.9,264.9,269.5,268.3,5160,979280
2018-11-14,268.45,265.1,269.45,269.3,3678,779790
2018-11-15,269.5,267,274.55,271.5,6451,1523670
2018-11-16,271.55,266.55,272.35,267,4145,1031900
2018-11-19,267,263.6,270,266.3,4303,1193380
2018-11-20,265.95,248.4,265.95,253,22716,6752010
2018-11-21,251.75,250,257.4,252.4,11195,2913730
2018-11-22,253,252.3,255,253.95,3534,804710
2018-11-23,253.6,248.1,253.7,248.9,7478,1684650
2018-11-26,248.9,245.05,251.8,247.5,10361,2272480
2018-11-27,248.5,247.1,250.85,249,4961,1123170
2018-11-28,248.7,247.25,250.85,248.7,4548,1064770
2018-11-29,249.45,248.2,254.3,252.7,7975,2145350
2018-11-30,250.35,247.35,253.75,247.55,7642,2534260
2018-12-03,249.5,247.8,252.9,248.7,7096,1641510
2018-12-04,248.9,248,249.8,248.2,3872,910490
2018-12-05,248.1,245.4,249,248.2,3932,996460
2018-12-06,247.85,242,248.05,242.3,12354,2675520
2018-12-07,242.5,234.25,244.3,237,15210,4458240
2018-12-10,237,229.5,238.2,229.5,12870,3131510
2018-12-11,229.45,223.55,231.7,224,14821,4413910
2018-12-12,224.65,222.4,233.85,232.25,16730,5669450
2018-12-13,233.8,228.75,236.4,232.6,13149,4195470
2018-12-14,233.6,229.1,235.65,235,8282,2196150
2018-12-17,233.1,231.75,235.4,235,5275,1364080
2018-12-18,232.7,230.6,238.75,237.7,7778,1780640
2018-12-19,235.9,234.2,240.95,240.1,9352,2928190
2018-12-20,238.35,237.15,244.2,243.5,14095,3346190
2018-12-21,242.6,239.75,244.75,244.75,7266,2427150
2018-12-24,244.25,233.5,244.3,235.45,10029,2856640
2018-12-25,232.95,226.4,233.3,232.5,6056,1196180
2018-12-26,232.65,231.8,235.35,234,3812,929860
2018-12-27,236.45,231.85,237,233.35,5433,1722340
2018-12-28,233.35,233.3,237.85,236.9,3756,823230
2018-12-29,237,235.5,238.75,238,2168,315500
2019-01-03,240.9,237,241.5,240.5,3521,940320
2019-01-04,240.4,239.55,248.6,248.6,6987,2069380
2019-01-08,248.6,247.7,253,250.05,6970,1937790
2019-01-09,252.5,249.1,253.35,252,7613,2336770
2019-01-10,251.15,249.15,256,256,6665,2315780
2019-01-11,254.8,251.8,255.4,252.8,5315,1324790
2019-01-14,251.6,251.05,253.65,252.35,4034,1148320
2019-01-15,252.55,251.55,254.75,252.45,4688,1007210
2019-01-16,252.5,251.5,255.2,254.75,4262,1388420
2019-01-17,255.5,253.95,256.3,255.25,7434,2776470
2019-01-18,256.3,255.15,257.9,257.5,5155,1472150
2019-01-21,257.95,256.75,260,260,3345,671570
2019-01-22,259,244.7,259.5,258.55,6868,1765550
2019-01-23,258.5,257.7,264.6,264.45,6223,1540040
2019-01-24,263.8,262.2,266.3,263.5,5918,1926170
2019-01-25,264.75,260.05,264.75,261,5555,1688500
2019-01-28,261,255.45,262.5,257.8,5998,1764470
2019-01-29,257.7,256.35,261.85,259.55,3679,987820
2019-01-30,260.2,258.45,262.3,261.1,3194,724660
2019-01-31,262,260,263.7,260.75,6609,1606280
2019-02-01,260.65,260.65,265,261.55,5747,1604450
2019-02-04,263.1,261.8,264.7,263.25,3167,776310
2019-02-05,263.95,262.65,267,264.95,4668,1006910
2019-02-06,265.1,261.9,265.95,263.15,4831,1101740
2019-02-07,262.8,259.65,262.95,261.8,5933,1476940
2019-02-08,260.2,247.5,262.85,255,17164,5293420
2019-02-11,252,249,253.35,251.55,13070,3920570
2019-02-12,252,251.35,258.25,255.35,8944,2755980
2019-02-13,255.35,251.2,256.75,254.1,9371,2570520
2019-02-14,252.4,251.7,257.4,257.2,7655,1968830
2019-02-15,257.25,255.65,262.8,260.45,8397,2491180
2019-02-18,260.45,253.05,261,253.9,6167,2402590
2019-02-19,253.75,250.5,255.45,250.6,4968,1487150
2019-02-20,251.95,250.2,254.6,251,6649,1885870
2019-02-21,251.4,245.85,252.8,249,8704,2603320
2019-02-22,249.5,247.3,251.45,249.05,4386,1339070
2019-02-25,250.5,249.3,251.7,250.9,3403,932060
2019-02-26,250.65,248.75,253.35,252.5,4946,1629750
2019-02-27,252.8,250.75,253.3,252.4,3742,1308480
2019-02-28,252.3,250.6,253.8,253,5138,1570860
2019-03-01,253.6,252.45,255.4,252.6,5803,1720540
2019-03-04,253.3,252.75,256.15,255.95,3802,1231430
2019-03-05,254.85,253.8,256.65,256.15,3138,707670
2019-03-06,256.65,256.1,258.8,257.5,4089,1055970
2019-03-07,250.8,250.5,256,254.9,7237,2319690
2019-03-11,254.15,252.6,256.9,256.6,4758,1151850
2019-03-12,257.5,256.25,258.85,258,4202,1249960
2019-03-13,258.2,257.1,260.4,260.25,4295,1357300
2019-03-14,260.45,257.15,261.65,259.3,5841,1731830
2019-03-15,260.3,259.65,261.6,260,5952,3015530
2019-03-18,261.4,258.6,264.4,263.75,6373,2139200
2019-03-19,262.15,260.35,266.5,261.95,7521,2048410
2019-03-20,260.5,257.25,264.6,258,7199,2275810
2019-03-21,259,256.65,272.1,268,23719,7420950
2019-03-22,268.2,264.2,269.25,265,8552,3305120
2019-03-25,262.95,260.7,266.7,262,8007,2487670
2019-03-26,262,261.15,265.95,263.45,6807,2363000
2019-03-27,263.5,257.05,264.2,257.75,9284,2852350
2019-03-28,257.8,255.1,258.85,255.95,8969,3494040
2019-03-29,255.65,251.5,257.3,252.45,13111,3969850
2019-04-01,253.95,252.15,254.85,254,9838,3149120
2019-04-02,255,254.8,258.8,258,7215,2839200
2019-04-03,258,257.5,260.95,258.4,6249,2253770
2019-04-04,259.1,258.55,262.55,262.2,5226,1819600
2019-04-05,263,262.1,265.25,264.3,4356,1634590
2019-04-08,265,260,265,260.85,4478,1643470
2019-04-09,262,260.9,263.8,261.5,4605,1664200
2019-04-10,261,258.25,262,259.4,6224,2342610
2019-04-11,259.05,258.8,262.95,260.5,6241,1846720
2019-04-12,261.95,258.7,263.9,259.05,7249,2545450
2019-04-15,260.55,259.3,263.25,260.2,6178,1858610
2019-04-16,261.05,255.8,262.05,257.45,9281,3204480
2019-04-17,258.35,256.85,259.6,258.05,5679,2348160
2019-04-18,258.05,256.5,259.8,259,5106,2095730
2019-04-19,259.5,258.85,260.25,259.85,2165,645980
2019-04-22,260.05,259.3,261.9,261.25,4751,1425510
2019-04-23,260.7,259.5,261.65,260,4162,1499050
2019-04-24,260,258.3,261,258.8,4975,2419330
2019-04-25,257.1,254.1,259.5,255.35,10771,3131620
2019-04-26,255.2,254.5,257.4,257,4238,1102920
2019-04-29,257.8,255.15,258.5,255.3,3447,1113130
2019-04-30,255,254.35,256.3,254.9,3559,1144670
2019-05-02,255,255,262.5,261.75,5776,2151010
2019-05-03,261.4,261.2,263.35,262.9,5127,2295990
2019-05-06,261.8,259.8,262.25,261.35,3780,838080
2019-05-07,261.65,258.5,263.35,258.6,4014,1262630
2019-05-08,259.2,257,260.8,260.25,4673,1460340
2019-05-10,258.85,254.5,259.7,255.4,6130,1697020
2019-05-13,255.5,254.25,257.85,255.55,5237,1279780
2019-05-14,255.5,253.7,257.3,255.45,5361,1477730
2019-05-15,255.6,253.2,256.3,255.1,5561,1559960
2019-05-16,255.1,253.85,256.5,254.5,4520,1656930
2019-05-17,254.15,251.2,254.15,253.25,6956,2441500
2019-05-20,253.2,251.3,254.9,253.15,5718,1707800
2019-05-21,253.25,251.75,254.2,252.65,4721,1597980
2019-05-22,252.7,251.9,254.5,253.8,5676,1927490
2019-05-23,254,253.4,258.95,258.65,10060,3920780
2019-05-24,260,256.2,261.95,256.7,8014,3030730
2019-05-27,257.45,256.4,258.4,258.2,1927,605060
2019-05-28,257.5,255.05,259.35,255.05,6220,1811450
2019-05-29,254.75,253.5,257.55,256.9,7323,2427640
2019-05-30,256.9,255.75,258.3,258.25,3751,1269500
2019-05-31,256.35,254.55,257.85,255.8,3808,993770
2019-06-03,256.6,254.45,258.8,258.8,7473,2007420
2019-06-04,258.7,258.15,261.35,259.65,8093,2781600
2019-06-05,259.9,258.2,261.35,259.2,4460,1453430
2019-06-06,260,259.8,263.2,262.95,7521,2371540
2019-06-07,262.5,261.8,264,263.15,5373,1858200
2019-06-10,264,262.15,265.35,264.75,6620,1742490
2019-06-11,264.75,264.1,272.7,269.95,11823,4095520
2019-06-13,269.4,268.15,271.85,269.55,6235,1992850
2019-06-14,269.8,269,271.7,270.1,4738,1142140
2019-06-17,270.15,269.05,274,269.85,8146,2574190
2019-06-18,270.5,268.75,274.4,274.2,6647,2281410
2019-06-19,274.3,273.75,277.85,276,6757,2690250
2019-06-20,277,276.7,279.85,278,12884,4918880
2019-06-21,277.8,274.15,278.3,277.85,7851,4261050
2019-06-24,278.65,277.8,279.95,279.6,4544,1409270
2019-06-25,280,278.05,281.5,280.4,6434,1917630
2019-06-26,281,279.9,287.05,287.05,8111,2643800
2019-06-27,286.95,284.5,287.75,284.95,5946,1651590
2019-06-28,285.35,284.35,288.8,284.9,5155,2041480
2019-07-01,286,284.8,289.7,286.45,8061,2379460
2019-07-02,286.5,280.5,288.35,281.4,9281,2847750
2019-07-03,280.95,280.95,285.2,282.95,7121,2308990
2019-07-04,283.8,281.85,285,282.85,5657,1931580
2019-07-05,282.95,282.15,285.5,284.95,8927,3606380
2019-07-08,267.7,267.05,270.3,268.6,12275,3642990
2019-07-09,268.9,267.25,271.9,270.95,8449,2602100
2019-07-10,271.15,267.85,271.8,269,7522,2823430
2019-07-11,269.35,266.5,270.5,266.9,5748,1956150
2019-07-12,266.9,265,268.9,268.55,4211,1615880
2019-07-15,268.6,266.4,269.95,268.3,5846,1630310
2019-07-16,268.3,266.55,268.7,266.8,3199,1753940
2019-07-17,265.5,264,268.25,264.1,5575,1506870
2019-07-18,264,261.05,265.45,261.8,6518,1543660
2019-07-19,262.5,261.3,265.55,262.4,4786,1107440
2019-07-22,263.2,261,264.1,262.7,4443,1205360
2019-07-23,262.95,262,265.45,265.45,3502,1187100
2019-07-24,264.55,264,267.05,265.5,3569,1082660
2019-07-25,265.5,262.6,267.85,265.1,6121,1770830
2019-07-26,265.5,262.85,266,266,5733,1291410
2019-07-29,265.6,264.3,267.9,264.8,6150,1798010
2019-07-30,265.05,264.35,269.5,267.2,7295,2391370
2019-07-31,267,264.7,268.45,265,6595,2396880
2019-08-01,263.9,262.9,265.75,263.85,6330,2181510
2019-08-02,261.55,260.2,265.45,261.75,10264,3463450
2019-08-05,261.05,257,262.7,257.8,9600,3077550
2019-08-06,258,257.95,261.75,260,8273,2607170
2019-08-07,260.75,258.3,260.75,259.35,5852,2088890
2019-08-08,260.1,258.95,262.3,260,5114,1884980
2019-08-09,260,258.4,260.4,258.75,3679,1244590
2019-08-12,259.3,258.3,260.8,259.3,3597,1222260
2019-08-13,258.9,257.7,260.35,258.25,6597,1973340
2019-08-14,259.2,255.65,259.2,257.5,6832,2226380
2019-08-15,257.55,255.3,258.6,256.5,7136,2170720
2019-08-16,256.05,252,256.8,254,12266,4419400
2019-08-19,255.1,253.8,257.15,256.05,7606,2704350
2019-08-20,256.45,252.1,258.45,255.25,11212,3877630
2019-08-21,255.25,254.2,256.5,256.25,4464,1444920
2019-08-22,256,253.95,257.5,256.85,5670,1963870
2019-08-23,257,255.05,257.8,256.35,4853,1374270
2019-08-26,255.3,254.7,262.5,262,11330,3641650
2019-08-27,262.5,260.85,267.4,261.05,14916,4457940
2019-08-28,262.15,261.3,265.3,265.3,6989,1826370
2019-08-29,264.3,263.65,266.5,264.6,5913,2015490
2019-08-30,265,264.55,267.1,266.35,5907,2184480
2019-09-02,266.75,264.75,268.55,266.7,5903,1587580
2019-09-03,266.55,265.1,267.2,266.2,6497,1733930
2019-09-04,267.45,267.1,273.45,273.4,11244,3567860
2019-09-05,272.75,272.75,276.6,275.1,8370,2763330
2019-09-06,275,271.5,275.25,272.3,5614,2016100
2019-09-09,272.3,270.2,274.3,272.55,4374,1288540
2019-09-10,272,267.6,272.55,269,7007,2192320
2019-09-11,268.95,267.65,272.9,270.4,7504,2355630
2019-09-12,270.4,267,271.45,267.4,7517,2447350
2019-09-13,266.8,266.45,270.1,267.95,5961,2155580
2019-09-16,269.25,265.65,269.9,269.3,8068,2461160
2019-09-17,269.5,267.8,270.75,269.85,7819,2333370
2019-09-18,270,269.5,272.3,271,8203,1780020
2019-09-19,271.8,269.35,273.05,270.3,11609,2366110
2019-09-20,270.2,268.35,273.05,273.05,6793,2805230
2019-09-23,272.35,268.35,272.35,269.5,8719,2592860
2019-09-24,269.5,265.8,270.5,266.15,9893,2743320
2019-09-25,265.95,262.9,267.7,264.7,10302,2962140
2019-09-26,266,265.3,267,266,4800,1190590
2019-09-27,266,264.45,266.95,266.7,5546,1749460
2019-09-30,267,264.55,268.8,265,7170,2012080
2019-10-01,265.25,263.4,266.8,264.45,8150,2318000
2019-10-02,264.95,262.1,265.2,262.35,8553,3110690
2019-10-03,262,260.8,263.25,262.65,7616,2422170
2019-10-04,263.2,261.75,264,263.4,4773,1210290
2019-10-07,264.2,262.55,266.1,265.7,4826,2107190
2019-10-08,265.1,260.55,265.45,260.9,9260,3657250
2019-10-09,261,261,270.85,268.65,20666,12473530
2019-10-10,269.7,268.65,272.75,272.75,11702,5282860
2019-10-11,265.3,265.1,268.6,268,8953,3151290
2019-10-14,268,265,268.75,265.5,4640,1754460
2019-10-15,265.1,263.45,268.3,267.5,6648,1704430
2019-10-16,267,267,268.25,267.75,2853,933660
2019-10-17,266.5,264.15,267.8,265.35,7778,3061070
2019-10-18,265.55,264.9,269.5,269.1,9147,3409690
2019-10-21,269.5,266,269.5,267,7097,2857050
2019-10-22,267.5,266.65,271.25,270.3,5885,2580380
2019-10-23,269.9,267.75,271.15,270.95,4706,1954840
2019-10-24,271.15,270.35,281.35,275.25,14753,6765830
2019-10-25,276.9,273.3,280,278.65,9850,5644460
2019-10-28,278.65,277.9,286.6,285.7,14372,4917760
2019-10-29,286.35,283.25,287.3,287.3,6511,2478320
2019-10-30,286.5,284.9,288.9,287.75,7388,4474100
2019-10-31,289,283.6,289.25,285,7132,2235100
2019-11-01,285,284.9,287.85,286.3,5314,1872860
2019-11-05,287,286.8,290.6,289.75,6437,2265470
2019-11-06,289.45,287.75,291.9,291.8,6303,1931170
2019-11-07,292.9,291.8,299.8,299.6,12041,4289560
2019-11-08,299,297,303.3,300.3,11785,3132140
2019-11-11,299.55,295.85,299.55,297.8,5010,1476700
2019-11-12,299,298.5,303.95,299.5,8628,2497710
2019-11-13,298.65,296.5,300.2,298.6,5313,1543670
2019-11-14,299,297.3,301,297.3,3412,1108190
2019-11-15,298.5,297.35,301.25,300.2,4165,1302800
2019-11-18,300.65,295.2,302,297.45,5272,1570030
2019-11-19,297.5,297.5,306,305.5,9248,2760530
2019-11-20,304.7,303.9,308.7,306.1,8477,2894290
2019-11-21,306.45,304,306.45,306,5245,1567940
2019-11-22,307,304.95,308.6,305.15,5690,1319870
2019-11-25,313.5,308,318.55,308.5,20154,6925170
2019-11-26,309.1,304.5,310.4,304.5,12072,4939360
2019-11-27,305.3,304,308.45,306.35,10494,3515790
2019-11-28,306.3,304,306.7,306.7,3870,1093390
2019-11-29,305.95,303.7,306.25,304.5,5228,1466640
2019-12-02,304.5,304.45,307.55,305.85,6921,1513400
2019-12-03,306,299.6,306.15,303.1,8388,2608740
2019-12-04,302.85,300.4,305.55,303.6,4807,1451170
2019-12-05,302.25,301.25,305.7,304.1,7047,2934570
2019-12-06,304,300.8,304,300.8,8272,2494740
2019-12-09,300.8,300.4,305,302.5,8544,2237910
2019-12-10,303.1,301.25,304.3,302.4,5830,1549130
2019-12-11,302.6,302.4,305.85,305.2,5199,1219260
2019-12-12,306.2,305,308.95,305.1,10539,3188020
2019-12-13,305.95,303.05,306.6,304.4,12247,2864810
2019-12-16,305.2,304.7,309.7,306.85,8692,2317300
2019-12-17,307.05,307,311.2,311.2,9279,2546900
2019-12-18,310.8,310,316.45,313.85,10998,2780260
2019-12-19,313.6,310.7,316.5,312.3,19171,3871980
2019-12-20,312.95,310.3,313.7,313.7,5298,1920730
2019-12-23,313.6,313.25,317.4,314.05,6910,2225730
2019-12-24,313.25,312.5,315.9,314,5111,1624920
2019-12-25,314.45,314,318.7,318.05,4479,1818420
2019-12-26,318.4,317.8,320.45,319.7,6896,1746490
2019-12-27,319.5,319.45,323.75,320,8208,2134450
2019-12-30,320.95,319.05,323.65,319.95,11196,2957930
2020-01-03,321,320.65,322.85,322.1,7141,2600480
2020-01-06,322.7,321.3,323.45,323.45,6158,1227790
2020-01-08,323.45,321.7,328.5,328.15,11294,3801350
2020-01-09,318.4,315.65,324.4,324.3,15157,3722390
2020-01-10,324.15,319.25,324.15,319.4,12840,3723770
2020-01-13,319.4,316.65,320.5,319.45,11759,2979930
2020-01-14,319.65,317.2,321.4,317.3,8604,2687460
2020-01-15,317,315.4,319.55,318.65,9399,2195450
2020-01-16,318.65,317,319.8,319.8,7436,1833270
2020-01-17,319.95,317.75,322,321.15,8925,2620480
2020-01-20,322.15,321.95,327.2,327.2,9197,2756260
2020-01-21,326,323.6,330.5,328.7,10301,3298990
2020-01-22,329.6,329,334.15,333.8,10682,4032200
2020-01-23,332,326.05,334.9,329.95,10730,2354220
2020-01-24,330.5,330.5,336.45,336.45,7365,2211060
2020-01-27,335.5,325.1,336,326.75,13097,4067820
2020-01-28,327,325.65,331.7,327.25,8834,2390990
2020-01-29,327.5,326.25,328.75,328.5,7082,1560240
2020-01-30,328,324.6,332.5,330.5,10565,2728670
2020-01-31,331.1,326,333.5,326.4,8843,2964730
2020-02-03,325.45,324.7,332.2,331.95,10934,2926080
2020-02-04,331.9,330.55,336.1,332.95,8755,2608760
2020-02-05,333.3,330.1,335.5,331.4,13935,4783830
2020-02-06,333.1,329.45,334.5,331,8220,2623300
2020-02-07,332.15,327.55,334.15,331,9930,4202980
2020-02-10,331,326.85,332.8,330.7,9264,3031340
2020-02-11,330,329.6,334.15,332.7,8927,2870580
2020-02-12,333,331.05,340.45,339,11754,3604850
2020-02-13,339.65,336.65,340.15,337.8,8226,2674090
2020-02-14,338.1,338,341,340.55,7376,2458000
2020-02-17,340.4,339.3,342.6,341,4403,967070
2020-02-18,340.7,337.3,342.3,341.4,7958,1876110
2020-02-19,341.5,341.1,348.9,348.1,10088,3007420
2020-02-20,349.4,346.95,352.45,347.5,10517,2815220
2020-02-21,347.45,344.25,353.05,348,8458,2807220
2020-02-25,345.45,337.5,348,337.5,11475,4358160
2020-02-26,337,330.4,342.7,339,15054,4446780
2020-02-27,336.6,326,338.8,329,13147,4367030
2020-02-28,321,307.25,333.3,320.5,26032,7711250
2020-03-02,330,314.1,332.65,327.2,23752,6656020
2020-03-03,333.4,325.05,335.4,328.25,21224,6598960
2020-03-04,325.1,319.25,328.85,328.75,16312,3773780
2020-03-05,331.55,324.5,331.55,329.55,11177,3281090
2020-03-06,326.5,311.8,328.05,318.8,18988,7514710
2020-03-10,300,293,321.35,294.8,42158,12715460
2020-03-11,299.5,283.1,301.2,293.3,30759,7913610
2020-03-12,287.1,271.7,299.9,272.95,39559,12340640
2020-03-13,275.75,266,293.55,269,37488,13747560
2020-03-16,270.75,255,272.9,267.1,32855,7378810
2020-03-17,263.1,256.2,272,268.45,22552,5512210
2020-03-18,262.2,253.35,268.4,256.75,20940,5494090
2020-03-19,259,250.55,266.95,265.5,34960,9636330
2020-03-20,270.8,270.35,283.3,276.5,40391,14561840
2020-03-23,269.9,261,276.5,262.1,38416,11384080
2020-03-24,270,268.85,280,280,27637,9333940
2020-03-25,281,269.5,287.85,278.35,41852,12718830
2020-03-26,278.95,272.25,287.65,285.95,27614,8122610
2020-03-27,288.55,281.35,293,290,34978,10223270
2020-03-30,287,283.25,297,296.95,19076,4466880
2020-03-31,297.2,291,300.65,299.1,30778,8026000
2020-04-01,297.6,294,299.75,297,13468,3431390
2020-04-02,298.45,295.85,302.85,299.3,22392,6535770
2020-04-03,298.5,295,304.4,295.6,33889,8972360
2020-04-06,299.9,297.3,310.5,308.85,19146,5089830
2020-04-07,310.5,306.2,314.55,308.7,18060,5664530
2020-04-08,307.9,306.1,313.85,313.85,12029,3375880
2020-04-09,314.65,308.95,314.7,310.45,19730,5695870
2020-04-10,311.05,306.05,311.3,310.95,10576,1761270
2020-04-13,310.9,303.55,311.35,308,12239,2779390
2020-04-14,308.4,307.8,311.8,310.95,12424,2888490
2020-04-15,311,300.75,311,304,18530,5463460
2020-04-16,305,299.25,309.8,303.4,20497,5609660
2020-04-17,306.35,304.4,309.85,305.35,14678,3543090
2020-04-20,304.95,303.5,309.25,306,13821,3466360
2020-04-21,303.5,293.5,304.95,302,25546,6678680
2020-04-22,300.1,299.45,312.55,309.7,19549,4805730
2020-04-23,312.05,306.65,314.25,314.25,13930,3288930
2020-04-24,313.8,306.1,314.1,306.8,16416,3570590
2020-04-27,308,307.3,311.95,311.4,11822,3103520
2020-04-28,310.5,308.7,319.65,313.5,20605,5080050
2020-04-29,315,313.5,323.15,319.2,17717,6061610
2020-04-30,321.5,317.3,323.95,319.6,14081,4755680
2020-05-04,314.75,312.35,318.05,316.55,10852,2972650
2020-05-05,318.05,317.35,321.05,320.4,8663,1772140
2020-05-06,321.2,317.55,321.9,318,11703,2439430
2020-05-07,318.1,318,322.45,320.3,11344,2508260
2020-05-08,320.6,320.5,326.6,325.3,12843,2877600
2020-05-12,324.6,320.3,325.8,323.6,14144,3461360
2020-05-13,322.3,318.05,324.4,318.45,21989,6143050
2020-05-14,317.4,315.05,320.7,315.15,18800,5379080
2020-05-15,318,318,322.35,320.15,12602,3195400
2020-05-18,321.05,320.3,326.3,325.5,13984,3556590
2020-05-19,326.6,324,328.85,327.25,10741,2314080
2020-05-20,327.6,327,339.85,332.55,19500,4979390
2020-05-21,333.45,328.3,337.95,328.7,13648,3316160
2020-05-22,327.85,325.1,330.95,327.1,11240,2823360
2020-05-25,327.25,326.85,332.35,332.2,7458,1474400
2020-05-26,333.5,331.55,339,331.9,17843,3784800
2020-05-27,331.45,326.3,337.7,326.5,24004,5409950
2020-05-28,327.55,321.7,329.85,324.05,28621,6762720
2020-05-29,323.2,318,324.85,320,29555,7126550
2020-06-01,323,316.85,323.55,319.6,29817,7461410
2020-06-02,321,320.55,327.6,326.7,25022,7054410
2020-06-03,327.5,326.75,333.5,329.7,24918,7222630
2020-06-04,329.6,321.15,330.6,323.5,21365,6558720
2020-06-05,323.95,321.7,328.55,326.25,20570,6747330
2020-06-08,327,324.05,331.45,325.5,20888,5387930
2020-06-09,326.95,324.65,330.35,329.15,20750,6599490
2020-06-10,329.15,324.8,331.2,326.85,15398,5047930
2020-06-11,326.5,322.05,326.5,322.8,17092,4731550
2020-06-15,321.45,317.5,325.2,323.8,20912,5339580
2020-06-16,325.55,325.55,328.5,328,14436,5116460
2020-06-17,328,323.35,328.9,325.75,13721,4413450
2020-06-18,325.5,323.55,327.55,326.05,16886,3714470
2020-06-19,326.35,326.35,330,327.35,13879,5396230
2020-06-22,327.5,322.7,327.65,325,19919,5651790
2020-06-23,325.55,323.4,326.3,324.7,16898,5203960
2020-06-25,323.55,321.65,327.1,325.45,19821,6408930
2020-06-26,326,323.6,326.95,324.3,13367,4038520
2020-06-29,324.95,324.5,326.65,325.95,12037,3507190
2020-06-30,326.1,325.5,333,330.45,20359,7277040
2020-07-02,331.5,329.5,334,330.85,15179,6349750
2020-07-03,331,330.45,335,334.6,11901,3379360
2020-07-06,335.8,335.3,339.6,338.1,25388,8567010
2020-07-07,338.55,314,338.55,336.6,25982,7943480
2020-07-08,320.95,317.85,323.2,321.1,52317,10611710
2020-07-09,321.15,314,322,315,30299,6509780
2020-07-10,315,312.5,317.7,314.95,25788,5240620
2020-07-13,316.3,315.3,318.8,315.7,21302,5158560
2020-07-14,316.1,313.15,317.7,317,18538,4947860
2020-07-15,317.55,316.1,319.95,319.7,12226,2759780
2020-07-16,319.1,317.35,322.1,321,13246,3512240
2020-07-17,320.05,319.8,322.15,321.55,8881,1658340
2020-07-20,321.3,320.2,322.9,322.75,11120,2330440
2020-07-21,322.95,321.5,325.85,322.2,17975,4158960
2020-07-22,322.6,322.05,324.5,323.85,9567,1953520
2020-07-23,324.3,321.25,325.2,321.95,10933,2219320
2020-07-24,321.85,319.2,323.55,321,13600,2762240
2020-07-27,321.75,321,323.7,323.25,13311,2958970
2020-07-28,323.25,323,326.95,326.7,22318,4897650
2020-07-29,326.7,325.75,330.3,329.8,17484,4425390
2020-07-30,328.95,324.35,328.95,325.6,15599,3547660
2020-07-31,326.3,325.6,328.4,327.55,15977,3935060
2020-08-03,328,326.55,334.95,333.3,25726,7079070
2020-08-04,332.6,330.7,336,335.7,17077,3982950
2020-08-05,335.15,333.25,337.9,333.95,14583,3594030
2020-08-06,335.25,329.65,335.3,332.75,18950,4400500
2020-08-07,332.25,328.9,334.05,329.75,14766,3168970
2020-08-10,330.7,327.9,332.3,329.15,13029,3031710
2020-08-11,329.55,328.2,331.65,329.55,23702,4867810
2020-08-12,329.75,329.5,338.25,337.5,21108,5461870
2020-08-13,337,335.4,339.1,337.9,17158,5035940
2020-08-14,339.15,335.8,342.1,340.2,15839,5110810
2020-08-17,340.05,339.15,344.55,341.95,19213,5589730
2020-08-18,342.3,340.2,343.65,341.9,10713,2407170
2020-08-19,342.35,340.2,346.4,342,16462,4488970
2020-08-20,341,338.25,344.25,341.9,14992,3730160
2020-08-21,342.85,336.6,342.85,341.5,14142,3542460
2020-08-24,342.15,341.3,346,344.25,12016,2966970
2020-08-25,344.3,342.45,345.85,344.75,9353,2289410
2020-08-26,344.7,341.4,346.75,346.65,15268,3915780
2020-08-27,347,345.85,349.7,348.7,15602,3649520
2020-08-28,349,341.1,349.1,341.75,13268,2827410
2020-08-31,342.55,334.1,343.95,335.9,14140,2671730
2020-09-01,337.4,331.6,341.3,339.5,15552,4162280
2020-09-02,339.9,333.55,342.9,335.8,15870,3556750
2020-09-03,337.05,332.7,339.3,335.4,17532,5868040
2020-09-04,336.25,332.2,338.25,336,14149,3079140
2020-09-07,335.95,331.05,337,335.8,11110,2066610
2020-09-08,336.95,328.2,336.95,332.35,14698,3303290
2020-09-09,331.15,330.05,336.65,336.1,11746,2152820
2020-09-10,336.05,331.35,337.45,332.2,11289,2957160
2020-09-11,332.85,330.25,333.75,331.7,12721,2765380
2020-09-14,333,331.6,333.9,333.7,14417,2770370
2020-09-15,333.75,333.5,337.5,336.95,15249,3940670
2020-09-16,337.2,336.5,339.7,338.75,10659,2659940
2020-09-17,337.5,337.1,340.4,339.75,11981,3029610
2020-09-18,340.05,337,341.5,337.45,9689,2895080
2020-09-21,337.85,334.35,338,337.8,10422,2542580
2020-09-22,337.05,335.8,341.95,339.45,11681,3302470
