TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-01-03,327.6,324,327.9,327.4,299,108760
2018-01-04,326.1,325.9,329.2,327.5,710,110360
2018-01-05,326.8,323.7,328.6,327.8,194,99580
2018-01-09,327.1,323,328.1,323,508,348380
2018-01-10,324.1,320,324.8,322.4,513,836770
2018-01-11,325,319.7,327.5,325.8,665,829160
2018-01-12,327,317,327,317,518,651440
2018-01-15,317,315.1,323.6,315.4,599,509250
2018-01-16,315.3,310.1,316,311.5,461,212240
2018-01-17,310,310,315.4,314.3,440,224110
2018-01-18,317,306,317,307.8,1464,200500
2018-01-19,308.4,296.5,309.6,296.5,1038,213050
2018-01-22,298.1,297.2,304.3,303.8,978,192930
2018-01-23,304.5,303.6,313,313,1012,194490
2018-01-24,310.4,307.8,314.8,312.1,498,90490
2018-01-25,312.1,310.7,313.4,311.5,502,78030
2018-01-26,311.4,304.8,313,306.5,692,78620
2018-01-29,308.2,302.4,308.2,306,578,106310
2018-01-30,304.6,303,307.3,307,1208,159890
2018-01-31,306.8,302.7,308.4,306,675,170170
2018-02-01,308.5,303.7,308.5,305.6,368,144120
2018-02-02,305.6,303.3,306,306,461,129540
2018-02-05,306.9,304.8,307.8,307.8,660,102670
2018-02-06,307.4,304.2,308.4,305.5,803,110840
2018-02-07,305.5,304.3,312.9,305,597,115810
2018-02-08,304.4,303.6,306.3,305,511,96610
2018-02-09,304.8,303.1,306.8,304.7,1022,117220
2018-02-12,305.7,302.8,309.5,309.3,837,67620
2018-02-13,305,305,314.5,314.5,732,38120
2018-02-14,314,310.6,315.5,314.9,474,25600
2018-02-15,314.8,312.6,315.5,313.2,567,24250
2018-02-16,314.4,313.9,318.6,316.7,664,29960
2018-02-19,314.3,312.5,318.9,314.9,490,44050
2018-02-20,314.5,313,321,320,606,78650
2018-02-21,322.7,315.7,322.7,316.8,928,75130
2018-02-22,316.1,315.2,319.4,319.4,466,49370
2018-02-26,320.3,317,322,322,396,17450
2018-02-27,321.9,316,321.9,316,325,19720
2018-02-28,317.6,315.3,323.1,323.1,395,47190
2018-03-01,321.9,317.9,323.4,322.1,255,44030
2018-03-02,322.3,317.5,325.9,323.1,578,58380
2018-03-05,322.1,318.2,324,318.5,238,93920
2018-03-06,319.4,315,320.9,320,346,76090
2018-03-07,317.3,315.2,320.1,319,1236,45590
2018-03-09,318.2,318.2,321.7,321.7,210,39430
2018-03-12,323,321.1,323.7,322.4,328,37890
2018-03-13,325,322,325,323.5,318,37670
2018-03-14,322.6,321.1,324,322.9,325,39950
2018-03-15,323.1,321,324,323.5,605,39930
2018-03-16,323.9,319,324.8,324.8,341,35210
2018-03-19,323.4,317.3,325,318.7,311,61230
2018-03-20,318.5,315.6,319.6,316.7,215,67890
2018-03-21,316.7,314,318.5,317.7,454,63410
2018-03-22,316.8,315.3,318.6,315.9,201,79520
2018-03-23,316,314.5,319,318.4,226,89800
2018-03-26,318.5,313,322,313,315,104870
2018-03-27,313.5,313.5,322,319,418,121050
2018-03-28,320.2,315.4,322,316,529,137500
2018-03-29,318.3,314.8,320.5,316.7,519,159210
2018-03-30,318,313.8,318.1,315.2,644,127770
2018-04-02,315.1,313.9,316.7,314,799,135280
2018-04-03,317,311.5,317,314,431,155680
2018-04-04,314.7,311.3,316.3,313.7,567,164690
2018-04-05,313.5,312.2,316.9,316,318,149860
2018-04-06,312.2,311.2,317.9,315.4,674,233090
2018-04-09,316.7,290,317.9,312.9,2823,343100
2018-04-10,305,305,314.2,308.6,1577,2625910
2018-04-11,308.1,307.4,311.5,310.7,865,1614420
2018-04-12,311.9,309,312.7,310.5,586,247310
2018-04-13,309.3,307,311.9,307,7470,33138230
2018-04-16,307,305.7,315.5,313.2,739,480770
2018-04-17,314.6,305.4,320.3,307.4,851,454930
2018-04-18,309.9,300.1,314.7,309.2,658,89610
2018-04-19,308,307.9,314,312.3,468,27650
2018-04-20,311.3,308.6,314.3,309,264,98500
2018-04-23,308,306.5,314,306.9,1506,17310460
2018-04-24,306.5,306.5,308.3,307.6,335,3137740
2018-04-25,306.5,305.8,308.3,307.6,184,109660
2018-04-26,308.5,306.7,309,307,407,77720
2018-04-27,308.5,306.7,309.3,307.9,211,62420
2018-04-28,306.8,306.1,308.6,307.6,118,101550
2018-04-30,308.8,306.3,309,306.3,172,3640
2018-05-02,306,305.5,307.8,306.8,153,4480
2018-05-03,306.5,306,309.7,308.8,91,14830
2018-05-04,309.2,308.7,317.3,317.2,412,44930
2018-05-07,318.1,313.8,323.9,322.5,331,33820
2018-05-08,324.9,320.5,324.9,321.1,212,38370
2018-05-10,322,319.3,324.6,324.6,303,35950
2018-05-11,325,321.7,325,322.9,256,35020
2018-05-14,322,320.7,325.6,323.8,210,32240
2018-05-15,323.7,323.3,327.7,326.1,282,29320
2018-05-16,327.2,323.5,328.5,327.8,394,36840
2018-05-17,327,326,329.6,326,242,49750
2018-05-18,324.8,320,327.5,320,211,32230
2018-05-21,320.2,318.8,322,321.5,234,37500
2018-05-22,319.1,318.2,324.5,324.5,229,32940
2018-05-23,322.3,322.3,326,326,99,31090
2018-05-24,326.8,323.6,326.9,326.5,244,33290
2018-05-25,326.3,325.1,330.5,330,300,33920
2018-05-28,331.5,329.8,332,332,154,27410
2018-05-29,333.3,329.3,333.3,330.9,160,30670
2018-05-30,331.1,327.8,332.3,327.8,255,26370
2018-05-31,329.1,326.6,330.9,329.8,175,31520
2018-06-01,330.2,329,331.9,331.9,181,30810
2018-06-04,333,331.6,333.4,331.6,214,30690
2018-06-05,331.6,330.2,333,330.8,315,31080
2018-06-06,329.3,329.3,332.8,331.8,242,31960
2018-06-07,333.1,331.3,333.3,333.3,240,31800
2018-06-08,331.9,331.1,333,332.5,394,32120
2018-06-09,334,331.2,334,333.3,54,31350
2018-06-11,334.8,332.2,334.8,334.6,172,30590
2018-06-13,335,333.4,337.7,334.6,458,31170
2018-06-14,333.4,332.6,334.8,333.4,131,39310
2018-06-15,332.3,332.3,337,337,1672,43490
2018-06-18,335.8,331.6,336.8,331.6,436,26200
2018-06-19,332.8,330.2,334.9,334.9,390,35230
2018-06-20,335.5,331.1,335.5,332.9,336,36290
2018-06-21,332.1,330.5,335.6,335.6,375,32390
2018-06-22,336.7,318.2,336.7,318.2,1256,30730
2018-06-25,325,319.1,331.8,331.8,218,20960
2018-06-26,334.9,330.5,334.9,332.9,287,50130
2018-06-27,335,331,335,331.9,236,23170
2018-06-28,333.8,330.2,334.1,333.7,323,31680
2018-06-29,335,333.2,335.2,334,170,30620
2018-07-02,334.1,333.2,336,335,208,23660
2018-07-03,333.8,333.5,335,335,255,26360
2018-07-04,334.1,334.1,336.6,334.5,62,31670
2018-07-05,334.5,333.2,335,335,307,48170
2018-07-06,334.3,333.5,339.4,339.4,324,51620
2018-07-09,338.9,337.6,341.5,337.6,342,50460
2018-07-10,338.1,338,340.5,338.4,279,54000
2018-07-11,338,335,342.7,342.7,349,48880
2018-07-12,340.3,335.3,343,337.9,391,54330
2018-07-13,336,335.1,344.5,343.6,440,63480
2018-07-16,343.9,338.6,344.2,339.2,587,63910
2018-07-17,336.1,336.1,345.6,345.2,338,63920
2018-07-18,345.5,337.4,345.6,337.4,431,86640
2018-07-19,337,336.7,339.9,339.9,324,76120
2018-07-20,338.6,335,340.5,338.9,420,102060
2018-07-23,340,338.9,342.9,342.7,433,72430
2018-07-24,343.7,340.1,343.9,343.5,372,70370
2018-07-25,340.5,338.5,347.8,339.8,493,69770
2018-07-26,339.7,338.5,341.4,340.8,335,61310
2018-07-27,341.5,340.3,342.9,341.2,420,77860
2018-07-30,341,340.6,344,341.2,358,51390
2018-07-31,342,341,343.3,342.5,356,63350
2018-08-01,343.4,341.2,344.1,341.2,352,80690
2018-08-02,344,339.3,344,339.3,433,67470
2018-08-03,342.7,338.8,343,341.3,435,100420
2018-08-06,343.6,342,351.3,348.5,606,59510
2018-08-07,348.8,341.6,351.4,344.1,403,52800
2018-08-08,345,341.5,346.6,346.6,577,63140
2018-08-09,349.6,344.5,352.4,349.9,758,90730
2018-08-10,349.2,347.5,352,351.9,709,103780
2018-08-13,350.5,348.8,352.9,350.7,1078,59090
2018-08-14,349.3,348.5,351.3,350,359,39620
2018-08-15,351.3,348.9,361.6,358.6,786,117780
2018-08-16,357.3,354.5,360.3,359,551,102390
2018-08-17,357.5,348.5,361.2,348.5,618,75100
2018-08-20,350,348.7,353.7,352.4,538,141790
2018-08-21,353.6,349.5,358.1,356.2,1030,144030
2018-08-22,360,356.9,363.2,362.2,1686,102640
2018-08-23,360,359.5,364.4,362.6,754,88050
2018-08-24,364.1,359.2,364.4,362.9,673,91430
2018-08-27,364.2,359.7,364.8,363.2,826,105160
2018-08-28,363.2,357.3,365.3,361,788,73430
2018-08-29,362.7,359.5,362.7,361.1,516,69520
2018-08-30,362.6,360,364,364,548,74490
2018-08-31,362.7,356.1,364.8,364,975,148040
2018-09-03,345.4,341.2,348,343.7,1406,126880
2018-09-04,343.4,338.2,343.4,340.7,807,147410
2018-09-05,342.5,336.2,348.1,345.7,826,127330
2018-09-06,345.2,345.2,349.3,346.7,420,72160
2018-09-07,346.7,343.5,348,346.9,401,86600
2018-09-10,348.3,344.1,348.3,345.3,259,72180
2018-09-11,345.3,340.8,346.8,343.6,316,69310
2018-09-12,343.4,342.7,348.1,346.8,442,83180
2018-09-13,346.6,345.2,352.2,350.3,428,110970
2018-09-14,350.5,345.6,352.4,347.8,346,103310
2018-09-17,352,342,352,346.5,503,121520
2018-09-18,345.4,341.4,347.6,347.6,657,114310
2018-09-19,346.4,342.7,350.9,344.1,716,119880
2018-09-20,345.7,342.5,346.4,343,432,101200
2018-09-21,343.1,342.4,348.6,348.2,660,154810
2018-09-24,348,344.9,349.7,344.9,540,131330
2018-09-25,345,341.4,347.4,346.8,857,136270
2018-09-26,348.1,344.5,348.4,347.1,315,65840
2018-09-27,343.7,343.7,348.2,345.8,453,54850
2018-09-28,344.9,344.3,348.1,347.6,361,55980
2018-10-01,346.4,343.2,349.2,349.2,408,82450
2018-10-02,349.5,348.2,353.3,353.3,596,88150
2018-10-03,353.1,351.4,355.9,351.4,391,88580
2018-10-04,350,348.3,353.3,351.8,618,103770
2018-10-05,351,343.4,351.2,344.6,494,161280
2018-10-08,349.9,344.7,349.9,348.1,381,99000
2018-10-09,348.3,346.1,349.6,347.6,168,48060
2018-10-10,346.6,346.1,349.3,349.3,220,64720
2018-10-11,348.8,343.3,353.3,350.2,764,183470
2018-10-12,349.8,346.4,350.5,348.4,1176,137750
2018-10-15,352.9,345.9,352.9,346.9,855,64610
2018-10-16,345.1,343.3,348.9,343.3,1813,112150
2018-10-17,344.5,343.3,351.1,349,704,128430
2018-10-18,349,345.5,351.1,349.5,2677,163980
2018-10-19,350.7,345.3,353.2,347.3,1673,305090
2018-10-22,348.7,346,350.9,350.8,491,123970
2018-10-23,349.3,348.5,354.6,353.4,381,129910
2018-10-24,354.7,349.8,355,354.6,655,100400
2018-10-25,354.6,346.4,354.6,347.9,723,133280
2018-10-26,347,335,347,346.6,732,191950
2018-10-29,346.1,340,348,340.5,701,169330
2018-10-30,342,340,349.7,348.9,375,94090
2018-10-31,350,347.4,352.3,352.3,308,88290
2018-11-01,354.4,347.2,354.4,353.7,928,184900
2018-11-02,354.5,352.2,354.7,353.2,250,63990
2018-11-06,354.6,348.2,355.2,353.4,487,100100
2018-11-07,354.8,349.1,356,351.2,452,85620
2018-11-08,349.1,346.5,355.3,353.8,766,171170
2018-11-09,352.6,348.7,355.2,348.8,409,121570
2018-11-12,350.1,347.4,353.3,350.3,319,65040
2018-11-13,350.6,347.1,352.8,351.6,491,131850
2018-11-14,353,350.1,353,352.1,268,106560
2018-11-15,350.3,349.7,355.9,353.7,351,139050
2018-11-16,353.4,348,355.5,349.9,608,71850
2018-11-19,350.5,348,352.5,351.5,836,196920
2018-11-20,350.3,350,355.6,352.2,445,139920
2018-11-21,350,350,358.4,355.3,746,228580
2018-11-22,353.8,352.3,356.6,354.3,571,126640
2018-11-23,355.1,350.9,355.1,353.7,504,93900
2018-11-26,352.1,347.2,352.3,348.4,1634,196680
2018-11-27,347,346.6,351.4,350.6,907,189080
2018-11-28,350,349.6,353.7,352.2,311,119900
2018-11-29,352.7,349.7,358.3,356.2,746,185550
2018-11-30,357.6,349.8,357.6,351.1,1110,192790
2018-12-03,350.4,349.2,353.2,351,883,89280
2018-12-04,350,348.7,352.9,351.5,543,128410
2018-12-05,349.5,349.5,353.3,352,621,170850
2018-12-06,351.9,350.1,352.9,352.9,596,155670
2018-12-07,352,351.9,356.7,355,482,139650
2018-12-10,352.5,351.8,356.7,356.1,601,166130
2018-12-11,356.7,354.9,357.8,354.9,432,134620
2018-12-12,353.2,351.6,356.2,353.5,557,137590
2018-12-13,354.3,349.2,354.3,352,1010,141770
2018-12-14,352.5,348,353.5,352.4,675,151100
2018-12-17,350.9,350.9,356,355.2,592,110960
2018-12-18,355.5,355,357.5,357.5,699,113720
2018-12-19,357.5,355.5,359.5,358.1,518,125500
2018-12-20,357.2,355.6,362.2,361.8,790,79120
2018-12-21,360.5,360.3,366.3,362.1,531,87570
2018-12-24,363.7,363.1,370,369.7,437,88300
2018-12-25,367.8,367.8,373.1,370,538,78240
2018-12-26,373.5,369.8,376.4,376.4,610,92890
2018-12-27,376.6,375,377.9,376.9,815,80270
2018-12-28,377.9,373.3,377.9,375.6,881,174010
2018-12-29,376.9,374,377.7,376.3,391,69440
2019-01-03,375.2,374.2,377.3,374.7,471,63890
2019-01-04,376.6,373.2,376.6,375.2,247,37380
2019-01-08,375.4,374,377.9,376.6,349,43190
2019-01-09,376.3,373.1,378.3,374.7,647,44970
2019-01-10,373.2,371.6,374.6,374.2,286,43250
2019-01-11,375.4,368.9,375.5,368.9,415,72320
2019-01-14,370,367.3,370.2,368.1,612,111410
2019-01-15,369.7,367.9,371.3,369.8,646,78610
2019-01-16,368.9,362.8,371.2,363,431,70280
2019-01-17,365,357.4,365,358.2,622,59220
2019-01-18,359.2,355,359.8,357.9,669,63800
2019-01-21,358.5,357.9,362.1,361.1,558,90980
2019-01-22,362.4,360.3,363,362.9,351,77910
2019-01-23,364.3,360,364.6,362.3,502,91460
2019-01-24,360.9,360.3,363.5,362.1,536,72420
2019-01-25,363.6,360.1,363.8,361.2,333,77250
2019-01-28,362.8,359.7,362.8,360.8,247,73080
2019-01-29,361,356.1,362.3,358.6,534,93480
2019-01-30,356,355,359.8,358.5,598,94370
2019-01-31,360.8,351.5,360.8,352,950,48440
2019-02-01,353.5,352,354.9,352.5,387,54370
2019-02-04,351.7,351,355.6,355.6,340,37130
2019-02-05,354.5,354.1,357.4,356,336,54080
2019-02-06,356.6,354.5,357.6,356,212,38620
2019-02-07,353.5,353.5,357.3,356.7,295,60350
2019-02-08,355.8,355.3,358.5,355.8,372,58910
2019-02-11,355.6,351.2,356.7,352.3,393,72190
2019-02-12,351.8,350.4,352.5,351.8,333,78760
2019-02-13,350,350,353.2,351,248,64240
2019-02-14,352.2,347.4,353.4,351.6,1109,81370
2019-02-15,352.1,351,355,355,492,95230
2019-02-18,354,351.6,356.6,352,666,71440
2019-02-19,353.5,351.1,355.7,354.4,763,138340
2019-02-20,355.7,354.1,357.5,357.5,813,119520
2019-02-21,357.2,354.9,357.2,355.3,994,106310
2019-02-22,354.1,354,357.3,355.4,187,56010
2019-02-25,353,353,359.5,359.5,411,70350
2019-02-26,357.4,357.4,361.3,361,322,61930
2019-02-27,361.9,361.3,363,363,473,59690
2019-02-28,362,355.2,362,359,379,59570
2019-03-01,360.2,354.7,360.3,355.9,651,62860
2019-03-04,359.9,353.1,359.9,355,849,144980
2019-03-05,353.2,352.7,355.8,354.8,740,101990
2019-03-06,354.8,352,356,352.1,946,134650
2019-03-07,352.1,352,353.8,352.5,916,99460
2019-03-11,353.6,352.1,354.6,354.2,847,99940
2019-03-12,354,352.7,355,353.2,943,119140
2019-03-13,353.3,352.3,354.8,353.8,960,141630
2019-03-14,354.7,351.1,354.7,352,862,124490
2019-03-15,353.3,351.1,353.4,352.2,294,65710
2019-03-18,351.7,351.3,353.8,353.8,420,61950
2019-03-19,354.9,352.3,354.9,353.2,558,91070
2019-03-20,354.4,351.7,354.4,353,295,67630
2019-03-21,354,352.1,354.8,354.5,549,67240
2019-03-22,355.4,352.9,355.9,354.8,577,73440
2019-03-25,355.3,351.5,355.3,352,458,62020
2019-03-26,351.2,351,353.5,353.3,438,109160
2019-03-27,357.7,351.8,357.7,353.5,467,93250
2019-03-28,354.7,352,354.8,354.8,554,84440
2019-03-29,354.1,351.6,354.9,353.8,446,80220
2019-04-01,352.9,349.8,360.2,359.1,810,97260
2019-04-02,359.3,358.3,368,368,768,75550
2019-04-03,366.7,365.9,380,378.4,1021,119840
2019-04-04,375.7,363.7,429.7,366.6,1106,73630
2019-04-05,366.1,359.2,366.1,360.1,720,115680
2019-04-08,361.7,357.5,362.8,359.9,551,90360
2019-04-09,358.5,358.4,362.5,358.6,367,52590
2019-04-10,359.8,354.8,360.1,357,576,111780
2019-04-11,355.8,354,356.1,356.1,806,108130
2019-04-12,357.2,355.2,358,355.2,619,100390
2019-04-15,356.5,354,356.7,355.8,538,107930
2019-04-16,358.9,354.4,358.9,356.7,951,160350
2019-04-17,356.9,355.4,358,358,331,64220
2019-04-18,356.9,356.5,361.6,360.8,313,54720
2019-04-19,362.6,360.7,365.2,364.2,336,58860
2019-04-22,363.3,363.2,368.4,368.2,362,37770
2019-04-23,368.4,366.6,371,371,507,58680
2019-04-24,369.4,364.9,371.2,365.5,489,63810
2019-04-25,365.9,363.5,367.2,367,611,63470
2019-04-26,366.4,365.5,368.5,365.9,320,52820
2019-04-29,366.7,364.1,367.1,367.1,403,67520
2019-04-30,366.2,365.1,367.9,365.5,369,71590
2019-05-02,364.7,364,370.1,370,228,36930
2019-05-03,371.4,369.8,374.2,374.2,502,14720
2019-05-06,375.8,371.4,375.8,373.8,356,28860
2019-05-07,375,372.2,375,373,308,47320
2019-05-08,374.2,370.9,377.7,377,462,89070
2019-05-10,378.7,377.4,380.7,378.4,384,15360
2019-05-13,379.8,376.2,381.7,380.4,458,93190
2019-05-14,382,380.3,384.1,384.1,690,94730
2019-05-15,382.7,381.5,385.8,384.6,432,86860
2019-05-16,384.1,383.2,386.4,386.2,312,77880
2019-05-17,387,382.2,387,384.4,588,88090
2019-05-20,386.9,380.4,386.9,382.7,335,68470
2019-05-21,384.4,378.7,384.4,380.4,472,86310
2019-05-22,382,378.8,384,384,645,84900
2019-05-23,384,381,386.1,381.5,330,59200
2019-05-24,382.9,382.1,386.2,386.2,386,97170
2019-05-27,385.9,385.9,388,387.4,241,59320
2019-05-28,387.2,386.1,389,387.6,506,83430
2019-05-29,387.2,385.7,389.6,389.6,431,70890
2019-05-30,389.9,388.8,390.3,389.9,754,173180
2019-05-31,372.6,366,373.2,368.4,1195,128040
2019-06-03,368,363.5,368.3,366.2,718,110390
2019-06-04,366.9,366.8,370.8,370.8,1065,110980
2019-06-05,371.7,367.1,372.5,367.1,613,43490
2019-06-06,369.8,367.5,371,371,567,86080
2019-06-07,371.6,367,372.3,370.6,506,87670
2019-06-10,371.7,368.3,372.3,368.9,527,67260
2019-06-11,370.8,367.1,370.8,368.9,531,81850
2019-06-13,369.4,367.3,370.6,369.9,672,81380
2019-06-14,369.9,366,371.1,369.6,853,97590
2019-06-17,368.5,367.1,370.4,370,1083,75720
2019-06-18,373,367.9,373,369.8,460,71040
2019-06-19,369.8,368.1,371.5,370.3,583,76870
2019-06-20,371.9,368.8,371.9,370.6,902,80440
2019-06-21,370.6,368,370.8,368.7,523,63610
2019-06-24,369.9,368.7,370.4,370.4,516,67370
2019-06-25,369.2,369.1,372.9,372.8,430,75590
2019-06-26,370.6,370.6,373.6,373.6,531,72310
2019-06-27,373.3,372.7,375.1,373.6,350,59000
2019-06-28,374.8,372.1,375.2,374.9,402,72000
2019-07-01,374.8,373.4,376.5,374.1,439,69780
2019-07-02,373.5,372.5,374.8,374.1,370,69510
2019-07-03,374.1,370.4,375.6,371.8,450,64240
2019-07-04,370.9,370.5,372.7,371.6,446,69170
2019-07-05,371.8,371.6,378,378,1026,134840
2019-07-08,377.7,371,378.5,374.3,801,57840
2019-07-09,373.2,371,375.8,375.8,464,36020
2019-07-10,374.5,373.5,376,375.4,527,46440
2019-07-11,374.4,374.1,376.9,376.9,422,37750
2019-07-12,374.8,372.7,376.6,375.6,1045,58630
2019-07-15,374.4,373.1,380.3,379,1135,84230
2019-07-16,380,378.4,381.8,380.9,947,38710
2019-07-17,380.1,380.1,384.8,383.9,601,26730
2019-07-18,385,379,387.2,383.7,909,62630
2019-07-19,385.2,378,385.2,379.6,523,27720
2019-07-22,379.9,379,382.4,379.3,403,89640
2019-07-23,380.4,378.6,383,382.2,782,174770
2019-07-24,382.9,380.6,384,383.2,525,145050
2019-07-25,383,382.1,387,387,646,23140
2019-07-26,383.7,382.7,388.8,387.2,1684,91710
2019-07-29,389.2,386.1,398.3,396.7,1213,53800
2019-07-30,396.9,395.1,398.5,396.2,640,18030
2019-07-31,396.2,395,398.5,395,451,13890
2019-08-01,390,388.8,393.6,393.6,668,21140
2019-08-02,387.6,386.2,393.9,393.9,451,13720
2019-08-05,392.5,392.5,405,404,974,29950
2019-08-06,406,387,415,397.2,1867,138450
2019-08-07,395.9,387.2,402.5,388.4,1196,72160
2019-08-08,392,384.2,394.4,384.2,581,32000
2019-08-09,385.9,380,386.5,381.8,859,95000
2019-08-12,383.2,379.4,384.6,382.1,638,75600
2019-08-13,381.6,377.5,382.4,378.1,1095,117020
2019-08-14,377.4,376,379.8,379.2,886,100220
2019-08-15,380.3,376.5,381.5,377.7,674,106450
2019-08-16,381.3,376.1,381.3,376.1,387,66880
2019-08-19,376.5,376.2,382.4,382.4,559,64710
2019-08-20,386,381.3,386.7,381.4,597,78050
2019-08-21,381.7,381.4,387.3,384.6,507,73940
2019-08-22,385.7,382,386.1,382.7,736,69220
2019-08-23,384.2,381.5,384.3,384.3,576,71720
2019-08-26,383.1,381.5,385.7,381.7,494,81430
2019-08-27,382.9,380,385.5,380,673,127140
2019-08-28,379.4,379.3,385,384.4,783,91680
2019-08-29,384.8,383.7,389.4,385.4,877,80240
2019-08-30,385.7,385,389.1,387.3,412,46500
2019-09-02,390,386.7,390.9,387.9,455,74850
2019-09-03,388,385.1,389.5,385.1,765,89170
2019-09-04,387.9,383.9,387.9,385.7,981,99150
2019-09-05,385.8,384.3,387.2,384.8,443,46030
2019-09-06,385.4,384.3,387.8,386,550,67030
2019-09-09,388.2,386,389,387,417,81730
2019-09-10,390.1,387,390.3,388.1,755,75900
2019-09-11,389.4,386.6,390.5,388.3,735,71170
2019-09-12,386.9,386.7,391.4,389.2,832,62480
2019-09-13,388.5,387.7,391.1,390.9,714,90410
2019-09-16,388.1,388.1,392.7,391.2,692,51610
2019-09-17,391,389.1,392.1,392.1,490,50340
2019-09-18,390.5,389.9,393.6,390.4,731,52330
2019-09-19,391.6,390,392.7,390,1020,89890
2019-09-20,389.9,386.8,402,402,618,41120
2019-09-23,397.3,387.7,397.5,390.9,673,35360
2019-09-24,391.8,386.8,393.2,387.9,696,68330
2019-09-25,387,385.5,388.8,387,571,74700
2019-09-26,388.5,388.4,399.1,397,900,47850
2019-09-27,396.1,395,401.1,399.8,555,60390
2019-09-30,398.3,392.2,401.5,400.5,897,108040
2019-10-01,402.3,395.7,402.3,395.7,498,48330
2019-10-02,394.4,386.7,397.8,388.1,756,83620
2019-10-03,386.6,383,396.6,388.2,1249,200110
2019-10-04,386.7,386.6,400,399.5,1334,142950
2019-10-07,390.3,371.8,398.5,385.9,1788,297930
2019-10-08,394,383.3,398,395,1333,351340
2019-10-09,398,385,398,385,2185,779390
2019-10-10,349,340.1,349.6,342,53877,5094920
2019-10-11,344,330,345.2,338.5,7630,973380
2019-10-14,339.3,333.1,341.7,337,1948,176090
2019-10-15,337,335.5,343.3,336,2212,178650
2019-10-16,336,333.2,339.1,334.1,3653,188180
2019-10-17,334.6,334,343.9,338.1,2598,213140
2019-10-18,338.2,338.2,341,338.8,1611,78120
2019-10-21,339.2,335.3,339.9,335.3,2060,112060
2019-10-22,335,335,339.8,336,899,77990
2019-10-23,335,335,338.7,337.4,1293,165250
2019-10-24,336.6,335,338.3,335,1734,164580
2019-10-25,334.4,334.2,337.8,336,871,89780
2019-10-28,335.1,335.1,337.3,335.2,1300,118840
2019-10-29,335.2,333.5,337,334,1940,227070
2019-10-30,334,333.9,341.3,340.1,2246,260010
2019-10-31,340.2,339.5,377,348,4129,425830
2019-11-01,348,345.4,354.9,354.7,8315,367560
2019-11-05,354.3,292,365,346,3097,246940
2019-11-06,347.5,344.1,347.6,344.4,2930,310610
2019-11-07,343,342.9,347,344.7,2153,386990
2019-11-08,346.9,343.1,346.9,343.1,9911,377960
2019-11-11,344.6,342.5,346.7,346.2,6945,388670
2019-11-12,346.2,346,352.3,351,13221,559410
2019-11-13,349.4,349.1,358.2,356.2,19303,638340
2019-11-14,359,348.6,361.4,354.2,9823,815170
2019-11-15,354.2,347.1,366.4,364.5,13132,503820
2019-11-18,369.2,364,369.2,364,1602,105790
2019-11-19,365,361.9,365,363.6,979,62620
2019-11-20,362.3,362.3,365.7,364.9,10732,280530
2019-11-21,362.2,361.4,366.4,362.1,1983,149290
2019-11-22,363.4,361.6,368.4,367.6,2112,224860
2019-11-25,368.7,367.3,374.7,374.7,1863,148410
2019-11-26,374.9,373,382,380,5195,293590
2019-11-27,375.5,375.5,383.3,383,2095,118790
2019-11-28,383.5,369,383.5,382,2270,140500
2019-11-29,380.5,378.4,385.8,385.7,2722,162660
2019-12-02,385,381.6,387,387,2035,115410
2019-12-03,382.3,381.2,387.1,384.6,5325,228970
2019-12-04,382.8,382.6,385.5,385.5,5590,269000
2019-12-05,384.8,380,386.8,386.3,3866,266290
2019-12-06,382.7,382.4,389.7,389,2487,187500
2019-12-09,389.8,385.3,389.9,385.3,5651,240850
2019-12-10,385.3,383,390.4,389.5,2975,222650
2019-12-11,390.9,388.1,393.4,392.6,5795,230240
2019-12-12,392.8,389.4,394.3,392.6,2772,152060
2019-12-13,391.7,389,396.4,396.4,3793,178030
2019-12-16,396,393.2,396,396,4051,158010
2019-12-17,395.9,390.5,395.9,393.3,5504,244890
2019-12-18,394.8,391,396,393.9,5257,169950
2019-12-19,396.4,392.2,396.4,395.5,5586,263700
2019-12-20,394.5,389.5,394.5,390.8,5363,245900
2019-12-23,392.3,389.1,394.8,394.6,6641,195160
2019-12-24,394.7,392.9,396,395,4349,216020
2019-12-25,393.7,393.6,395,394.4,2890,138190
2019-12-26,393.2,391,399,398.1,3465,121790
2019-12-27,398.6,395.2,400.8,400.8,3104,155040
2019-12-30,399,396,401.5,400.4,2040,95400
2020-01-03,398.8,398.7,407.6,407,1142,53550
2020-01-06,407,403.6,408.4,405,1732,89220
2020-01-08,405.2,403.3,408,407,1830,99190
2020-01-09,408,405.1,408.9,406.6,1966,142230
2020-01-10,406.8,406.1,410.5,407.5,2116,132310
2020-01-13,409,402.3,409,405.8,2280,173100
2020-01-14,407.3,405,409,409,2730,124730
2020-01-15,408.9,405.9,412.1,406.6,2724,114530
2020-01-16,406.6,405.4,409.3,408.1,1788,155000
2020-01-17,406.5,406.5,410.9,408.9,2753,160790
2020-01-20,408.9,404.2,409.7,406.8,1969,119560
2020-01-21,407.8,405.1,412.9,412.9,2872,139900
2020-01-22,414,409.2,414.7,409.2,1699,117030
2020-01-23,409.1,406.1,412,409,1916,163540
2020-01-24,411.6,405.1,411.6,405.8,1762,152850
2020-01-27,405,404.3,412,411.8,2558,203630
2020-01-28,412,410,429,427,2850,399020
